"","target","location","forecast_date","target_end_date","quantile","value","type"
"80","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.45,4.07104279219488,"quantile"
"81","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.5,4.65315798426727,"quantile"
"82","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.55,5.38229399882413,"quantile"
"83","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.6,6.21890042537969,"quantile"
"84","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.65,7.05688123300677,"quantile"
"85","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.7,7.88614690123162,"quantile"
"86","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.75,8.7935914352055,"quantile"
"87","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.8,9.70722378707002,"quantile"
"88","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.85,10.9512667648265,"quantile"
"89","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.9,12.1862227959604,"quantile"
"90","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.95,14.0313872597494,"quantile"
"91","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.975,15.6142129041115,"quantile"
"92","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.99,17.5996230626872,"quantile"
"93","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.1,0,"quantile"
"97","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.15,0,"quantile"
"98","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.2,0.0749990491311704,"quantile"
"99","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.25,1.18046440890611,"quantile"
"100","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.3,2.22311336100002,"quantile"
"101","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.35,3.08941874604455,"quantile"
"102","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.4,3.84798200200148,"quantile"
"103","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.45,4.53578352147905,"quantile"
"104","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.5,5.16774820276196,"quantile"
"105","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.55,5.8915664285307,"quantile"
"106","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.6,6.61441680884627,"quantile"
"107","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.65,7.16889122394784,"quantile"
"108","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.7,8.0910187481765,"quantile"
"109","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.75,8.87339799631737,"quantile"
"110","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.8,10.1038302351687,"quantile"
"111","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.85,11.1591379381192,"quantile"
"112","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.9,12.3938116890416,"quantile"
"113","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.95,14.2970350803218,"quantile"
"114","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.975,15.8613368550271,"quantile"
"115","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.99,17.8178347355777,"quantile"
"116","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.1,0,"quantile"
"120","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.15,0,"quantile"
"121","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.2,0,"quantile"
"122","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.25,0.629334274338818,"quantile"
"123","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.3,1.48683977804121,"quantile"
"124","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.35,2.19347306369232,"quantile"
"125","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.4,2.85590428762238,"quantile"
"126","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.45,3.52262803797234,"quantile"
"127","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.5,4.19780541896474,"quantile"
"128","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.55,4.83119028770059,"quantile"
"129","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.6,5.45174955513848,"quantile"
"130","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.65,6.2683060919038,"quantile"
"131","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.7,7.03418594401189,"quantile"
"132","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.75,7.76930888576026,"quantile"
"133","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.8,8.8767586704891,"quantile"
"134","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.85,9.94862909707703,"quantile"
"135","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.9,10.8285004175608,"quantile"
"136","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.95,12.4453734458238,"quantile"
"137","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.975,14.8061777283156,"quantile"
"138","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.99,17.1070296656647,"quantile"
"139","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.15,0,"quantile"
"144","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.2,0.422119937013288,"quantile"
"145","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.25,1.38759981591905,"quantile"
"146","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.3,1.96111366720563,"quantile"
"147","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.35,2.83626394401875,"quantile"
"148","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.4,3.74001057249139,"quantile"
"149","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.45,4.38416314537215,"quantile"
"150","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.5,5.02187274870667,"quantile"
"151","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.55,5.64110356959369,"quantile"
"152","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.6,6.44836593076603,"quantile"
"153","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.65,7.31071106570293,"quantile"
"154","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.7,7.99362312135935,"quantile"
"155","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.75,8.9260084224378,"quantile"
"156","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.8,9.72073318872221,"quantile"
"157","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.85,10.8101210928744,"quantile"
"158","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.9,12.2545177449845,"quantile"
"159","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.95,14.7484463918125,"quantile"
"160","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.975,16.6802824196789,"quantile"
"161","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.99,18.8340329199731,"quantile"
"162","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.15,0,"quantile"
"167","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.2,0.964055896034375,"quantile"
"168","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.25,2.14664564280846,"quantile"
"169","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.3,3.02337794001079,"quantile"
"170","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.35,3.74254274803339,"quantile"
"171","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.4,4.51503502025129,"quantile"
"172","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.45,5.21433945374536,"quantile"
"173","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.5,5.97925716050101,"quantile"
"174","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.55,6.7115092795974,"quantile"
"175","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.6,7.43049644169763,"quantile"
"176","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.65,8.0986064278881,"quantile"
"177","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.7,8.76500261754153,"quantile"
"178","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.75,9.57008503341875,"quantile"
"179","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.8,10.5897791825081,"quantile"
"180","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.85,11.8156874187961,"quantile"
"181","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.9,13.3938713914824,"quantile"
"182","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.95,15.8895427069909,"quantile"
"183","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.975,17.5897019991525,"quantile"
"184","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.99,19.8048901760361,"quantile"
"185","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.15,0,"quantile"
"190","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.2,0.0531336455671992,"quantile"
"191","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.25,0.887831152316405,"quantile"
"192","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.3,1.71678505907587,"quantile"
"193","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.35,2.48664964713441,"quantile"
"194","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.4,3.16788342779682,"quantile"
"195","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.45,3.8720772451349,"quantile"
"196","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.5,4.51057214038902,"quantile"
"197","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.55,5.34784848060642,"quantile"
"198","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.6,5.96570010292514,"quantile"
"199","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.65,6.63643143586855,"quantile"
"200","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.7,7.45035066725125,"quantile"
"201","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.75,8.24307462368792,"quantile"
"202","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.8,9.20921347022522,"quantile"
"203","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.85,10.3424321680962,"quantile"
"204","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.9,11.5404618287292,"quantile"
"205","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.95,13.6782862481342,"quantile"
"206","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.975,16.1386217284582,"quantile"
"207","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.99,18.1543250420445,"quantile"
"208","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.15,0,"quantile"
"213","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.2,0,"quantile"
"214","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.25,0.927590443487218,"quantile"
"215","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.3,1.84357886662186,"quantile"
"216","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.35,2.59355903416634,"quantile"
"217","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.4,3.55234637888212,"quantile"
"218","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.45,4.49421484416095,"quantile"
"219","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.5,5.21211446888773,"quantile"
"220","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.55,6.13731940416464,"quantile"
"221","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.6,6.94082592289701,"quantile"
"222","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.65,7.77860195862042,"quantile"
"223","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.7,8.51489212103722,"quantile"
"224","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.75,9.34818768169232,"quantile"
"225","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.8,10.4237784581962,"quantile"
"226","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.85,11.3398810050321,"quantile"
"227","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.9,12.7685301832824,"quantile"
"228","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.95,14.8069808619614,"quantile"
"229","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.975,17.0729788312173,"quantile"
"230","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.99,19.0281258769385,"quantile"
"231","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.15,0,"quantile"
"236","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.2,0,"quantile"
"237","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.25,0.715867318896627,"quantile"
"238","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.3,1.61148573150349,"quantile"
"239","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.35,2.44493393391379,"quantile"
"240","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.4,3.26332146290164,"quantile"
"241","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.45,3.93585442440708,"quantile"
"242","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.5,4.78015765625006,"quantile"
"243","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.55,5.54008305180871,"quantile"
"244","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.6,6.47752522830125,"quantile"
"245","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.65,7.456922671312,"quantile"
"246","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.7,8.24663172265714,"quantile"
"247","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.75,9.34245327268177,"quantile"
"248","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.8,10.2867008407221,"quantile"
"249","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.85,11.3949385228206,"quantile"
"250","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.9,12.7307968496359,"quantile"
"251","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.95,15.4190099979429,"quantile"
"252","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.975,16.9928815281224,"quantile"
"253","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.99,18.2631979740791,"quantile"
"254","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.2,0,"quantile"
"260","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.25,0.859796986194454,"quantile"
"261","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.3,1.69872356849877,"quantile"
"262","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.35,2.52997862740118,"quantile"
"263","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.4,3.4298132694138,"quantile"
"264","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.45,4.19770190778503,"quantile"
"265","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.5,4.88026857047905,"quantile"
"266","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.55,5.69786830476547,"quantile"
"267","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.6,6.55555581687214,"quantile"
"268","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.65,7.34773328956778,"quantile"
"269","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.7,8.23988318087535,"quantile"
"270","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.75,9.19984254862347,"quantile"
"271","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.8,10.2483747228719,"quantile"
"272","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.85,11.3291381128656,"quantile"
"273","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.9,12.8743426606761,"quantile"
"274","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.95,15.1594073584328,"quantile"
"275","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.975,16.9208377444134,"quantile"
"276","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.99,18.8867290809271,"quantile"
"277","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.2,0.857787406747874,"quantile"
"283","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.25,1.92154358632791,"quantile"
"284","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.3,2.96554103294673,"quantile"
"285","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.35,3.63057282877921,"quantile"
"286","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.4,4.47687312824508,"quantile"
"287","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.45,5.21553593111442,"quantile"
"288","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.5,6.06804209051316,"quantile"
"289","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.55,6.68159995684795,"quantile"
"290","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.6,7.42951709772175,"quantile"
"291","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.65,8.15184920811054,"quantile"
"292","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.7,9.07982591173196,"quantile"
