"","target","location","forecast_date","target_end_date","quantile","value","type"
"80","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.45,3.42482032745246,"quantile"
"81","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.5,4.11839607982222,"quantile"
"82","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.55,4.81872003053234,"quantile"
"83","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.6,5.6095925942577,"quantile"
"84","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.65,6.53232421374309,"quantile"
"85","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.7,7.14132896629649,"quantile"
"86","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.75,8.00659984015755,"quantile"
"87","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.8,9.12980957462084,"quantile"
"88","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.85,10.241595568238,"quantile"
"89","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.9,11.6441774900222,"quantile"
"90","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.95,13.1234748541641,"quantile"
"91","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.975,15.0769559718655,"quantile"
"92","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.99,16.6125494714059,"quantile"
"93","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.1,0,"quantile"
"97","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.15,0,"quantile"
"98","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.2,0.780222544193766,"quantile"
"99","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.25,1.43366268295057,"quantile"
"100","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.3,2.07319544453309,"quantile"
"101","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.35,2.698959420871,"quantile"
"102","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.4,3.56202205736207,"quantile"
"103","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.45,4.2415530908043,"quantile"
"104","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.5,4.87947673557676,"quantile"
"105","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.55,5.4268530771633,"quantile"
"106","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.6,6.08894285214773,"quantile"
"107","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.65,6.90767085771998,"quantile"
"108","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.7,7.48576584367357,"quantile"
"109","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.75,8.44557784695707,"quantile"
"110","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.8,9.6009127129092,"quantile"
"111","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.85,10.7460925816684,"quantile"
"112","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.9,11.9682852439577,"quantile"
"113","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.95,14.2938112029895,"quantile"
"114","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.975,16.3039142465223,"quantile"
"115","5 day ahead inc hosp","02",2022-04-18,2022-04-23,0.99,18.4449503646357,"quantile"
"116","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.1,0,"quantile"
"120","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.15,0,"quantile"
"121","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.2,0,"quantile"
"122","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.25,0.608812025053851,"quantile"
"123","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.3,1.47523349366018,"quantile"
"124","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.35,2.21152336992266,"quantile"
"125","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.4,2.86184732925187,"quantile"
"126","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.45,3.36432314095805,"quantile"
"127","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.5,4.04513970788921,"quantile"
"128","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.55,4.79743239493536,"quantile"
"129","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.6,5.56474407047055,"quantile"
"130","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.65,6.37612314948947,"quantile"
"131","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.7,7.10560857678615,"quantile"
"132","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.75,7.77434528917942,"quantile"
"133","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.8,8.73891492535219,"quantile"
"134","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.85,10.0682132162771,"quantile"
"135","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.9,11.3607232795955,"quantile"
"136","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.95,12.9814818060385,"quantile"
"137","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.975,14.2554710548971,"quantile"
"138","6 day ahead inc hosp","02",2022-04-18,2022-04-24,0.99,15.9386496385472,"quantile"
"139","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.15,0,"quantile"
"144","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.2,0.515086562470584,"quantile"
"145","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.25,1.28843314147271,"quantile"
"146","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.3,2.08330791756003,"quantile"
"147","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.35,2.91100902120819,"quantile"
"148","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.4,3.56692410743936,"quantile"
"149","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.45,4.25831570808727,"quantile"
"150","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.5,4.9905480048115,"quantile"
"151","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.55,5.76732729336603,"quantile"
"152","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.6,6.36758459537552,"quantile"
"153","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.65,7.02513420587044,"quantile"
"154","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.7,7.70455729005367,"quantile"
"155","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.75,8.52370374081294,"quantile"
"156","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.8,9.15688189286827,"quantile"
"157","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.85,10.490817325082,"quantile"
"158","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.9,12.0398410270949,"quantile"
"159","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.95,14.1301780210112,"quantile"
"160","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.975,15.8014899847117,"quantile"
"161","7 day ahead inc hosp","02",2022-04-18,2022-04-25,0.99,16.8010860458958,"quantile"
"162","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.15,0,"quantile"
"167","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.2,0.417421997688301,"quantile"
"168","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.25,1.36266834408638,"quantile"
"169","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.3,2.17179141425989,"quantile"
"170","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.35,2.91158303378638,"quantile"
"171","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.4,3.72092266126362,"quantile"
"172","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.45,4.48355239212708,"quantile"
"173","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.5,5.28388377426482,"quantile"
"174","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.55,6.16261443035736,"quantile"
"175","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.6,6.94967597059115,"quantile"
"176","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.65,7.56817250159011,"quantile"
"177","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.7,8.36157505781421,"quantile"
"178","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.75,9.21946767887633,"quantile"
"179","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.8,10.2748287273232,"quantile"
"180","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.85,11.4651077148565,"quantile"
"181","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.9,12.6396205407053,"quantile"
"182","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.95,14.639980877202,"quantile"
"183","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.975,16.5470818441675,"quantile"
"184","8 day ahead inc hosp","02",2022-04-18,2022-04-26,0.99,18.7036524385162,"quantile"
"185","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.15,0,"quantile"
"190","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.2,0,"quantile"
"191","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.25,0.168812566103837,"quantile"
"192","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.3,1.1010573016558,"quantile"
"193","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.35,2.07270853725897,"quantile"
"194","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.4,2.90286810934383,"quantile"
"195","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.45,3.65761742606544,"quantile"
"196","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.5,4.33171574126526,"quantile"
"197","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.55,4.94667195583455,"quantile"
"198","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.6,5.88979070825441,"quantile"
"199","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.65,6.89649705594545,"quantile"
"200","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.7,7.64059771210008,"quantile"
"201","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.75,8.66285788558471,"quantile"
"202","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.8,9.68549772248135,"quantile"
"203","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.85,10.769820269539,"quantile"
"204","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.9,12.1782651956116,"quantile"
"205","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.95,13.580441471526,"quantile"
"206","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.975,14.8903173160743,"quantile"
"207","9 day ahead inc hosp","02",2022-04-18,2022-04-27,0.99,17.6787206635903,"quantile"
"208","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.15,0,"quantile"
"213","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.2,0.393011835175849,"quantile"
"214","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.25,1.2414891412791,"quantile"
"215","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.3,1.91920543526363,"quantile"
"216","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.35,2.71565316890243,"quantile"
"217","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.4,3.49846113000089,"quantile"
"218","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.45,4.23439462492882,"quantile"
"219","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.5,5.11723473007161,"quantile"
"220","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.55,5.75860959829731,"quantile"
"221","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.6,6.39050525524328,"quantile"
"222","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.65,7.0664953909014,"quantile"
"223","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.7,7.77412295884209,"quantile"
"224","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.75,8.87352603968847,"quantile"
"225","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.8,9.94595602006756,"quantile"
"226","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.85,10.9292834259938,"quantile"
"227","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.9,12.5041076501974,"quantile"
"228","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.95,14.3791724773897,"quantile"
"229","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.975,17.0274212708431,"quantile"
"230","10 day ahead inc hosp","02",2022-04-18,2022-04-28,0.99,19.1798654350421,"quantile"
"231","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.15,0,"quantile"
"236","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.2,0,"quantile"
"237","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.25,0.601926751979203,"quantile"
"238","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.3,1.53076214849871,"quantile"
"239","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.35,2.22579431264378,"quantile"
"240","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.4,3.16521448727664,"quantile"
"241","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.45,3.85592392582053,"quantile"
"242","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.5,4.53993347986399,"quantile"
"243","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.55,5.28915626391226,"quantile"
"244","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.6,6.17493402870814,"quantile"
"245","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.65,7.1568157657868,"quantile"
"246","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.7,8.012007648194,"quantile"
"247","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.75,8.82018948586037,"quantile"
"248","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.8,9.92041851436791,"quantile"
"249","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.85,11.4427140149918,"quantile"
"250","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.9,13.080745059111,"quantile"
"251","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.95,14.7176694254475,"quantile"
"252","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.975,17.2743381183171,"quantile"
"253","11 day ahead inc hosp","02",2022-04-18,2022-04-29,0.99,19.1171412661897,"quantile"
"254","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.2,0,"quantile"
"260","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.25,0.39203762257207,"quantile"
"261","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.3,1.49512511830493,"quantile"
"262","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.35,2.36280074856975,"quantile"
"263","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.4,3.06563795873434,"quantile"
"264","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.45,3.96568926243253,"quantile"
"265","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.5,4.6342601911145,"quantile"
"266","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.55,5.37923287626226,"quantile"
"267","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.6,6.30547732022311,"quantile"
"268","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.65,7.23241758913062,"quantile"
"269","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.7,8.08951259972532,"quantile"
"270","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.75,9.03785943039541,"quantile"
"271","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.8,10.0527767827929,"quantile"
"272","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.85,11.182047086053,"quantile"
"273","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.9,12.7873788418389,"quantile"
"274","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.95,15.068632222273,"quantile"
"275","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.975,17.1721057986964,"quantile"
"276","12 day ahead inc hosp","02",2022-04-18,2022-04-30,0.99,18.9791827037692,"quantile"
"277","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.2,0,"quantile"
"283","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.25,0.743753657347508,"quantile"
"284","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.3,1.73586849467548,"quantile"
"285","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.35,2.62158583728985,"quantile"
"286","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.4,3.49083478014468,"quantile"
"287","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.45,4.06953577979102,"quantile"
"288","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.5,4.86918064621192,"quantile"
"289","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.55,5.80123302519246,"quantile"
"290","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.6,6.56809352880667,"quantile"
"291","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.65,7.44224857064902,"quantile"
"292","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.7,8.35940023084433,"quantile"
"293","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.75,9.15716486671727,"quantile"
