"","target","location","forecast_date","target_end_date","quantile","value","type"
"87","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.8,26.5704183859614,"quantile"
"88","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.85,27.9493122899624,"quantile"
"89","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.9,29.5535548811326,"quantile"
"90","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.95,32.0348257191735,"quantile"
"91","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.975,33.3706378456087,"quantile"
"92","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.99,37.1450092898643,"quantile"
"93","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.01,6.41699863062241,"quantile"
"94","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.025,8.71802887570355,"quantile"
"95","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.05,10.3696018807641,"quantile"
"96","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.1,12.415947177933,"quantile"
"97","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.15,13.9839228975858,"quantile"
"98","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.2,15.1346047650294,"quantile"
"99","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.25,16.1641487428225,"quantile"
"100","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.3,17.1423651223712,"quantile"
"101","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.35,17.9519145489632,"quantile"
"102","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.4,18.8065899504241,"quantile"
"103","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.45,19.5548270734235,"quantile"
"104","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.5,20.5619528507802,"quantile"
"105","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.55,21.464974515305,"quantile"
"106","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.6,22.4024706957818,"quantile"
"107","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.65,23.1754953703527,"quantile"
"108","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.7,24.2049591974383,"quantile"
"109","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.75,25.1092838769048,"quantile"
"110","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.8,26.0479466129864,"quantile"
"111","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.85,27.4640704596907,"quantile"
"112","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.9,29.3061027993331,"quantile"
"113","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.95,31.9399588129396,"quantile"
"114","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.975,33.7052927410595,"quantile"
"115","5 day ahead inc hosp","02",2021-10-18,2021-10-23,0.99,36.8376961341,"quantile"
"116","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.01,5.34167242817979,"quantile"
"117","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.025,7.87123544051269,"quantile"
"118","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.05,10.1967305698562,"quantile"
"119","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.1,12.3805961789103,"quantile"
"120","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.15,13.6926841796451,"quantile"
"121","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.2,14.8116943539242,"quantile"
"122","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.25,15.7541466595249,"quantile"
"123","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.3,16.7817046098175,"quantile"
"124","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.35,17.4091153064218,"quantile"
"125","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.4,18.2890815163689,"quantile"
"126","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.45,18.8746069931941,"quantile"
"127","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.5,19.8869235110984,"quantile"
"128","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.55,20.681740577371,"quantile"
"129","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.6,21.5285726210205,"quantile"
"130","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.65,22.3654609453589,"quantile"
"131","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.7,23.2542398112372,"quantile"
"132","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.75,24.1247193798151,"quantile"
"133","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.8,25.1698385986038,"quantile"
"134","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.85,26.5323053907053,"quantile"
"135","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.9,28.0159064422216,"quantile"
"136","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.95,30.3065999328078,"quantile"
"137","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.975,32.06667756113,"quantile"
"138","6 day ahead inc hosp","02",2021-10-18,2021-10-24,0.99,34.3527683202854,"quantile"
"139","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.01,5.46584309989778,"quantile"
"140","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.025,8.2602883231254,"quantile"
"141","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.05,9.83398328549273,"quantile"
"142","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.1,11.8489948427666,"quantile"
"143","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.15,13.0710521735204,"quantile"
"144","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.2,14.5757830806013,"quantile"
"145","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.25,15.6306671619049,"quantile"
"146","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.3,16.292033095059,"quantile"
"147","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.35,17.2571154767893,"quantile"
"148","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.4,18.1311809531314,"quantile"
"149","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.45,18.9851512763046,"quantile"
"150","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.5,19.7858011654245,"quantile"
"151","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.55,20.3912502038476,"quantile"
"152","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.6,21.1429034090074,"quantile"
"153","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.65,21.8842107366091,"quantile"
"154","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.7,22.8385942635794,"quantile"
"155","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.75,23.8919870947405,"quantile"
"156","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.8,24.8402728349209,"quantile"
"157","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.85,26.1714148078586,"quantile"
"158","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.9,27.3443010115504,"quantile"
"159","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.95,29.5233468575653,"quantile"
"160","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.975,32.1683004878448,"quantile"
"161","7 day ahead inc hosp","02",2021-10-18,2021-10-25,0.99,34.867664992198,"quantile"
"162","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.01,5.0720473550924,"quantile"
"163","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.025,6.14519554221914,"quantile"
"164","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.05,8.53374740918095,"quantile"
"165","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.1,10.6423832144368,"quantile"
"166","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.15,12.5022231462771,"quantile"
"167","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.2,13.7809074106782,"quantile"
"168","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.25,14.957788174866,"quantile"
"169","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.3,15.8728533052814,"quantile"
"170","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.35,16.7303694069568,"quantile"
"171","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.4,17.791596722482,"quantile"
"172","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.45,18.5857544409196,"quantile"
"173","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.5,19.1855930606766,"quantile"
"174","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.55,20.2816916625236,"quantile"
"175","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.6,20.9762297185895,"quantile"
"176","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.65,21.7472670126917,"quantile"
"177","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.7,22.4031485211534,"quantile"
"178","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.75,23.441188835139,"quantile"
"179","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.8,24.796081946696,"quantile"
"180","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.85,26.2870768930432,"quantile"
"181","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.9,27.8005471830694,"quantile"
"182","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.95,30.2886902827647,"quantile"
"183","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.975,31.9551667612279,"quantile"
"184","8 day ahead inc hosp","02",2021-10-18,2021-10-26,0.99,33.7803970003186,"quantile"
"185","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.01,2.92205961790041,"quantile"
"186","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.025,5.42320505054242,"quantile"
"187","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.05,7.3057720802034,"quantile"
"188","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.1,9.69175033408486,"quantile"
"189","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.15,11.5762659310624,"quantile"
"190","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.2,12.9806196022098,"quantile"
"191","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.25,14.049648562226,"quantile"
"192","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.3,15.0364260227562,"quantile"
"193","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.35,15.9473536697394,"quantile"
"194","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.4,16.8487967135742,"quantile"
"195","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.45,17.7282072282005,"quantile"
"196","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.5,18.4805647549869,"quantile"
"197","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.55,19.2423412930204,"quantile"
"198","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.6,20.0079881087546,"quantile"
"199","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.65,20.8834228091594,"quantile"
"200","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.7,21.9605212895664,"quantile"
"201","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.75,22.9736061563534,"quantile"
"202","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.8,24.1271140826236,"quantile"
"203","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.85,25.4864689152145,"quantile"
"204","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.9,27.029699709035,"quantile"
"205","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.95,30.3069098666602,"quantile"
"206","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.975,32.2750015743066,"quantile"
"207","9 day ahead inc hosp","02",2021-10-18,2021-10-27,0.99,34.4438890198339,"quantile"
"208","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.01,3.45747806747849,"quantile"
"209","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.025,5.21482474827713,"quantile"
"210","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.05,7.2638298939495,"quantile"
"211","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.1,9.61499122452026,"quantile"
"212","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.15,11.3114316529186,"quantile"
"213","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.2,12.4804857978306,"quantile"
"214","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.25,13.5725865543753,"quantile"
"215","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.3,14.7361783664151,"quantile"
"216","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.35,15.6267756839657,"quantile"
"217","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.4,16.4829235384235,"quantile"
"218","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.45,17.2074425928851,"quantile"
"219","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.5,18.0743710512635,"quantile"
"220","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.55,19.0401932059561,"quantile"
"221","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.6,19.667107256493,"quantile"
"222","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.65,20.6666529174227,"quantile"
"223","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.7,21.8073281910556,"quantile"
"224","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.75,22.8114501041382,"quantile"
"225","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.8,23.8919662997092,"quantile"
"226","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.85,25.3856014141144,"quantile"
"227","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.9,26.6350221822864,"quantile"
"228","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.95,28.8005700188093,"quantile"
"229","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.975,31.1246794486353,"quantile"
"230","10 day ahead inc hosp","02",2021-10-18,2021-10-28,0.99,34.0799636140146,"quantile"
"231","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.01,2.39621758964555,"quantile"
"232","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.025,5.0392821668772,"quantile"
"233","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.05,7.15965969202189,"quantile"
"234","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.1,9.71753622777316,"quantile"
"235","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.15,11.4715103894065,"quantile"
"236","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.2,12.6040406091326,"quantile"
"237","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.25,13.4797425317766,"quantile"
"238","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.3,14.3083646669908,"quantile"
"239","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.35,15.4506546346718,"quantile"
"240","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.4,16.2569455052334,"quantile"
"241","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.45,17.1136817292869,"quantile"
"242","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.5,17.9676008156027,"quantile"
"243","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.55,18.7524218717693,"quantile"
"244","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.6,19.6364979095626,"quantile"
"245","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.65,20.5472209029118,"quantile"
"246","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.7,21.4067359424053,"quantile"
"247","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.75,22.4886390213858,"quantile"
"248","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.8,23.6565990574741,"quantile"
"249","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.85,25.1262876255934,"quantile"
"250","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.9,26.7286883653352,"quantile"
"251","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.95,29.1711387280441,"quantile"
"252","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.975,31.300441265992,"quantile"
"253","11 day ahead inc hosp","02",2021-10-18,2021-10-29,0.99,33.0792256685496,"quantile"
"254","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.01,3.43404940667474,"quantile"
"255","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.025,4.59605199912752,"quantile"
"256","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.05,7.03773144791143,"quantile"
"257","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.1,9.09337283126709,"quantile"
"258","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.15,10.6531068855675,"quantile"
"259","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.2,11.5724056381639,"quantile"
"260","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.25,12.7528984789084,"quantile"
"261","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.3,13.8067606088948,"quantile"
"262","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.35,14.7257949884117,"quantile"
"263","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.4,15.6645572179134,"quantile"
"264","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.45,16.7187225900526,"quantile"
"265","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.5,17.6388736120273,"quantile"
"266","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.55,18.2944105329129,"quantile"
"267","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.6,19.1703821601169,"quantile"
"268","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.65,20.2587947697535,"quantile"
"269","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.7,21.1020044234907,"quantile"
"270","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.75,22.3120009639407,"quantile"
"271","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.8,23.3861221741644,"quantile"
"272","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.85,24.7185895847673,"quantile"
"273","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.9,26.5799677642381,"quantile"
"274","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.95,29.4569263158178,"quantile"
"275","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.975,31.6814354001822,"quantile"
"276","12 day ahead inc hosp","02",2021-10-18,2021-10-30,0.99,34.8578285601832,"quantile"
"277","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.01,1.6970419087819,"quantile"
"278","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.025,4.69234615376101,"quantile"
"279","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.05,6.21658065599579,"quantile"
"280","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.1,8.83784116836951,"quantile"
"281","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.15,10.0306320732441,"quantile"
"282","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.2,11.2802303797808,"quantile"
"283","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.25,12.2778260253529,"quantile"
"284","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.3,13.1796509166371,"quantile"
"285","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.35,14.3791029214014,"quantile"
