"","target","location","forecast_date","target_end_date","quantile","value","type"
"219","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.5,32.113502396965,"quantile"
"220","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.55,33.0159605832458,"quantile"
"221","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.6,33.9424413555651,"quantile"
"222","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.65,35.0956908574132,"quantile"
"223","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.7,35.8374855251768,"quantile"
"224","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.75,37.0242889961178,"quantile"
"225","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.8,38.2009222887302,"quantile"
"226","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.85,39.8688188094101,"quantile"
"227","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.9,41.7173986457625,"quantile"
"228","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.95,44.1881942473823,"quantile"
"229","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.975,46.7321414308782,"quantile"
"230","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.99,49.103367069837,"quantile"
"231","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.01,14.9965883618957,"quantile"
"232","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.025,18.5229298352344,"quantile"
"233","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.05,20.6476192189,"quantile"
"234","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.1,23.4209771538679,"quantile"
"235","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.15,25.1210110425775,"quantile"
"236","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.2,26.2594927863405,"quantile"
"237","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.25,27.293145241398,"quantile"
"238","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.3,28.3876165666097,"quantile"
"239","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.35,29.4177436038249,"quantile"
"240","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.4,30.54638752885,"quantile"
"241","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.45,31.5749199793101,"quantile"
"242","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.5,32.4593651975611,"quantile"
"243","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.55,33.3680595852472,"quantile"
"244","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.6,34.4465801095334,"quantile"
"245","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.65,35.4138001389675,"quantile"
"246","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.7,36.3144693445971,"quantile"
"247","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.75,37.5337237469009,"quantile"
"248","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.8,38.6919109336315,"quantile"
"249","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.85,40.2183160677282,"quantile"
"250","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.9,42.6735274573893,"quantile"
"251","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.95,45.4556318082869,"quantile"
"252","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.975,47.2475838670803,"quantile"
"253","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.99,50.9174768431275,"quantile"
"254","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.01,13.7073936786861,"quantile"
"255","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.025,17.5133505161281,"quantile"
"256","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.05,19.7422504923658,"quantile"
"257","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.1,22.411001910006,"quantile"
"258","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.15,24.4810748299311,"quantile"
"259","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.2,26.1919470244636,"quantile"
"260","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.25,27.3598139350216,"quantile"
"261","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.3,28.7525364495282,"quantile"
"262","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.35,30.042490469114,"quantile"
"263","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.4,30.941643268047,"quantile"
"264","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.45,31.9590774996271,"quantile"
"265","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.5,32.780989039954,"quantile"
"266","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.55,33.790368457412,"quantile"
"267","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.6,34.8355896396457,"quantile"
"268","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.65,35.8284972706508,"quantile"
"269","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.7,36.7896730686682,"quantile"
"270","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.75,37.6949524579914,"quantile"
"271","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.8,38.9915826371021,"quantile"
"272","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.85,40.7778462533807,"quantile"
"273","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.9,42.5612943766982,"quantile"
"274","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.95,45.6869603067412,"quantile"
"275","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.975,48.3831660475743,"quantile"
"276","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.99,51.1115732369249,"quantile"
"277","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.01,16.0975842688914,"quantile"
"278","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.025,18.8721356920859,"quantile"
"279","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.05,20.7926347626277,"quantile"
"280","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.1,23.9242485969299,"quantile"
"281","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.15,25.7576956009684,"quantile"
"282","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.2,27.0884245423978,"quantile"
"283","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.25,28.3650135634041,"quantile"
"284","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.3,29.5178501883012,"quantile"
"285","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.35,30.4213018908646,"quantile"
