"","target","location","forecast_date","target_end_date","quantile","value","type"
"52","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.2,25.7808491043479,"quantile"
"53","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.25,27.0701398365556,"quantile"
"54","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.3,28.3057508132953,"quantile"
"55","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.35,29.2324441086434,"quantile"
"56","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.4,30.3329080116094,"quantile"
"57","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.45,31.4430993613042,"quantile"
"58","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.5,32.1978451044849,"quantile"
"59","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.55,33.0984297964025,"quantile"
"60","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.6,34.0785913696658,"quantile"
"61","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.65,35.0418178173815,"quantile"
"62","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.7,36.1135537605662,"quantile"
"63","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.75,37.2614085966076,"quantile"
"64","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.8,38.4811422292795,"quantile"
"65","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.85,39.5295210938033,"quantile"
"66","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.9,41.9121284754947,"quantile"
"67","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.95,44.3747680590593,"quantile"
"68","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.975,46.9976199411049,"quantile"
"69","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.99,50.4891371374328,"quantile"
"70","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.01,14.8627885760728,"quantile"
"71","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.025,17.4250575715348,"quantile"
"72","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.05,19.4741253395637,"quantile"
"73","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.1,22.0887945182001,"quantile"
"74","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.15,23.9222441454644,"quantile"
"75","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.2,25.3711788308642,"quantile"
"76","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.25,26.6004250529642,"quantile"
"77","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.3,27.6571369941447,"quantile"
"78","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.35,28.8660043157245,"quantile"
"79","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.4,29.8393942983213,"quantile"
"80","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.45,31.0350361222641,"quantile"
"81","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.5,32.1369898316282,"quantile"
"82","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.55,33.0478274358957,"quantile"
"83","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.6,34.0220625252214,"quantile"
"84","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.65,34.9771037440057,"quantile"
"85","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.7,35.9437070938073,"quantile"
"86","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.75,37.0712228505178,"quantile"
"87","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.8,38.1730820140316,"quantile"
"88","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.85,39.6207722890556,"quantile"
"89","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.9,41.1820378143276,"quantile"
"90","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.95,44.3622406204633,"quantile"
"91","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.975,46.3316678644574,"quantile"
"92","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.99,48.996485220362,"quantile"
"93","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.01,12.8147003821552,"quantile"
"94","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.025,16.9520519966535,"quantile"
"95","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.05,19.8310659497113,"quantile"
"96","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.1,21.9513213641711,"quantile"
"97","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.15,23.4237245717348,"quantile"
"98","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.2,25.1311297090798,"quantile"
"99","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.25,26.0913161301431,"quantile"
"100","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.3,27.1452697328132,"quantile"
"101","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.35,28.01945447672,"quantile"
"102","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.4,29.0116382468948,"quantile"
"103","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.45,29.8969606666301,"quantile"
"104","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.5,30.7660170998478,"quantile"
"105","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.55,31.5720455442942,"quantile"
"106","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.6,32.5969324239857,"quantile"
"107","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.65,33.173245983029,"quantile"
"108","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.7,34.4080836200617,"quantile"
"109","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.75,35.540772642391,"quantile"
"110","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.8,36.9035507559171,"quantile"
"111","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.85,38.4863459822645,"quantile"
"112","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.9,40.3234906550059,"quantile"
"113","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.95,43.154729571872,"quantile"
"114","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.975,45.5908265049194,"quantile"
"115","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.99,48.9708031628129,"quantile"
"116","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.01,15.0546011150593,"quantile"
"117","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.025,18.3450962257509,"quantile"
"118","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.05,20.6511221789185,"quantile"
"119","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.1,23.5335926437928,"quantile"
"120","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.15,25.3523808577985,"quantile"
"121","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.2,26.5484055938315,"quantile"
"122","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.25,27.5517444353476,"quantile"
"123","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.3,28.6165601158596,"quantile"
"124","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.35,29.5944661087469,"quantile"
"125","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.4,30.4508144892421,"quantile"
"126","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.45,31.340246807519,"quantile"
"127","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.5,32.2479161269626,"quantile"
"128","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.55,33.0117297060904,"quantile"
"129","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.6,34.0359293540669,"quantile"
"130","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.65,35.2191065100636,"quantile"
"131","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.7,36.3752226441074,"quantile"
"132","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.75,37.6189885378216,"quantile"
"133","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.8,38.8129239179978,"quantile"
"134","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.85,40.2646261716894,"quantile"
"135","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.9,42.0126150343579,"quantile"
"136","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.95,45.2902593038226,"quantile"
"137","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.975,47.2914617713556,"quantile"
"138","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.99,50.7867452633184,"quantile"
"139","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.01,17.1757934913501,"quantile"
"140","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.025,19.723648866728,"quantile"
"141","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.05,22.0227837111309,"quantile"
"142","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.1,24.4221170170473,"quantile"
"143","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.15,26.359005463569,"quantile"
"144","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.2,27.7903393786923,"quantile"
"145","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.25,29.107443238252,"quantile"
"146","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.3,30.1696766621348,"quantile"
"147","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.35,31.2020488359551,"quantile"
"148","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.4,32.1920949880193,"quantile"
"149","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.45,33.2019714825269,"quantile"
"150","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.5,34.2075051760898,"quantile"
"151","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.55,34.9891265489054,"quantile"
"152","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.6,35.8314375852312,"quantile"
"153","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.65,36.9015497076909,"quantile"
"154","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.7,37.8601183745161,"quantile"
"155","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.75,38.8409342547379,"quantile"
"156","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.8,40.0036880443626,"quantile"
"157","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.85,41.372973982352,"quantile"
"158","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.9,43.2451450162101,"quantile"
"159","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.95,46.4787590688506,"quantile"
"160","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.975,49.8036252970185,"quantile"
"161","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.99,52.3058741831621,"quantile"
"162","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.01,17.9017847630947,"quantile"
"163","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.025,20.1632695399724,"quantile"
"164","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.05,21.720388188605,"quantile"
"165","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.1,24.6112140854517,"quantile"
"166","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.15,25.9031887438958,"quantile"
"167","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.2,26.9782762107308,"quantile"
"168","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.25,28.3767347315971,"quantile"
"169","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.3,29.5376671640202,"quantile"
"170","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.35,30.5424770604079,"quantile"
"171","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.4,31.7870544697638,"quantile"
"172","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.45,32.9991513191629,"quantile"
"173","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.5,34.0204986173801,"quantile"
"174","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.55,35.0217052811429,"quantile"
"175","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.6,36.0845186025948,"quantile"
"176","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.65,37.1270646163545,"quantile"
"177","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.7,38.0687809376536,"quantile"
"178","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.75,39.1123198156571,"quantile"
"179","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.8,40.4125681632575,"quantile"
"180","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.85,41.76494332888,"quantile"
"181","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.9,44.2182193709039,"quantile"
"182","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.95,47.3521058278018,"quantile"
"183","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.975,50.5743228042981,"quantile"
"184","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.99,53.6930525789754,"quantile"
"185","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.01,18.4966753399967,"quantile"
"186","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.025,20.5210021818666,"quantile"
"187","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.05,22.4346772094742,"quantile"
"188","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.1,25.0795376415642,"quantile"
"189","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.15,26.5670012895435,"quantile"
"190","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.2,28.0796501549582,"quantile"
"191","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.25,29.5790855631907,"quantile"
"192","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.3,30.7340563624846,"quantile"
"193","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.35,31.8647581160253,"quantile"
"194","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.4,32.8898134119901,"quantile"
"195","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.45,33.7882207375904,"quantile"
"196","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.5,34.6236998969304,"quantile"
"197","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.55,35.6251811323007,"quantile"
"198","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.6,36.4234483875332,"quantile"
"199","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.65,37.497892852477,"quantile"
"200","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.7,38.744297762623,"quantile"
"201","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.75,39.8548058588916,"quantile"
"202","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.8,41.4331852844965,"quantile"
"203","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.85,42.7005409360395,"quantile"
"204","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.9,44.7566322538522,"quantile"
"205","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.95,47.5046621969308,"quantile"
"206","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.975,50.589329020293,"quantile"
"207","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.99,53.7996265681005,"quantile"
"208","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.01,19.2283334858383,"quantile"
"209","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.025,21.7535611513875,"quantile"
"210","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.05,24.7591055442505,"quantile"
"211","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.1,27.2465861152657,"quantile"
"212","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.15,28.9675471696134,"quantile"
"213","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.2,30.3962425608343,"quantile"
"214","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.25,31.3387636289587,"quantile"
"215","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.3,32.2461293935228,"quantile"
"216","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.35,33.4134945615259,"quantile"
"217","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.4,34.3439610532406,"quantile"
"218","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.45,35.4250556465154,"quantile"
"219","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.5,36.699200225301,"quantile"
"220","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.55,37.5592998232363,"quantile"
"221","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.6,38.7353996542411,"quantile"
"222","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.65,39.4843329542755,"quantile"
"223","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.7,40.4704200241153,"quantile"
"224","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.75,41.8588106471952,"quantile"
"225","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.8,43.1331380596277,"quantile"
"226","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.85,44.5551756281352,"quantile"
"227","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.9,46.2855770587094,"quantile"
"228","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.95,49.7677877911292,"quantile"
"229","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.975,52.463872304867,"quantile"
"230","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.99,55.6206896262972,"quantile"
"231","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.01,17.799971142193,"quantile"
"232","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.025,19.4296489025608,"quantile"
"233","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.05,21.6317043311924,"quantile"
"234","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.1,24.9515190334764,"quantile"
"235","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.15,27.1129466656433,"quantile"
"236","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.2,28.511769274397,"quantile"
"237","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.25,29.882665064572,"quantile"
"238","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.3,30.9913939352265,"quantile"
"239","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.35,32.2353859297601,"quantile"
"240","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.4,33.05537679187,"quantile"
"241","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.45,34.1038061604358,"quantile"
"242","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.5,35.1061549354743,"quantile"
"243","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.55,35.8047439297815,"quantile"
"244","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.6,36.8898863536644,"quantile"
"245","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.65,37.8850098325506,"quantile"
"246","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.7,38.8456852658073,"quantile"
"247","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.75,39.9839099507888,"quantile"
"248","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.8,41.5222171138425,"quantile"
"249","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.85,43.3849110284331,"quantile"
"250","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.9,45.4874311207482,"quantile"
"251","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.95,48.5145824638449,"quantile"
"252","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.975,50.576738903252,"quantile"
"253","11 day ahead inc hosp","02",2021-10-25,2021-11-05,0.99,53.0316096889023,"quantile"
"254","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.01,17.8265173228008,"quantile"
"255","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.025,20.1281051058281,"quantile"
"256","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.05,22.7780306454867,"quantile"
"257","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.1,25.904375386112,"quantile"
"258","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.15,27.9740757794882,"quantile"
"259","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.2,29.3285112562644,"quantile"
"260","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.25,30.5066960723105,"quantile"
"261","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.3,31.6961576688518,"quantile"
"262","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.35,33.0025015879931,"quantile"
"263","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.4,34.1572716740826,"quantile"
"264","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.45,35.2177747880153,"quantile"
"265","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.5,36.1277042322072,"quantile"
"266","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.55,37.3252998168339,"quantile"
"267","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.6,38.2256892133923,"quantile"
"268","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.65,39.6156232099855,"quantile"
"269","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.7,41.0172679023167,"quantile"
"270","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.75,42.4531740804626,"quantile"
"271","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.8,44.0521085923762,"quantile"
"272","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.85,45.5809202921489,"quantile"
"273","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.9,47.728472957493,"quantile"
"274","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.95,50.3482377095852,"quantile"
"275","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.975,53.1613587622242,"quantile"
"276","12 day ahead inc hosp","02",2021-10-25,2021-11-06,0.99,56.10753438384,"quantile"
"277","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.01,19.0129485941274,"quantile"
"278","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.025,21.6686312788073,"quantile"
"279","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.05,23.5997423308053,"quantile"
"280","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.1,27.0279392017085,"quantile"
"281","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.15,28.6811312946324,"quantile"
"282","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.2,30.1010651908576,"quantile"
"283","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.25,31.7600474528031,"quantile"
"284","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.3,33.0699607754836,"quantile"
"285","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.35,33.9479061254536,"quantile"
