"","target","location","forecast_date","target_end_date","quantile","value","type"
"65","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.85,10.885247094543,"quantile"
"66","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.9,12.3512028502281,"quantile"
"67","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.95,14.5822159470478,"quantile"
"68","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.975,16.2115243519618,"quantile"
"69","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.99,18.4535185570002,"quantile"
"70","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.15,0,"quantile"
"75","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.2,0.42775701600057,"quantile"
"76","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.25,1.61622538900923,"quantile"
"77","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.3,2.36779011015943,"quantile"
"78","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.35,3.20894742635102,"quantile"
"79","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.4,4.14288236252519,"quantile"
"80","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.45,4.74098603572298,"quantile"
"81","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.5,5.38196307955977,"quantile"
"82","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.55,6.17994299374842,"quantile"
"83","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.6,6.92514714803259,"quantile"
"84","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.65,7.51147809400437,"quantile"
"85","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.7,8.25983829257344,"quantile"
"86","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.75,9.02541421036474,"quantile"
"87","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.8,9.8971095518652,"quantile"
"88","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.85,10.8314582650829,"quantile"
"89","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.9,12.2172726387715,"quantile"
"90","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.95,14.4137442142031,"quantile"
"91","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.975,16.1098272533543,"quantile"
"92","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.99,17.8645113015127,"quantile"
"93","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.1,0,"quantile"
"97","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.15,0,"quantile"
"98","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.2,0.00277842231213374,"quantile"
"99","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.25,0.900027278707252,"quantile"
"100","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.3,1.71774374926064,"quantile"
"101","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.35,2.45189336894967,"quantile"
"102","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.4,3.19238432238617,"quantile"
"103","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.45,3.74011256294247,"quantile"
"104","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.5,4.42582519694655,"quantile"
"105","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.55,5.16213908210517,"quantile"
"106","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.6,5.78755105742429,"quantile"
"107","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.65,6.5727586736499,"quantile"
"108","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.7,7.34354514484264,"quantile"
"109","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.75,8.1205423365897,"quantile"
"110","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.8,9.06917455706967,"quantile"
"111","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.85,9.884278646221,"quantile"
"112","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.9,11.4849424744474,"quantile"
"113","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.95,13.8555974385544,"quantile"
"114","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.975,15.6071512135546,"quantile"
"115","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.99,18.3347670166322,"quantile"
"116","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.1,0,"quantile"
"120","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.15,0,"quantile"
"121","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.2,0,"quantile"
"122","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.25,0.78522653839581,"quantile"
"123","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.3,1.48966587413987,"quantile"
"124","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.35,2.37142830379457,"quantile"
"125","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.4,3.07378509081311,"quantile"
"126","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.45,3.78561382118774,"quantile"
"127","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.5,4.45131924615698,"quantile"
"128","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.55,5.00600817285363,"quantile"
"129","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.6,5.66439156953954,"quantile"
"130","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.65,6.28481071302485,"quantile"
"131","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.7,7.24767835858007,"quantile"
"132","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.75,8.04988835547074,"quantile"
"133","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.8,8.85260545300314,"quantile"
"134","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.85,9.83659987163514,"quantile"
"135","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.9,11.0258406464877,"quantile"
"136","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.95,12.7421107852201,"quantile"
"137","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.975,14.3491120387098,"quantile"
"138","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.99,17.0336789873314,"quantile"
"139","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.15,0,"quantile"
"144","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.2,0.124936651326446,"quantile"
"145","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.25,1.13556905889261,"quantile"
"146","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.3,1.99141962003156,"quantile"
"147","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.35,2.57949612720733,"quantile"
"148","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.4,3.55086703413227,"quantile"
"149","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.45,4.27926048958948,"quantile"
"150","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.5,4.99586735065359,"quantile"
"151","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.55,5.65489569485685,"quantile"
"152","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.6,6.14729889161785,"quantile"
"153","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.65,6.80657084790097,"quantile"
"154","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.7,7.59905008709299,"quantile"
"155","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.75,8.3809970091289,"quantile"
"156","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.8,9.61105254217376,"quantile"
"157","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.85,10.57881227147,"quantile"
"158","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.9,11.5345004691843,"quantile"
"159","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.95,14.0665184961957,"quantile"
"160","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.975,15.8761506810455,"quantile"
"161","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.99,17.2686508578759,"quantile"
"162","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.15,0,"quantile"
"167","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.2,0,"quantile"
"168","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.25,0.818269154340467,"quantile"
"169","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.3,1.64939617007391,"quantile"
"170","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.35,2.49403266378831,"quantile"
"171","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.4,3.34861225263802,"quantile"
"172","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.45,4.07455878080768,"quantile"
"173","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.5,4.76926561476737,"quantile"
"174","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.55,5.50713146874981,"quantile"
"175","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.6,6.42983337859529,"quantile"
"176","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.65,7.18736690399032,"quantile"
"177","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.7,7.79246619770626,"quantile"
"178","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.75,8.48565833742642,"quantile"
"179","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.8,9.3741303699852,"quantile"
"180","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.85,10.6827797530636,"quantile"
"181","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.9,12.1472761087135,"quantile"
"182","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.95,14.2635787828767,"quantile"
"183","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.975,16.138838965326,"quantile"
"184","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.99,17.4781889254489,"quantile"
"185","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.15,0,"quantile"
"190","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.2,0,"quantile"
"191","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.25,0.732499101876821,"quantile"
"192","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.3,1.64333550050199,"quantile"
"193","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.35,2.32294438228419,"quantile"
"194","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.4,3.34845974860496,"quantile"
"195","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.45,4.06360388844284,"quantile"
"196","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.5,4.89305581876284,"quantile"
"197","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.55,5.55257903030436,"quantile"
"198","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.6,6.3368484748313,"quantile"
"199","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.65,6.92449946350818,"quantile"
"200","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.7,7.95777053169115,"quantile"
"201","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.75,8.76897706137422,"quantile"
"202","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.8,9.54535154287995,"quantile"
"203","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.85,10.6506680979913,"quantile"
"204","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.9,12.2212895737779,"quantile"
"205","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.95,14.250862695047,"quantile"
"206","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.975,16.6327913553799,"quantile"
"207","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.99,18.6004956765932,"quantile"
"208","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.15,0,"quantile"
"213","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.2,0,"quantile"
"214","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.25,0.560474720402071,"quantile"
"215","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.3,1.81701469846524,"quantile"
"216","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.35,2.64736487376559,"quantile"
"217","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.4,3.48248740085813,"quantile"
"218","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.45,4.17894716781307,"quantile"
"219","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.5,4.95879340139417,"quantile"
"220","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.55,5.84071257195895,"quantile"
"221","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.6,6.58365403868573,"quantile"
"222","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.65,7.37069759394033,"quantile"
"223","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.7,8.13899097135704,"quantile"
"224","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.75,8.98259381243875,"quantile"
"225","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.8,9.97484065415052,"quantile"
"226","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.85,11.4180049251735,"quantile"
"227","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.9,13.1534469947269,"quantile"
"228","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.95,14.971337629202,"quantile"
"229","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.975,17.231587932239,"quantile"
"230","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.99,19.7991282085114,"quantile"
"231","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.15,0,"quantile"
"236","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.2,0,"quantile"
"237","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.25,0.698395556134666,"quantile"
"238","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.3,1.64599314905875,"quantile"
"239","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.35,2.46994850639456,"quantile"
"240","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.4,3.41531300818208,"quantile"
"241","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.45,4.09599366133962,"quantile"
"242","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.5,4.85521069768976,"quantile"
"243","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.55,5.57348548075985,"quantile"
"244","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.6,6.36591165039078,"quantile"
"245","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.65,7.11002888340075,"quantile"
"246","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.7,8.00600608652545,"quantile"
"247","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.75,9.10225142949003,"quantile"
"248","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.8,10.2071798778442,"quantile"
"249","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.85,11.290397159639,"quantile"
"250","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.9,12.9074399712558,"quantile"
"251","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.95,15.4524228106573,"quantile"
"252","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.975,17.6705272396322,"quantile"
"253","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.99,19.5389456694893,"quantile"
"254","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.2,0,"quantile"
"260","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.25,1.11000486754662,"quantile"
"261","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.3,1.9759808506214,"quantile"
"262","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.35,2.63496547485303,"quantile"
"263","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.4,3.48221553895876,"quantile"
"264","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.45,4.15126763360843,"quantile"
"265","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.5,4.9200020745222,"quantile"
"266","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.55,5.79703378400615,"quantile"
"267","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.6,6.31981084321313,"quantile"
"268","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.65,7.15051611659175,"quantile"
"269","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.7,7.8963028377624,"quantile"
"270","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.75,8.73076304919859,"quantile"
"271","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.8,9.79255666449223,"quantile"
"272","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.85,11.1056030676698,"quantile"
"273","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.9,12.7067186394836,"quantile"
"274","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.95,14.6773777985161,"quantile"
"275","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.975,16.5604891235718,"quantile"
"276","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.99,19.2739445283771,"quantile"
"277","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.2,0,"quantile"
"283","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.25,0.3282626398004,"quantile"
"284","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.3,1.3922834140292,"quantile"
"285","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.35,2.3926771296953,"quantile"
"286","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.4,3.10447581182881,"quantile"
"287","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.45,3.87462188901891,"quantile"
"288","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.5,4.61833035774844,"quantile"
"289","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.55,5.53445650634857,"quantile"
"290","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.6,6.29982004695065,"quantile"
"291","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.65,7.28740494421855,"quantile"
"292","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.7,8.01141640208577,"quantile"
"293","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.75,8.81861591686987,"quantile"
