"","target","location","forecast_date","target_end_date","quantile","value","type"
"65","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.85,11.0669576225837,"quantile"
"66","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.9,12.5542803800011,"quantile"
"67","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.95,14.2366441402978,"quantile"
"68","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.975,16.070122233557,"quantile"
"69","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.99,17.9358732228043,"quantile"
"70","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.15,0,"quantile"
"75","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.2,0.443447598235464,"quantile"
"76","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.25,1.28340439924451,"quantile"
"77","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.3,2.09251584634436,"quantile"
"78","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.35,3.07323665061604,"quantile"
"79","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.4,3.75859992233997,"quantile"
"80","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.45,4.46023674199679,"quantile"
"81","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.5,5.00888375551611,"quantile"
"82","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.55,5.86113507261691,"quantile"
"83","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.6,6.51948808318185,"quantile"
"84","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.65,7.34773015003085,"quantile"
"85","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.7,8.00314999323693,"quantile"
"86","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.75,8.64900977334294,"quantile"
"87","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.8,9.3362082155136,"quantile"
"88","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.85,10.3334084418295,"quantile"
"89","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.9,11.6182998417023,"quantile"
"90","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.95,13.5972842033807,"quantile"
"91","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.975,15.2599145090951,"quantile"
"92","4 day ahead inc hosp","02",2022-03-21,2022-03-25,0.99,18.6135088800185,"quantile"
"93","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.1,0,"quantile"
"97","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.15,0,"quantile"
"98","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.2,0,"quantile"
"99","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.25,0.695090680399727,"quantile"
"100","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.3,1.64176043771526,"quantile"
"101","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.35,2.52907435924529,"quantile"
"102","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.4,3.08096669541474,"quantile"
"103","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.45,3.92944554337702,"quantile"
"104","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.5,4.61032677440628,"quantile"
"105","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.55,5.3158367843915,"quantile"
"106","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.6,6.12422799053834,"quantile"
"107","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.65,6.78088609429455,"quantile"
"108","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.7,7.4033754132672,"quantile"
"109","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.75,8.32281535311736,"quantile"
"110","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.8,9.07734755238804,"quantile"
"111","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.85,10.0788516346646,"quantile"
"112","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.9,11.4794808047806,"quantile"
"113","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.95,13.9696534230075,"quantile"
"114","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.975,15.8286792817798,"quantile"
"115","5 day ahead inc hosp","02",2022-03-21,2022-03-26,0.99,17.661986672245,"quantile"
"116","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.1,0,"quantile"
"120","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.15,0,"quantile"
"121","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.2,0.367858146648666,"quantile"
"122","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.25,1.3040860400544,"quantile"
"123","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.3,1.88307680981948,"quantile"
"124","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.35,2.57742956748216,"quantile"
"125","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.4,3.25047417306855,"quantile"
"126","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.45,3.94572906662626,"quantile"
"127","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.5,4.59296657953468,"quantile"
"128","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.55,5.14443730458706,"quantile"
"129","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.6,5.67855821136166,"quantile"
"130","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.65,6.29117931715955,"quantile"
"131","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.7,7.07032582564436,"quantile"
"132","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.75,7.75320005970911,"quantile"
"133","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.8,8.59814341451346,"quantile"
"134","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.85,9.69323465088084,"quantile"
"135","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.9,10.9687333463036,"quantile"
"136","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.95,13.3195665357133,"quantile"
"137","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.975,14.5307974456839,"quantile"
"138","6 day ahead inc hosp","02",2022-03-21,2022-03-27,0.99,17.1383506471518,"quantile"
"139","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.15,0,"quantile"
"144","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.2,0.428084515129799,"quantile"
"145","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.25,1.3059677617064,"quantile"
"146","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.3,2.09647584100786,"quantile"
"147","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.35,2.88030254633699,"quantile"
"148","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.4,3.50314639675975,"quantile"
"149","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.45,4.12208793631155,"quantile"
"150","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.5,4.67281089625032,"quantile"
"151","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.55,5.36077771098513,"quantile"
"152","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.6,6.22938991466416,"quantile"
"153","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.65,6.90378063529261,"quantile"
"154","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.7,7.5756707018354,"quantile"
"155","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.75,8.3939637236192,"quantile"
"156","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.8,9.43192059931744,"quantile"
"157","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.85,10.1850556508365,"quantile"
"158","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.9,11.4402735468966,"quantile"
"159","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.95,13.9104018901882,"quantile"
"160","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.975,15.8418103661075,"quantile"
"161","7 day ahead inc hosp","02",2022-03-21,2022-03-28,0.99,16.6934215938861,"quantile"
"162","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.15,0,"quantile"
"167","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.2,0.509897851880606,"quantile"
"168","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.25,1.26487411812431,"quantile"
"169","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.3,2.32895894785122,"quantile"
"170","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.35,3.08446182149326,"quantile"
"171","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.4,3.76985358263464,"quantile"
"172","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.45,4.51953363662934,"quantile"
"173","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.5,5.23802707762718,"quantile"
"174","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.55,5.85297709369755,"quantile"
"175","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.6,6.48733256026405,"quantile"
"176","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.65,7.32449054851089,"quantile"
"177","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.7,8.41943829111969,"quantile"
"178","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.75,9.27632645565253,"quantile"
"179","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.8,10.2236721081539,"quantile"
"180","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.85,11.4583212949972,"quantile"
"181","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.9,12.7134206860077,"quantile"
"182","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.95,15.0160511116451,"quantile"
"183","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.975,17.0248162294405,"quantile"
"184","8 day ahead inc hosp","02",2022-03-21,2022-03-29,0.99,19.5162263209968,"quantile"
"185","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.15,0,"quantile"
"190","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.2,0,"quantile"
"191","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.25,0.542490385916475,"quantile"
"192","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.3,1.4288559809012,"quantile"
"193","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.35,2.24845997081325,"quantile"
"194","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.4,3.07630866000697,"quantile"
"195","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.45,3.80758868083021,"quantile"
"196","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.5,4.3804441412089,"quantile"
"197","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.55,5.05537475765042,"quantile"
"198","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.6,5.87549709992997,"quantile"
"199","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.65,6.69817622084654,"quantile"
"200","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.7,7.71759543199935,"quantile"
"201","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.75,8.68823618228459,"quantile"
"202","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.8,9.45742272654927,"quantile"
"203","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.85,10.4428205769596,"quantile"
"204","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.9,11.9885290185147,"quantile"
"205","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.95,14.1527549883318,"quantile"
"206","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.975,16.3004798556436,"quantile"
"207","9 day ahead inc hosp","02",2022-03-21,2022-03-30,0.99,18.8699727036516,"quantile"
"208","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.15,0,"quantile"
"213","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.2,0.118683498796355,"quantile"
"214","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.25,0.921727157170735,"quantile"
"215","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.3,1.9345871546979,"quantile"
"216","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.35,2.79241901181398,"quantile"
"217","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.4,3.50901855744,"quantile"
"218","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.45,4.35432314054288,"quantile"
"219","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.5,5.16092415784412,"quantile"
"220","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.55,6.0366218998302,"quantile"
"221","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.6,6.78630591442761,"quantile"
"222","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.65,7.53084405469946,"quantile"
"223","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.7,8.40306704067285,"quantile"
"224","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.75,9.23075838719371,"quantile"
"225","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.8,10.2815184878369,"quantile"
"226","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.85,11.4390516385094,"quantile"
"227","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.9,13.0485848999253,"quantile"
"228","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.95,15.4944122083333,"quantile"
"229","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.975,17.423079619994,"quantile"
"230","10 day ahead inc hosp","02",2022-03-21,2022-03-31,0.99,19.9899163310572,"quantile"
"231","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.15,0,"quantile"
"236","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.2,0.261752465127489,"quantile"
"237","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.25,1.43224722908898,"quantile"
"238","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.3,2.16290119231441,"quantile"
"239","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.35,3.09899554305395,"quantile"
"240","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.4,3.99383897681975,"quantile"
"241","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.45,4.72758003864205,"quantile"
"242","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.5,5.55220221359605,"quantile"
"243","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.55,6.38592492680093,"quantile"
"244","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.6,7.05793003066171,"quantile"
"245","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.65,7.78757183046817,"quantile"
"246","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.7,8.64787405497738,"quantile"
"247","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.75,9.3891019435664,"quantile"
"248","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.8,10.3837097015067,"quantile"
"249","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.85,11.8175347114735,"quantile"
"250","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.9,13.3112288400731,"quantile"
"251","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.95,15.2591170369559,"quantile"
"252","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.975,17.1113643773519,"quantile"
"253","11 day ahead inc hosp","02",2022-03-21,2022-04-01,0.99,19.4581838248062,"quantile"
"254","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.2,0,"quantile"
"260","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.25,0.107996269831433,"quantile"
"261","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.3,1.22660584665216,"quantile"
"262","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.35,2.186645479732,"quantile"
"263","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.4,3.08789400229444,"quantile"
"264","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.45,3.87548744054955,"quantile"
"265","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.5,4.5518383307689,"quantile"
"266","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.55,5.51616174307002,"quantile"
"267","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.6,6.32191551707647,"quantile"
"268","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.65,7.03339407984042,"quantile"
"269","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.7,7.96360398506958,"quantile"
"270","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.75,8.75177531474662,"quantile"
"271","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.8,9.81141083247735,"quantile"
"272","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.85,10.9181144157074,"quantile"
"273","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.9,12.3628133106387,"quantile"
"274","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.95,15.0461344006045,"quantile"
"275","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.975,17.1266685027172,"quantile"
"276","12 day ahead inc hosp","02",2022-03-21,2022-04-02,0.99,19.1219102837608,"quantile"
"277","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.2,0,"quantile"
"283","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.25,0.601466714869559,"quantile"
"284","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.3,1.57922152212259,"quantile"
"285","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.35,2.4201986011581,"quantile"
"286","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.4,3.30571241365863,"quantile"
"287","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.45,4.06189515390836,"quantile"
"288","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.5,4.62491679362112,"quantile"
"289","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.55,5.53485804419593,"quantile"
"290","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.6,6.48775523301645,"quantile"
"291","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.65,7.30884404683074,"quantile"
"292","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.7,8.19953852014431,"quantile"
"293","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.75,8.89513933946704,"quantile"
