"","target","location","forecast_date","target_end_date","quantile","value","type"
"36","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.55,8.71547056839118,"quantile"
"37","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.6,9.42030359408751,"quantile"
"38","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.65,10.0851887804438,"quantile"
"39","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.7,10.9282165989859,"quantile"
"40","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.75,11.9964379526996,"quantile"
"41","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.8,13.0654631576834,"quantile"
"42","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.85,14.3548297323518,"quantile"
"43","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.9,15.9221145308551,"quantile"
"44","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.95,17.8293726917536,"quantile"
"45","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.975,19.3140674719468,"quantile"
"46","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.99,22.1280843638598,"quantile"
"47","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.1,0.503458703241801,"quantile"
"51","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.15,2.46744866589107,"quantile"
"52","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.2,3.58842545180737,"quantile"
"53","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.25,4.43501239427412,"quantile"
"54","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.3,5.36553740948513,"quantile"
"55","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.35,6.02604872411169,"quantile"
"56","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.4,6.93110444656312,"quantile"
"57","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.45,7.94883950323293,"quantile"
"58","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.5,8.62244377382681,"quantile"
"59","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.55,9.36037300671542,"quantile"
"60","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.6,10.2512924273054,"quantile"
"61","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.65,10.7921090379669,"quantile"
"62","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.7,11.5781233133228,"quantile"
"63","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.75,12.4539826525215,"quantile"
"64","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.8,13.6174172014506,"quantile"
"65","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.85,14.6659569692878,"quantile"
"66","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.9,15.7385656049878,"quantile"
"67","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.95,17.8549182483059,"quantile"
"68","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.975,18.9667656457705,"quantile"
"69","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.99,22.0650750196714,"quantile"
"70","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.1,0.208542660056248,"quantile"
"74","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.15,1.81750660817685,"quantile"
"75","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.2,3.19367944812662,"quantile"
"76","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.25,4.35765362221985,"quantile"
"77","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.3,5.11239329094605,"quantile"
"78","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.35,5.75848476303793,"quantile"
"79","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.4,6.45798077004411,"quantile"
"80","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.45,7.1166547327599,"quantile"
"81","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.5,7.72115070365718,"quantile"
"82","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.55,8.56895339327341,"quantile"
"83","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.6,9.39002350673329,"quantile"
"84","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.65,10.2344635834869,"quantile"
"85","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.7,11.09618412298,"quantile"
"86","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.75,12.1650866506293,"quantile"
"87","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.8,13.1532280917094,"quantile"
"88","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.85,14.3658245236142,"quantile"
"89","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.9,15.4937556188999,"quantile"
"90","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.95,17.2878816207417,"quantile"
"91","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.975,19.1161112665376,"quantile"
"92","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.99,21.3093490054162,"quantile"
"93","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.1,0.507172408397263,"quantile"
"97","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.15,1.8515049521796,"quantile"
"98","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.2,2.98557024283365,"quantile"
"99","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.25,4.03306712165334,"quantile"
"100","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.3,4.8232332247318,"quantile"
"101","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.35,5.61464086687593,"quantile"
"102","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.4,6.24417404510908,"quantile"
"103","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.45,7.00850897745736,"quantile"
"104","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.5,7.64356534511567,"quantile"
"105","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.55,8.43123087493403,"quantile"
"106","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.6,9.33009993573376,"quantile"
"107","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.65,10.041241642686,"quantile"
"108","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.7,10.7860052510936,"quantile"
"109","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.75,11.5389656117363,"quantile"
"110","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.8,12.4391681121553,"quantile"
"111","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.85,13.3512602867159,"quantile"
"112","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.9,14.9976553419127,"quantile"
"113","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.95,17.4611836931717,"quantile"
"114","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.975,19.5560249335803,"quantile"
"115","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.99,21.991315152028,"quantile"
"116","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.1,0.611015115068555,"quantile"
"120","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.15,1.82261267968571,"quantile"
"121","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.2,3.26174960796424,"quantile"
"122","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.25,4.04374539200633,"quantile"
"123","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.3,4.81215197474265,"quantile"
"124","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.35,5.71185381940318,"quantile"
"125","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.4,6.4122992366465,"quantile"
"126","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.45,6.99667795475101,"quantile"
"127","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.5,7.52445034517827,"quantile"
"128","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.55,8.30704717899935,"quantile"
"129","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.6,9.00814823119931,"quantile"
"130","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.65,9.79763483390918,"quantile"
"131","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.7,10.7351253233344,"quantile"
"132","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.75,11.6024704127901,"quantile"
"133","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.8,12.4522609532261,"quantile"
"134","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.85,13.725051624378,"quantile"
"135","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.9,15.0636740211819,"quantile"
"136","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.95,17.1944500173869,"quantile"
"137","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.975,18.8317598188462,"quantile"
"138","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.99,20.246172175707,"quantile"
"139","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.15,1.19136496936473,"quantile"
"144","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.2,2.13565291239876,"quantile"
"145","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.25,2.97771846838076,"quantile"
"146","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.3,4.10972752556737,"quantile"
"147","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.35,4.75037870791453,"quantile"
"148","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.4,5.46175598887531,"quantile"
"149","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.45,6.172306441755,"quantile"
"150","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.5,7.00645122112381,"quantile"
"151","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.55,7.72332556782849,"quantile"
"152","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.6,8.5104489934365,"quantile"
"153","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.65,9.21637261241751,"quantile"
"154","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.7,10.2185148386625,"quantile"
"155","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.75,11.0808506906297,"quantile"
"156","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.8,11.8979688669728,"quantile"
"157","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.85,12.8778269993548,"quantile"
"158","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.9,14.41113826994,"quantile"
"159","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.95,16.5358161849829,"quantile"
"160","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.975,18.2095085251665,"quantile"
"161","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.99,19.69530389539,"quantile"
"162","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.15,0.396639459689699,"quantile"
"167","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.2,1.49592121832201,"quantile"
"168","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.25,2.36030855450373,"quantile"
"169","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.3,3.43862749560581,"quantile"
"170","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.35,4.26889935569121,"quantile"
"171","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.4,5.1227654909934,"quantile"
"172","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.45,5.71336492769076,"quantile"
"173","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.5,6.39024945321494,"quantile"
"174","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.55,6.96168018732714,"quantile"
"175","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.6,7.99270969578112,"quantile"
"176","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.65,8.50322360100305,"quantile"
"177","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.7,9.28790479767451,"quantile"
"178","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.75,10.2736805820861,"quantile"
"179","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.8,11.1751527861342,"quantile"
"180","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.85,12.5520310043995,"quantile"
"181","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.9,13.8232061827096,"quantile"
"182","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.95,15.6432715265886,"quantile"
"183","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.975,17.1121267622227,"quantile"
"184","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.99,18.6468291411221,"quantile"
"185","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.15,0.141158145579462,"quantile"
"190","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.2,1.22249264192034,"quantile"
"191","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.25,2.25548981733688,"quantile"
"192","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.3,2.95770806694877,"quantile"
"193","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.35,3.60435574126938,"quantile"
"194","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.4,4.38522163290013,"quantile"
"195","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.45,5.11125237571154,"quantile"
"196","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.5,5.8359857356085,"quantile"
"197","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.55,6.63889056033966,"quantile"
"198","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.6,7.56117684163998,"quantile"
"199","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.65,8.44982434502716,"quantile"
"200","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.7,9.66790223612459,"quantile"
"201","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.75,10.6878300530666,"quantile"
"202","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.8,11.6706811146967,"quantile"
"203","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.85,12.8012297302099,"quantile"
"204","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.9,14.4863374369596,"quantile"
"205","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.95,16.747692127726,"quantile"
"206","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.975,19.0675621298459,"quantile"
"207","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.99,21.7424181556677,"quantile"
"208","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.15,0.559429256601335,"quantile"
"213","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.2,1.48241422595676,"quantile"
"214","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.25,2.73075027700208,"quantile"
"215","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.3,3.5594800384928,"quantile"
"216","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.35,4.42873765105784,"quantile"
"217","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.4,5.10319046212519,"quantile"
"218","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.45,5.98586045722569,"quantile"
"219","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.5,6.83350192967414,"quantile"
"220","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.55,7.67717673645432,"quantile"
"221","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.6,8.41685602186912,"quantile"
"222","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.65,9.27684913731953,"quantile"
"223","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.7,10.1963004878874,"quantile"
"224","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.75,11.2027057500047,"quantile"
"225","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.8,12.264150447797,"quantile"
"226","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.85,13.6316044026158,"quantile"
"227","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.9,15.0910922603654,"quantile"
"228","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.95,17.2164681573345,"quantile"
"229","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.975,19.4479983898788,"quantile"
"230","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.99,21.0886954235875,"quantile"
"231","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.15,0.117051505684674,"quantile"
"236","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.2,1.33782712773469,"quantile"
"237","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.25,2.37311239144696,"quantile"
"238","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.3,3.38878530181874,"quantile"
"239","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.35,4.50736028278876,"quantile"
"240","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.4,5.37725926763234,"quantile"
"241","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.45,6.14062846387832,"quantile"
"242","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.5,6.94236778409018,"quantile"
"243","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.55,7.64594905809938,"quantile"
"244","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.6,8.46543704674165,"quantile"
"245","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.65,9.1228334974051,"quantile"
"246","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.7,9.94476888193337,"quantile"
"247","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.75,11.0297925508975,"quantile"
"248","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.8,12.3755094424877,"quantile"
"249","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.85,13.6004344493463,"quantile"
"250","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.9,15.3352273123109,"quantile"
"251","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.95,17.2520580579215,"quantile"
"252","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.975,19.2632494682416,"quantile"
"253","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.99,21.9977473174315,"quantile"
"254","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.2,0.680582117092437,"quantile"
"260","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.25,2.09931214083897,"quantile"
"261","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.3,3.21932277469446,"quantile"
"262","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.35,3.99219787290708,"quantile"
"263","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.4,4.9100694756311,"quantile"
"264","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.45,5.77433204855228,"quantile"
"265","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.5,6.57863976366498,"quantile"
"266","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.55,7.40544603306802,"quantile"
"267","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.6,8.15852620692043,"quantile"
"268","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.65,9.03548540002078,"quantile"
"269","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.7,10.0907357393363,"quantile"
"270","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.75,11.0905451973851,"quantile"
"271","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.8,12.3058300936215,"quantile"
"272","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.85,13.4647996485347,"quantile"
"273","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.9,14.9073169929018,"quantile"
"274","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.95,17.1663591606607,"quantile"
"275","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.975,18.8391333541002,"quantile"
"276","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.99,20.8021763640427,"quantile"
"277","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.2,0.963553990834031,"quantile"
"283","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.25,2.13059278745465,"quantile"
"284","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.3,2.89993702499048,"quantile"
"285","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.35,4.00599222352323,"quantile"
"286","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.4,4.75684138132405,"quantile"
"287","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.45,5.6219835729042,"quantile"
"288","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.5,6.35434790986923,"quantile"
"289","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.55,7.12630192127256,"quantile"
"290","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.6,7.87402731658432,"quantile"
