"","target","location","forecast_date","target_end_date","quantile","value","type"
"36","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.55,8.03474625774789,"quantile"
"37","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.6,8.81730308421676,"quantile"
"38","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.65,9.58686894703542,"quantile"
"39","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.7,10.3525453605881,"quantile"
"40","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.75,11.2913124824211,"quantile"
"41","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.8,12.1919006529787,"quantile"
"42","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.85,13.3631818350906,"quantile"
"43","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.9,14.7168175639324,"quantile"
"44","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.95,16.467686399562,"quantile"
"45","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.975,18.1772596893845,"quantile"
"46","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.99,20.7261344506392,"quantile"
"47","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.1,0.170209433809201,"quantile"
"51","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.15,1.48045104476761,"quantile"
"52","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.2,2.67897765713329,"quantile"
"53","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.25,3.7053171867943,"quantile"
"54","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.3,4.69566829292788,"quantile"
"55","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.35,5.58967740767157,"quantile"
"56","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.4,6.13483585586503,"quantile"
"57","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.45,6.89792580486379,"quantile"
"58","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.5,7.70079679515973,"quantile"
"59","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.55,8.39520751421036,"quantile"
"60","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.6,9.24711838789167,"quantile"
"61","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.65,9.77115908710139,"quantile"
"62","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.7,10.5683965815546,"quantile"
"63","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.75,11.495438763633,"quantile"
"64","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.8,12.3139519292318,"quantile"
"65","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.85,13.2550928200333,"quantile"
"66","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.9,14.9293583118478,"quantile"
"67","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.95,17.0755951127318,"quantile"
"68","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.975,18.9222634525245,"quantile"
"69","3 day ahead inc hosp","02",2022-02-28,2022-03-03,0.99,20.5576509931565,"quantile"
"70","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.15,0.921722451650967,"quantile"
"75","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.2,1.78109720345366,"quantile"
"76","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.25,2.81680110344341,"quantile"
"77","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.3,3.89219086822071,"quantile"
"78","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.35,4.8281857609148,"quantile"
"79","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.4,5.53257922274796,"quantile"
"80","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.45,6.22041192042027,"quantile"
"81","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.5,6.89585362523351,"quantile"
"82","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.55,7.51189830841971,"quantile"
"83","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.6,8.3792887172377,"quantile"
"84","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.65,9.13736187724383,"quantile"
"85","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.7,9.88811383709357,"quantile"
"86","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.75,10.8260637267544,"quantile"
"87","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.8,11.8367229248011,"quantile"
"88","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.85,13.0616897225597,"quantile"
"89","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.9,14.6282501717444,"quantile"
"90","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.95,16.7608451916168,"quantile"
"91","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.975,19.3887258951085,"quantile"
"92","4 day ahead inc hosp","02",2022-02-28,2022-03-04,0.99,21.1995425864605,"quantile"
"93","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.1,0,"quantile"
"97","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.15,1.26057219912219,"quantile"
"98","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.2,2.64288014473297,"quantile"
"99","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.25,3.44361726483289,"quantile"
"100","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.3,4.13288448209621,"quantile"
"101","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.35,4.7348011247528,"quantile"
"102","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.4,5.39019501480904,"quantile"
"103","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.45,6.22222603930541,"quantile"
"104","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.5,6.99693140583301,"quantile"
"105","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.55,7.73360316415928,"quantile"
"106","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.6,8.40419153913827,"quantile"
"107","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.65,9.23564256634795,"quantile"
"108","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.7,9.97948546490551,"quantile"
"109","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.75,10.9467831451666,"quantile"
"110","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.8,11.8260332389421,"quantile"
"111","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.85,12.7261608067247,"quantile"
"112","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.9,13.9372232944726,"quantile"
"113","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.95,15.9787720906709,"quantile"
"114","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.975,17.5685288269716,"quantile"
"115","5 day ahead inc hosp","02",2022-02-28,2022-03-05,0.99,19.5038742371549,"quantile"
"116","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.1,0,"quantile"
"120","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.15,1.098542482525,"quantile"
"121","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.2,1.9976092619323,"quantile"
"122","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.25,2.83727350828203,"quantile"
"123","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.3,3.59223315849028,"quantile"
"124","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.35,4.3232458867661,"quantile"
"125","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.4,4.98752164233341,"quantile"
"126","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.45,5.65367837530533,"quantile"
"127","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.5,6.45722727659212,"quantile"
"128","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.55,7.1746464177519,"quantile"
"129","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.6,7.93436001947665,"quantile"
"130","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.65,8.78809499308053,"quantile"
"131","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.7,9.59649875848195,"quantile"
"132","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.75,10.4059013827172,"quantile"
"133","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.8,11.2190328502243,"quantile"
"134","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.85,12.2895793116705,"quantile"
"135","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.9,13.5668002907371,"quantile"
"136","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.95,16.0040442609193,"quantile"
"137","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.975,17.3542605090008,"quantile"
"138","6 day ahead inc hosp","02",2022-02-28,2022-03-06,0.99,19.3419803444905,"quantile"
"139","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.15,0.47569576745237,"quantile"
"144","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.2,1.56472970680996,"quantile"
"145","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.25,2.43337860256878,"quantile"
"146","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.3,3.31865848684618,"quantile"
"147","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.35,4.03045560713815,"quantile"
"148","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.4,4.67122574010135,"quantile"
"149","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.45,5.41807414923923,"quantile"
"150","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.5,6.0056891431464,"quantile"
"151","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.55,6.94758000781059,"quantile"
"152","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.6,7.85070966513994,"quantile"
"153","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.65,8.63108100603404,"quantile"
"154","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.7,9.31323680597039,"quantile"
"155","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.75,10.1101723498301,"quantile"
"156","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.8,11.033763535758,"quantile"
"157","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.85,12.174669052313,"quantile"
"158","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.9,13.4744029492234,"quantile"
"159","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.95,15.4220376421856,"quantile"
"160","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.975,16.7059523214707,"quantile"
"161","7 day ahead inc hosp","02",2022-02-28,2022-03-07,0.99,18.5781896648027,"quantile"
"162","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.15,0,"quantile"
"167","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.2,0.330223370633311,"quantile"
"168","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.25,1.45325092730055,"quantile"
"169","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.3,2.37412966221757,"quantile"
"170","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.35,3.33621544871123,"quantile"
"171","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.4,4.22827826353405,"quantile"
"172","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.45,5.11674463320354,"quantile"
"173","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.5,5.77616847703219,"quantile"
"174","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.55,6.56767583871511,"quantile"
"175","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.6,7.49380916733815,"quantile"
"176","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.65,8.28423895303511,"quantile"
"177","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.7,9.10082226688896,"quantile"
"178","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.75,10.046779153828,"quantile"
"179","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.8,10.8954583603631,"quantile"
"180","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.85,11.9501605224745,"quantile"
"181","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.9,13.3212670871058,"quantile"
"182","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.95,15.2350579676494,"quantile"
"183","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.975,17.1093196508266,"quantile"
"184","8 day ahead inc hosp","02",2022-02-28,2022-03-08,0.99,18.5994441775426,"quantile"
"185","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.15,0,"quantile"
"190","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.2,0.359290084176266,"quantile"
"191","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.25,1.53105076881135,"quantile"
"192","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.3,2.37733283882264,"quantile"
"193","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.35,3.275459760476,"quantile"
"194","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.4,4.13723665815013,"quantile"
"195","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.45,4.75978998673544,"quantile"
"196","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.5,5.48557552497911,"quantile"
"197","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.55,6.30941638941094,"quantile"
"198","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.6,7.13160359816524,"quantile"
"199","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.65,8.0499046146292,"quantile"
"200","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.7,8.85104235381788,"quantile"
"201","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.75,9.71729803434173,"quantile"
"202","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.8,10.6697479213213,"quantile"
"203","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.85,11.8532081385804,"quantile"
"204","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.9,13.0673808751387,"quantile"
"205","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.95,15.482488844313,"quantile"
"206","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.975,17.9639755044379,"quantile"
"207","9 day ahead inc hosp","02",2022-02-28,2022-03-09,0.99,19.9615202187494,"quantile"
"208","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.15,0,"quantile"
"213","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.2,0.747779895186232,"quantile"
"214","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.25,1.89917055379378,"quantile"
"215","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.3,2.75634373884954,"quantile"
"216","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.35,3.55492256304829,"quantile"
"217","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.4,4.33064205657987,"quantile"
"218","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.45,5.09285921691776,"quantile"
"219","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.5,5.9056349272394,"quantile"
"220","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.55,6.78358380353525,"quantile"
"221","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.6,7.43528594626755,"quantile"
"222","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.65,8.17562777016095,"quantile"
"223","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.7,9.40953914844332,"quantile"
"224","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.75,10.4566487162308,"quantile"
"225","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.8,11.2726705400456,"quantile"
"226","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.85,12.5994661353497,"quantile"
"227","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.9,14.0157541285385,"quantile"
"228","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.95,16.5781216115025,"quantile"
"229","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.975,18.5154785372109,"quantile"
"230","10 day ahead inc hosp","02",2022-02-28,2022-03-10,0.99,20.7818653090086,"quantile"
"231","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.15,0,"quantile"
"236","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.2,0.426640572765825,"quantile"
"237","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.25,1.24805520505398,"quantile"
"238","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.3,2.21885141163828,"quantile"
"239","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.35,3.15527000374871,"quantile"
"240","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.4,3.76070776290469,"quantile"
"241","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.45,4.62690097598071,"quantile"
"242","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.5,5.4213201762481,"quantile"
"243","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.55,6.07106383952428,"quantile"
"244","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.6,6.85499765742685,"quantile"
"245","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.65,7.8656026322849,"quantile"
"246","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.7,8.74517529364075,"quantile"
"247","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.75,9.95545115914756,"quantile"
"248","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.8,11.0456805019248,"quantile"
"249","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.85,12.2161286056797,"quantile"
"250","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.9,13.9194322006997,"quantile"
"251","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.95,16.1669327152991,"quantile"
"252","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.975,18.0862908612435,"quantile"
"253","11 day ahead inc hosp","02",2022-02-28,2022-03-11,0.99,19.307819547291,"quantile"
"254","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.2,0.500681692519309,"quantile"
"260","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.25,1.42366315087776,"quantile"
"261","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.3,2.20792979969215,"quantile"
"262","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.35,3.18629019058468,"quantile"
"263","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.4,3.97016140821267,"quantile"
"264","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.45,4.85109906184367,"quantile"
"265","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.5,5.64593618774271,"quantile"
"266","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.55,6.56049724821911,"quantile"
"267","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.6,7.58380930362252,"quantile"
"268","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.65,8.37707304810161,"quantile"
"269","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.7,9.22499645483139,"quantile"
"270","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.75,10.0373247161904,"quantile"
"271","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.8,10.792131156922,"quantile"
"272","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.85,12.2404146384809,"quantile"
"273","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.9,13.7520077985056,"quantile"
"274","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.95,15.7182120416608,"quantile"
"275","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.975,18.029030359053,"quantile"
"276","12 day ahead inc hosp","02",2022-02-28,2022-03-12,0.99,19.5477885517891,"quantile"
"277","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.2,0,"quantile"
"283","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.25,0.927499007013345,"quantile"
"284","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.3,1.71523098406176,"quantile"
"285","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.35,2.53846062738491,"quantile"
"286","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.4,3.4083192052719,"quantile"
"287","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.45,4.25011655508476,"quantile"
"288","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.5,5.14167719037283,"quantile"
"289","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.55,5.78919013660865,"quantile"
"290","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.6,6.54288325056276,"quantile"
"291","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.65,7.43479206223547,"quantile"
