"","target","location","forecast_date","target_end_date","quantile","value","type"
"31","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.3,19.6591381180583,"quantile"
"32","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.35,20.4834476836993,"quantile"
"33","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.4,21.357612369624,"quantile"
"34","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.45,22.3430977337919,"quantile"
"35","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.5,23.0665105996354,"quantile"
"36","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.55,23.9241207160597,"quantile"
"37","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.6,24.8441974977304,"quantile"
"38","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.65,25.751631966015,"quantile"
"39","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.7,26.5353458742638,"quantile"
"40","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.75,27.7410191340056,"quantile"
"41","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.8,28.9559894795537,"quantile"
"42","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.85,30.1908524888225,"quantile"
"43","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.9,31.6218424878153,"quantile"
"44","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.95,34.025455202235,"quantile"
"45","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.975,36.4857369427705,"quantile"
"46","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.99,39.7647356141422,"quantile"
"47","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.01,9.33597883290017,"quantile"
"48","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.025,11.0950074927751,"quantile"
"49","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.05,13.0727532121417,"quantile"
"50","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.1,15.3305249311259,"quantile"
"51","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.15,16.7679654929945,"quantile"
"52","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.2,18.1384996165078,"quantile"
"53","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.25,19.1398888120991,"quantile"
"54","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.3,20.0663028105977,"quantile"
"55","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.35,20.8890528036145,"quantile"
"56","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.4,21.765124846216,"quantile"
"57","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.45,22.4171882270212,"quantile"
"58","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.5,23.2087917487708,"quantile"
"59","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.55,23.9223488102504,"quantile"
"60","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.6,24.9659079003768,"quantile"
"61","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.65,25.9755879696387,"quantile"
"62","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.7,26.9629890145441,"quantile"
"63","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.75,27.9261912998435,"quantile"
"64","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.8,29.1664449482063,"quantile"
"65","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.85,30.3040783085923,"quantile"
"66","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.9,32.2379146615187,"quantile"
"67","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.95,34.2599625353783,"quantile"
"68","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.975,36.4093463956548,"quantile"
"69","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.99,39.3494788402613,"quantile"
"70","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.01,8.04833034428247,"quantile"
"71","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.025,11.3183023729934,"quantile"
"72","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.05,12.8854380910778,"quantile"
"73","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.1,15.3355565501642,"quantile"
"74","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.15,16.8894670237457,"quantile"
"75","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.2,17.9740001111655,"quantile"
"76","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.25,19.2593897513344,"quantile"
"77","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.3,20.6150538746605,"quantile"
"78","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.35,21.4629375908521,"quantile"
"79","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.4,22.2302107837354,"quantile"
"80","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.45,22.9712668776336,"quantile"
"81","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.5,23.8611129562389,"quantile"
"82","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.55,24.6620615824735,"quantile"
"83","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.6,25.6693381453091,"quantile"
"84","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.65,26.7343965471431,"quantile"
"85","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.7,27.7081728038241,"quantile"
"86","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.75,28.7029204973832,"quantile"
"87","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.8,29.539181297449,"quantile"
"88","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.85,30.7388923738364,"quantile"
"89","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.9,32.3149190951046,"quantile"
"90","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.95,34.985643455931,"quantile"
"91","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.975,36.3947515396078,"quantile"
"92","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.99,38.5717032474593,"quantile"
"93","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.01,8.54091893159075,"quantile"
"94","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.025,11.0552314178268,"quantile"
"95","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.05,13.5043524094622,"quantile"
"96","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.1,15.7944871033298,"quantile"
"97","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.15,17.2304715582808,"quantile"
"98","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.2,18.4099763012883,"quantile"
"99","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.25,19.3284029966718,"quantile"
"100","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.3,20.2792947427397,"quantile"
"101","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.35,21.0995532040028,"quantile"
"102","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.4,21.9050535580483,"quantile"
"103","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.45,22.8745529038629,"quantile"
"104","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.5,23.6685800412601,"quantile"
"105","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.55,24.5179432914324,"quantile"
"106","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.6,25.2185065757429,"quantile"
"107","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.65,26.1373050844428,"quantile"
"108","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.7,27.1682769026267,"quantile"
"109","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.75,28.1831844935307,"quantile"
"110","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.8,29.3011350766086,"quantile"
"111","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.85,30.5752947396049,"quantile"
"112","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.9,32.0272056515169,"quantile"
"113","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.95,34.7182641709919,"quantile"
"114","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.975,36.6350029436715,"quantile"
"115","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.99,38.6699279620658,"quantile"
"116","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.01,10.2939160120229,"quantile"
"117","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.025,11.8491335851357,"quantile"
"118","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.05,13.275096633242,"quantile"
"119","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.1,15.6769453099389,"quantile"
"120","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.15,17.1695202952322,"quantile"
"121","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.2,18.4602761582803,"quantile"
"122","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.25,19.5554698546435,"quantile"
"123","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.3,20.6056270610287,"quantile"
"124","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.35,21.5078977097253,"quantile"
"125","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.4,22.3850589693558,"quantile"
"126","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.45,23.3037360403836,"quantile"
"127","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.5,24.0857861268782,"quantile"
"128","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.55,24.8841183994252,"quantile"
"129","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.6,25.8052769204705,"quantile"
"130","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.65,26.6768874373673,"quantile"
"131","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.7,27.6223087125441,"quantile"
"132","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.75,28.6934702285017,"quantile"
"133","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.8,29.7935244073039,"quantile"
"134","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.85,31.0109544536382,"quantile"
"135","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.9,32.6840782580081,"quantile"
"136","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.95,34.940338537626,"quantile"
"137","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.975,37.775699138497,"quantile"
"138","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.99,40.1618723266652,"quantile"
"139","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.01,10.5848188302205,"quantile"
"140","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.025,12.1014073089037,"quantile"
"141","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.05,13.5258777951725,"quantile"
"142","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.1,16.1359110557805,"quantile"
"143","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.15,17.7819246028862,"quantile"
"144","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.2,19.363142854724,"quantile"
"145","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.25,20.4593247582095,"quantile"
"146","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.3,21.6579639364649,"quantile"
"147","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.35,22.6848114500151,"quantile"
"148","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.4,23.4417776385617,"quantile"
"149","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.45,24.2708354555992,"quantile"
"150","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.5,25.1581849966181,"quantile"
"151","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.55,25.9935031210643,"quantile"
"152","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.6,26.5696749385395,"quantile"
"153","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.65,27.3963606759768,"quantile"
"154","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.7,28.3981584117871,"quantile"
"155","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.75,29.3571985489579,"quantile"
"156","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.8,30.3513931285747,"quantile"
"157","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.85,31.8048359599637,"quantile"
"158","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.9,33.5047217876018,"quantile"
"159","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.95,36.0247118008555,"quantile"
"160","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.975,38.5811855717359,"quantile"
"161","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.99,41.5362288220276,"quantile"
"162","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.01,9.21704915483472,"quantile"
"163","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.025,11.4686505404164,"quantile"
"164","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.05,13.6743816703805,"quantile"
"165","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.1,15.5839850496951,"quantile"
"166","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.15,17.1787078608021,"quantile"
"167","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.2,18.4508002581814,"quantile"
"168","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.25,20.1058767646126,"quantile"
"169","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.3,21.0601156310498,"quantile"
"170","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.35,21.9981881598851,"quantile"
"171","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.4,22.8177345608116,"quantile"
"172","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.45,23.793473474393,"quantile"
"173","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.5,24.6728914672257,"quantile"
"174","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.55,25.469351792403,"quantile"
"175","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.6,26.4329516617276,"quantile"
"176","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.65,27.3068579797271,"quantile"
"177","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.7,28.3721342059401,"quantile"
"178","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.75,29.2914690383065,"quantile"
"179","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.8,30.0424946152802,"quantile"
"180","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.85,31.4465846066669,"quantile"
"181","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.9,32.9505364614073,"quantile"
"182","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.95,35.7410760543953,"quantile"
"183","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.975,38.4447228200843,"quantile"
"184","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.99,40.4746756885986,"quantile"
"185","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.01,7.83294447511436,"quantile"
"186","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.025,10.714450134991,"quantile"
"187","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.05,13.0432062254919,"quantile"
"188","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.1,16.0204899993242,"quantile"
"189","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.15,17.2693795676047,"quantile"
"190","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.2,18.568218136053,"quantile"
"191","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.25,19.726505186839,"quantile"
"192","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.3,20.8719755862047,"quantile"
"193","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.35,22.082270635855,"quantile"
"194","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.4,23.2511870752885,"quantile"
"195","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.45,23.9491434415717,"quantile"
"196","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.5,25.0913234241315,"quantile"
"197","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.55,25.8116071329977,"quantile"
"198","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.6,26.7409635992224,"quantile"
"199","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.65,27.7285728417398,"quantile"
"200","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.7,28.557246330202,"quantile"
"201","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.75,29.7352600355119,"quantile"
"202","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.8,30.6961396111811,"quantile"
"203","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.85,32.0207330683475,"quantile"
"204","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.9,33.8227426413154,"quantile"
"205","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.95,36.5829373441932,"quantile"
"206","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.975,38.4550960249155,"quantile"
"207","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.99,40.0468117887081,"quantile"
"208","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.01,11.1627754342684,"quantile"
"209","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.025,13.5977668445069,"quantile"
"210","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.05,15.1509292845031,"quantile"
"211","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.1,17.9026730424766,"quantile"
"212","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.15,19.2960134156818,"quantile"
"213","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.2,20.6379748230077,"quantile"
"214","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.25,21.6709227803375,"quantile"
"215","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.3,22.6755777354119,"quantile"
"216","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.35,23.4057229875577,"quantile"
"217","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.4,24.18045507225,"quantile"
"218","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.45,25.0202704874821,"quantile"
"219","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.5,25.8888798856807,"quantile"
"220","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.55,26.7795151920058,"quantile"
"221","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.6,27.7483320846642,"quantile"
"222","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.65,28.5231155517117,"quantile"
"223","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.7,29.7041431864272,"quantile"
"224","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.75,30.5779487184296,"quantile"
"225","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.8,32.0497306081421,"quantile"
"226","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.85,33.1938410580961,"quantile"
"227","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.9,35.0456295326457,"quantile"
"228","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.95,37.5227410771805,"quantile"
"229","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.975,39.5183097126066,"quantile"
"230","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.99,42.4591894045892,"quantile"
"231","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.01,10.2150362114146,"quantile"
"232","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.025,12.4321785034625,"quantile"
"233","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.05,13.8306184513566,"quantile"
"234","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.1,16.3245824302491,"quantile"
"235","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.15,17.956881677656,"quantile"
"236","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.2,19.4797808760089,"quantile"
"237","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.25,20.7371200429825,"quantile"
"238","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.3,21.8725274919347,"quantile"
"239","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.35,22.9151828419574,"quantile"
"240","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.4,24.0303878451274,"quantile"
"241","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.45,24.6748681255824,"quantile"
"242","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.5,25.512730408825,"quantile"
"243","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.55,26.6876287064753,"quantile"
"244","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.6,27.5307883782117,"quantile"
"245","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.65,28.4200698191915,"quantile"
"246","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.7,29.4773302390795,"quantile"
"247","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.75,30.1923762872902,"quantile"
"248","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.8,31.6850684721327,"quantile"
"249","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.85,32.911637046083,"quantile"
"250","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.9,35.0701553050716,"quantile"
"251","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.95,37.4218789872983,"quantile"
"252","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.975,39.7322562965471,"quantile"
"253","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.99,42.4225799354875,"quantile"
"254","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.01,8.81183629501109,"quantile"
"255","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.025,11.2952142695649,"quantile"
"256","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.05,13.8816732214044,"quantile"
"257","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.1,17.1625807031322,"quantile"
"258","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.15,19.1920162369025,"quantile"
"259","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.2,20.6711318394658,"quantile"
"260","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.25,21.7671792161188,"quantile"
"261","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.3,22.8639404408394,"quantile"
"262","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.35,23.8037681420268,"quantile"
"263","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.4,24.7618408711552,"quantile"
"264","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.45,25.6409322814323,"quantile"
"265","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.5,26.5661083276413,"quantile"
"266","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.55,27.4711553318199,"quantile"
"267","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.6,28.3393352616856,"quantile"
"268","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.65,29.3618756365516,"quantile"
"269","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.7,30.5581342863371,"quantile"
"270","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.75,31.72909651586,"quantile"
"271","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.8,32.7433038774556,"quantile"
"272","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.85,34.1571845006819,"quantile"
"273","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.9,35.8215552795102,"quantile"
"274","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.95,38.3654264261827,"quantile"
"275","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.975,40.0383954386352,"quantile"
"276","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.99,42.3129014658571,"quantile"
"277","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.01,10.3574283107962,"quantile"
"278","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.025,12.6304073626954,"quantile"
"279","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.05,14.792467655698,"quantile"
"280","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.1,17.0138253257858,"quantile"
"281","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.15,19.3955532150035,"quantile"
"282","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.2,20.6497476380099,"quantile"
"283","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.25,21.651126034974,"quantile"
"284","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.3,22.8784550431822,"quantile"
"285","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.35,23.77832550535,"quantile"
