"","target","location","forecast_date","target_end_date","quantile","value","type"
"64","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.8,31.2342119438637,"quantile"
"65","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.85,32.690410670319,"quantile"
"66","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.9,33.9367816673259,"quantile"
"67","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.95,36.4902394862595,"quantile"
"68","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.975,39.4380158431193,"quantile"
"69","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.99,42.7922222064055,"quantile"
"70","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.01,10.196631375788,"quantile"
"71","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.025,13.0705429562674,"quantile"
"72","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.05,15.3901315736528,"quantile"
"73","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.1,17.3016301164502,"quantile"
"74","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.15,18.9704063069756,"quantile"
"75","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.2,20.3049120078069,"quantile"
"76","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.25,21.2267138056217,"quantile"
"77","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.3,22.4647328656102,"quantile"
"78","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.35,23.3036774022735,"quantile"
"79","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.4,24.1002007985215,"quantile"
"80","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.45,25.0666830110471,"quantile"
"81","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.5,25.9715589686641,"quantile"
"82","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.55,26.6445101429083,"quantile"
"83","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.6,27.5569165196318,"quantile"
"84","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.65,28.3402730874259,"quantile"
"85","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.7,29.3214875394997,"quantile"
"86","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.75,30.2900195582522,"quantile"
"87","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.8,31.524985807575,"quantile"
"88","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.85,32.4837056541531,"quantile"
"89","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.9,34.2985931298843,"quantile"
"90","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.95,36.6558500314006,"quantile"
"91","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.975,38.8142535021702,"quantile"
"92","4 day ahead inc hosp","02",2021-09-06,2021-09-10,0.99,40.7746601869413,"quantile"
"93","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.01,11.2913268370305,"quantile"
"94","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.025,13.8865230741374,"quantile"
"95","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.05,15.5590193541788,"quantile"
"96","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.1,17.6725729439689,"quantile"
"97","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.15,18.98103862101,"quantile"
"98","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.2,20.3781230698235,"quantile"
"99","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.25,21.4061762156838,"quantile"
"100","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.3,22.3370695007509,"quantile"
"101","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.35,23.4246295928054,"quantile"
"102","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.4,24.2953930663457,"quantile"
"103","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.45,25.0258489982067,"quantile"
"104","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.5,25.833577158257,"quantile"
"105","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.55,26.51529289358,"quantile"
"106","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.6,27.435235991948,"quantile"
"107","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.65,28.4040644608437,"quantile"
"108","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.7,29.5506440766047,"quantile"
"109","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.75,30.5558373765279,"quantile"
"110","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.8,31.924005032892,"quantile"
"111","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.85,32.9591036139602,"quantile"
"112","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.9,34.5359389545646,"quantile"
"113","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.95,37.1445397948771,"quantile"
"114","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.975,39.6587962009056,"quantile"
"115","5 day ahead inc hosp","02",2021-09-06,2021-09-11,0.99,42.8935281693907,"quantile"
"116","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.01,11.6029272419639,"quantile"
"117","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.025,13.0621257188497,"quantile"
"118","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.05,15.1736267944085,"quantile"
"119","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.1,17.9348810141125,"quantile"
"120","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.15,19.1035023238167,"quantile"
"121","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.2,20.3207113286454,"quantile"
"122","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.25,21.6284505442826,"quantile"
"123","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.3,22.5407903231867,"quantile"
"124","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.35,23.569985924973,"quantile"
"125","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.4,24.4396832334769,"quantile"
"126","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.45,25.4318847949711,"quantile"
"127","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.5,26.4031593155525,"quantile"
"128","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.55,27.3068545136232,"quantile"
"129","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.6,28.0251013066065,"quantile"
"130","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.65,28.8884505167127,"quantile"
"131","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.7,29.9122146949517,"quantile"
"132","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.75,30.9801118282423,"quantile"
"133","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.8,32.2907184856683,"quantile"
"134","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.85,33.5437064822114,"quantile"
"135","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.9,35.0859287740682,"quantile"
"136","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.95,38.042812176043,"quantile"
"137","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.975,40.5501133351047,"quantile"
"138","6 day ahead inc hosp","02",2021-09-06,2021-09-12,0.99,42.9885263896166,"quantile"
"139","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.01,10.5212410944634,"quantile"
"140","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.025,12.8633549127854,"quantile"
"141","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.05,15.4681530928631,"quantile"
"142","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.1,17.9310451405525,"quantile"
"143","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.15,19.857888416686,"quantile"
"144","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.2,21.2679862029584,"quantile"
"145","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.25,22.3793527096035,"quantile"
"146","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.3,23.5774491589022,"quantile"
"147","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.35,24.5827239504995,"quantile"
"148","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.4,25.3110297216752,"quantile"
"149","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.45,26.1116982066287,"quantile"
"150","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.5,27.1611775174623,"quantile"
"151","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.55,27.9133819418552,"quantile"
"152","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.6,28.6856369797868,"quantile"
"153","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.65,29.6735070508435,"quantile"
"154","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.7,30.8535726884211,"quantile"
"155","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.75,31.6699591996007,"quantile"
"156","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.8,32.7034092017988,"quantile"
"157","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.85,34.1241069910124,"quantile"
"158","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.9,35.7548615842093,"quantile"
"159","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.95,38.2784957120958,"quantile"
"160","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.975,40.1576602031996,"quantile"
"161","7 day ahead inc hosp","02",2021-09-06,2021-09-13,0.99,42.9791272203584,"quantile"
"162","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.01,11.9187924003836,"quantile"
"163","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.025,13.6825463651539,"quantile"
"164","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.05,16.0391423590948,"quantile"
"165","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.1,18.2723901502529,"quantile"
"166","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.15,20.0404593311232,"quantile"
"167","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.2,21.3295151306839,"quantile"
"168","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.25,22.5917030952534,"quantile"
"169","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.3,23.6159641965884,"quantile"
"170","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.35,24.3833819275937,"quantile"
"171","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.4,25.2326615148613,"quantile"
"172","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.45,26.1731487539795,"quantile"
"173","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.5,27.2400043922436,"quantile"
"174","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.55,28.2635075364812,"quantile"
"175","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.6,29.1449565227741,"quantile"
"176","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.65,29.9493361754015,"quantile"
"177","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.7,30.9362538016677,"quantile"
"178","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.75,31.9288814129964,"quantile"
"179","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.8,33.0831159561971,"quantile"
"180","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.85,34.4395419757819,"quantile"
"181","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.9,36.3562345739247,"quantile"
"182","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.95,38.8957565090238,"quantile"
"183","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.975,41.1149086803049,"quantile"
"184","8 day ahead inc hosp","02",2021-09-06,2021-09-14,0.99,44.0269005637024,"quantile"
"185","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.01,11.6000264424087,"quantile"
"186","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.025,13.7439720128309,"quantile"
"187","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.05,16.2016290152323,"quantile"
"188","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.1,18.4769723255589,"quantile"
"189","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.15,20.4198826961419,"quantile"
"190","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.2,21.7049834270713,"quantile"
"191","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.25,23.27122261876,"quantile"
"192","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.3,24.4032932604271,"quantile"
"193","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.35,25.1946621985423,"quantile"
"194","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.4,26.0249545835386,"quantile"
"195","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.45,26.8335784484337,"quantile"
"196","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.5,27.9157282991031,"quantile"
"197","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.55,28.9258113022284,"quantile"
"198","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.6,29.8496647895835,"quantile"
"199","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.65,30.9347343638701,"quantile"
"200","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.7,31.7759692124544,"quantile"
"201","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.75,32.7418966157443,"quantile"
"202","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.8,34.1580172688548,"quantile"
"203","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.85,35.5679249675205,"quantile"
"204","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.9,37.8023927396709,"quantile"
"205","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.95,40.5263576299647,"quantile"
"206","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.975,42.5577101653995,"quantile"
"207","9 day ahead inc hosp","02",2021-09-06,2021-09-15,0.99,44.8593131676835,"quantile"
"208","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.01,12.431798898971,"quantile"
"209","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.025,14.8642609476258,"quantile"
"210","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.05,17.0301289392165,"quantile"
"211","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.1,19.5171791823491,"quantile"
"212","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.15,21.395664422527,"quantile"
"213","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.2,23.1014224649026,"quantile"
"214","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.25,24.0498326821108,"quantile"
"215","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.3,24.9809250383909,"quantile"
"216","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.35,25.9454781411568,"quantile"
"217","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.4,26.9606183860815,"quantile"
"218","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.45,27.9446765404397,"quantile"
"219","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.5,28.7486229909993,"quantile"
"220","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.55,29.6357377452148,"quantile"
"221","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.6,30.6829639523646,"quantile"
"222","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.65,31.6718891125855,"quantile"
"223","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.7,32.6811607931854,"quantile"
"224","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.75,33.5362172239806,"quantile"
"225","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.8,34.7770390935503,"quantile"
"226","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.85,35.9579371944963,"quantile"
"227","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.9,37.5338041794447,"quantile"
"228","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.95,40.5615144052828,"quantile"
"229","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.975,42.4724687883243,"quantile"
"230","10 day ahead inc hosp","02",2021-09-06,2021-09-16,0.99,45.810458800641,"quantile"
"231","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.01,12.6875584729673,"quantile"
"232","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.025,14.9293590902333,"quantile"
"233","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.05,16.2956524277671,"quantile"
"234","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.1,19.0570129955226,"quantile"
"235","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.15,20.9026541174163,"quantile"
"236","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.2,21.8730946837894,"quantile"
"237","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.25,22.9964130819613,"quantile"
"238","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.3,24.2842738958243,"quantile"
"239","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.35,25.2446460263919,"quantile"
"240","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.4,26.2243228056572,"quantile"
"241","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.45,27.1097278767381,"quantile"
"242","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.5,28.151700755327,"quantile"
"243","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.55,29.0019546098476,"quantile"
"244","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.6,29.9955309691727,"quantile"
"245","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.65,31.0676005449383,"quantile"
"246","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.7,32.0351795170741,"quantile"
"247","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.75,33.1784901692719,"quantile"
"248","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.8,34.487512711241,"quantile"
"249","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.85,35.8377248415312,"quantile"
"250","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.9,37.573913831544,"quantile"
"251","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.95,40.3910917254825,"quantile"
"252","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.975,43.3475162592606,"quantile"
"253","11 day ahead inc hosp","02",2021-09-06,2021-09-17,0.99,45.8433486501718,"quantile"
"254","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.01,11.815141577294,"quantile"
"255","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.025,14.7846751312852,"quantile"
"256","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.05,17.3850101003356,"quantile"
"257","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.1,19.4380628056292,"quantile"
"258","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.15,21.2611799057499,"quantile"
"259","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.2,22.6323294278171,"quantile"
"260","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.25,23.9004901563748,"quantile"
"261","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.3,25.0120663555537,"quantile"
"262","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.35,26.0420709927166,"quantile"
"263","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.4,27.1530806119862,"quantile"
"264","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.45,28.1555497422844,"quantile"
"265","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.5,29.2350719255968,"quantile"
"266","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.55,29.9209372950193,"quantile"
"267","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.6,30.6357851021249,"quantile"
"268","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.65,31.5999191770624,"quantile"
"269","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.7,32.6761316821416,"quantile"
"270","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.75,33.6110351335114,"quantile"
"271","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.8,34.784951403364,"quantile"
"272","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.85,36.4003500805621,"quantile"
"273","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.9,38.3112792648035,"quantile"
"274","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.95,40.9313816280487,"quantile"
"275","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.975,43.7111711218209,"quantile"
"276","12 day ahead inc hosp","02",2021-09-06,2021-09-18,0.99,46.8223360898597,"quantile"
"277","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.01,12.0476869188069,"quantile"
"278","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.025,15.3222286385263,"quantile"
"279","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.05,17.6235521257299,"quantile"
"280","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.1,20.130752290336,"quantile"
"281","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.15,21.881421271827,"quantile"
"282","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.2,23.3297773628334,"quantile"
"283","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.25,24.5010068660846,"quantile"
"284","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.3,25.7760400582302,"quantile"
"285","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.35,26.8764246880884,"quantile"
