"","target","location","forecast_date","target_end_date","quantile","value","type"
"235","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.15,8.88621616691512,"quantile"
"236","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.2,9.95858179944646,"quantile"
"237","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.25,11.0058410643247,"quantile"
"238","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.3,11.9766874044016,"quantile"
"239","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.35,12.9947606972469,"quantile"
"240","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.4,13.8352345692627,"quantile"
"241","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.45,14.7234314834798,"quantile"
"242","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.5,15.6158548982523,"quantile"
"243","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.55,16.3346438839008,"quantile"
"244","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.6,17.160691531406,"quantile"
"245","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.65,17.8646625508967,"quantile"
"246","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.7,18.8906460056396,"quantile"
"247","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.75,19.6901474226647,"quantile"
"248","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.8,20.6141413967715,"quantile"
"249","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.85,21.8650491120788,"quantile"
"250","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.9,23.243448936494,"quantile"
"251","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.95,25.9847493082284,"quantile"
"252","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.975,27.9510541770765,"quantile"
"253","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.99,29.4638732821195,"quantile"
"254","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.01,0.0706131531232963,"quantile"
"255","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.025,2.42111848109523,"quantile"
"256","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.05,4.4355628990211,"quantile"
"257","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.1,7.12188805641763,"quantile"
"258","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.15,8.44176632980863,"quantile"
"259","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.2,9.57580561086685,"quantile"
"260","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.25,10.3802655495115,"quantile"
"261","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.3,11.5088113522132,"quantile"
"262","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.35,12.5947012318138,"quantile"
"263","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.4,13.4015513116447,"quantile"
"264","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.45,14.1879929172892,"quantile"
"265","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.5,15.2893213617078,"quantile"
"266","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.55,16.2034491569956,"quantile"
"267","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.6,17.0107298939607,"quantile"
"268","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.65,17.7843620342777,"quantile"
"269","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.7,18.687257767574,"quantile"
"270","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.75,19.4529466255158,"quantile"
"271","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.8,20.5046484197769,"quantile"
"272","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.85,21.7503938591319,"quantile"
"273","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.9,23.2969367945511,"quantile"
"274","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.95,25.518533235928,"quantile"
"275","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.975,28.6766677107756,"quantile"
"276","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.99,31.0220999862758,"quantile"
"277","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.025,1.76301134579123,"quantile"
"279","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.05,3.78249717940595,"quantile"
"280","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.1,6.3594594819135,"quantile"
"281","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.15,7.9399475585553,"quantile"
"282","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.2,9.17060126095117,"quantile"
"283","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.25,10.3800932044737,"quantile"
"284","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.3,11.2567893483253,"quantile"
"285","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.35,12.0386416320996,"quantile"
