"","target","location","forecast_date","target_end_date","quantile","value","type"
"35","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.5,18.8201169869135,"quantile"
"36","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.55,19.6047235229097,"quantile"
"37","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.6,20.3378591430619,"quantile"
"38","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.65,21.1134719300995,"quantile"
"39","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.7,22.0258293100364,"quantile"
"40","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.75,22.7927997946807,"quantile"
"41","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.8,24.0913979529296,"quantile"
"42","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.85,25.2704308888016,"quantile"
"43","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.9,27.1807847908773,"quantile"
"44","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.95,29.1892475919174,"quantile"
"45","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.975,31.5375774614362,"quantile"
"46","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.99,34.315820770014,"quantile"
"47","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.01,4.52678619371352,"quantile"
"48","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.025,6.19848956967933,"quantile"
"49","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.05,7.72578231530104,"quantile"
"50","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.1,10.4325176947341,"quantile"
"51","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.15,11.9723349590947,"quantile"
"52","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.2,13.1903042658942,"quantile"
"53","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.25,14.123974867663,"quantile"
"54","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.3,15.2821233619312,"quantile"
"55","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.35,15.9542255348711,"quantile"
"56","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.4,16.8079570523118,"quantile"
"57","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.45,17.6735797086053,"quantile"
"58","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.5,18.5435096379421,"quantile"
"59","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.55,19.4300077297555,"quantile"
"60","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.6,20.2501545448875,"quantile"
"61","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.65,21.0937391094967,"quantile"
"62","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.7,22.012156924444,"quantile"
"63","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.75,23.0076480185117,"quantile"
"64","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.8,24.1747688991587,"quantile"
"65","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.85,25.5425317312499,"quantile"
"66","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.9,27.0754625011144,"quantile"
"67","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.95,29.4305967714837,"quantile"
"68","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.975,31.5087491380719,"quantile"
"69","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.99,34.0819174842316,"quantile"
"70","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.01,2.5750543757186,"quantile"
"71","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.025,4.86096166553713,"quantile"
"72","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.05,7.90910855542414,"quantile"
"73","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.1,10.4448002623122,"quantile"
"74","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.15,11.9140331917317,"quantile"
"75","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.2,13.1838119264442,"quantile"
"76","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.25,14.3015739629904,"quantile"
"77","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.3,15.1579742825875,"quantile"
"78","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.35,16.1906044463408,"quantile"
"79","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.4,16.9972780206424,"quantile"
"80","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.45,17.5290923766121,"quantile"
"81","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.5,18.2498634074836,"quantile"
"82","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.55,18.9522577402549,"quantile"
"83","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.6,19.7727256095391,"quantile"
"84","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.65,20.6677650333157,"quantile"
"85","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.7,21.6915616577426,"quantile"
"86","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.75,22.6683893298768,"quantile"
"87","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.8,23.9433941326288,"quantile"
"88","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.85,25.1468267891227,"quantile"
"89","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.9,27.106681059257,"quantile"
"90","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.95,28.9780057191482,"quantile"
"91","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.975,31.1193125561028,"quantile"
"92","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.99,34.2637528451643,"quantile"
"93","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.01,3.77428285420271,"quantile"
"94","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.025,5.72371314646427,"quantile"
"95","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.05,8.03395568435031,"quantile"
"96","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.1,9.72245298679684,"quantile"
"97","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.15,11.4917411243996,"quantile"
"98","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.2,12.8923390133905,"quantile"
"99","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.25,13.832378528187,"quantile"
"100","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.3,14.7793582900286,"quantile"
"101","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.35,15.4880679241022,"quantile"
"102","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.4,16.2926314772333,"quantile"
"103","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.45,16.9929252288463,"quantile"
"104","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.5,17.7051624445309,"quantile"
"105","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.55,18.3138309652211,"quantile"
"106","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.6,19.119331734619,"quantile"
"107","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.65,20.0445952916344,"quantile"
"108","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.7,20.9277361005202,"quantile"
"109","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.75,21.7693418271783,"quantile"
"110","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.8,22.9602969434153,"quantile"
"111","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.85,24.1775096363667,"quantile"
"112","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.9,26.1263701238406,"quantile"
"113","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.95,28.5374850542475,"quantile"
"114","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.975,31.4166383119326,"quantile"
"115","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.99,33.996924552338,"quantile"
"116","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.01,3.03172600020859,"quantile"
"117","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.025,6.37304970423386,"quantile"
"118","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.05,7.86630764646215,"quantile"
"119","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.1,9.88138176962605,"quantile"
"120","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.15,11.4216443231598,"quantile"
"121","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.2,12.3923979256326,"quantile"
"122","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.25,13.3751061864607,"quantile"
"123","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.3,14.2895543718224,"quantile"
"124","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.35,15.0869480858626,"quantile"
"125","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.4,15.9663894922141,"quantile"
"126","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.45,16.8200831923108,"quantile"
"127","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.5,17.4705658903851,"quantile"
"128","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.55,18.3185404458619,"quantile"
"129","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.6,18.9762533808253,"quantile"
"130","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.65,19.7096639170723,"quantile"
"131","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.7,20.4765093448522,"quantile"
"132","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.75,21.2963822557653,"quantile"
"133","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.8,22.2317513972221,"quantile"
"134","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.85,23.5372701327843,"quantile"
"135","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.9,24.7394188314945,"quantile"
"136","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.95,27.0501748254065,"quantile"
"137","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.975,28.7722185618654,"quantile"
"138","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.99,31.9873412106953,"quantile"
"139","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.01,3.73278283558487,"quantile"
"140","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.025,6.02244061122728,"quantile"
"141","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.05,7.3902815309961,"quantile"
"142","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.1,9.44015058130288,"quantile"
"143","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.15,10.8760890259041,"quantile"
"144","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.2,11.95840079444,"quantile"
"145","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.25,13.0147022775332,"quantile"
"146","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.3,14.0038547752399,"quantile"
"147","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.35,14.8023022277354,"quantile"
"148","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.4,15.8061722531072,"quantile"
"149","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.45,16.6012053836092,"quantile"
"150","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.5,17.268120236846,"quantile"
"151","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.55,17.9673008615095,"quantile"
"152","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.6,18.6731487016567,"quantile"
"153","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.65,19.5314841708363,"quantile"
"154","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.7,20.3798322039843,"quantile"
"155","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.75,21.2860946230078,"quantile"
"156","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.8,22.2193853706198,"quantile"
"157","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.85,23.5671535459911,"quantile"
"158","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.9,25.1732447435198,"quantile"
"159","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.95,27.3190749664242,"quantile"
"160","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.975,29.5117146901797,"quantile"
"161","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.99,31.4628442443172,"quantile"
"162","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.01,1.19913861993608,"quantile"
"163","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.025,4.78404038458715,"quantile"
"164","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.05,6.41527207564014,"quantile"
"165","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.1,8.81133925865405,"quantile"
"166","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.15,10.2167046277946,"quantile"
"167","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.2,11.4322917248509,"quantile"
"168","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.25,12.4523115416272,"quantile"
"169","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.3,13.3302407068572,"quantile"
"170","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.35,14.3545025298869,"quantile"
"171","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.4,15.2403883775931,"quantile"
"172","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.45,16.0932273412175,"quantile"
"173","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.5,16.8807222334043,"quantile"
"174","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.55,17.8204453572091,"quantile"
"175","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.6,18.6813010652155,"quantile"
"176","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.65,19.4912551822331,"quantile"
"177","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.7,20.5248820767412,"quantile"
"178","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.75,21.6359720923436,"quantile"
"179","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.8,22.6779161260908,"quantile"
"180","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.85,24.1873643420005,"quantile"
"181","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.9,25.749414155535,"quantile"
"182","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.95,27.6520501621362,"quantile"
"183","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.975,29.668391603682,"quantile"
"184","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.99,33.2984192366132,"quantile"
"185","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.01,1.83545900911388,"quantile"
"186","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.025,4.31658068198444,"quantile"
"187","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.05,6.18701507502625,"quantile"
"188","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.1,8.32015694328413,"quantile"
"189","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.15,9.59365089839422,"quantile"
"190","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.2,10.7393943287383,"quantile"
"191","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.25,11.610183015847,"quantile"
"192","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.3,12.4332676857005,"quantile"
"193","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.35,13.5639724750385,"quantile"
"194","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.4,14.4970003883696,"quantile"
"195","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.45,15.4431757255546,"quantile"
"196","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.5,16.3507808420752,"quantile"
"197","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.55,17.1074300904799,"quantile"
"198","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.6,17.991156758373,"quantile"
"199","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.65,18.7489745015291,"quantile"
"200","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.7,19.6416136685129,"quantile"
"201","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.75,20.9130992210003,"quantile"
"202","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.8,21.7135213230453,"quantile"
"203","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.85,23.1357933082838,"quantile"
"204","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.9,24.5257451279438,"quantile"
"205","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.95,27.363140926227,"quantile"
"206","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.975,29.5951636377004,"quantile"
"207","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.99,33.5040744600108,"quantile"
"208","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.01,0.185018091572933,"quantile"
"209","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.025,3.02431596882986,"quantile"
"210","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.05,5.06024716670217,"quantile"
"211","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.1,7.40062129512805,"quantile"
"212","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.15,8.88181698783368,"quantile"
"213","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.2,10.2376889677147,"quantile"
"214","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.25,11.28726714746,"quantile"
"215","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.3,12.1724270902045,"quantile"
"216","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.35,13.0610384593626,"quantile"
"217","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.4,13.829400303817,"quantile"
"218","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.45,14.5659930814456,"quantile"
"219","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.5,15.4535556745179,"quantile"
"220","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.55,16.4684155369723,"quantile"
"221","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.6,17.1920127740923,"quantile"
"222","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.65,18.0039162673166,"quantile"
"223","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.7,19.1320576639041,"quantile"
"224","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.75,20.3430311623525,"quantile"
"225","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.8,21.333555314175,"quantile"
"226","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.85,22.4552079749114,"quantile"
"227","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.9,23.952325193764,"quantile"
"228","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.95,26.5058019745339,"quantile"
"229","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.975,28.4887820226654,"quantile"
"230","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.99,30.6849795361113,"quantile"
"231","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.01,1.53775684480077,"quantile"
"232","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.025,3.43525745835003,"quantile"
"233","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.05,4.89916877363929,"quantile"
"234","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.1,7.16990743949691,"quantile"
"235","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.15,9.23887579670603,"quantile"
"236","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.2,10.497821361883,"quantile"
"237","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.25,11.4929868904741,"quantile"
"238","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.3,12.4376871007601,"quantile"
"239","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.35,13.4125019759408,"quantile"
"240","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.4,14.2527898212173,"quantile"
"241","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.45,14.9807148029099,"quantile"
"242","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.5,15.9583658098667,"quantile"
"243","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.55,16.6326289943463,"quantile"
"244","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.6,17.3726575074436,"quantile"
"245","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.65,18.0786973107071,"quantile"
"246","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.7,19.0654225502117,"quantile"
"247","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.75,19.8716634212777,"quantile"
"248","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.8,21.1999677441879,"quantile"
"249","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.85,22.4092825130979,"quantile"
"250","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.9,23.98845251237,"quantile"
"251","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.95,25.9134944082063,"quantile"
"252","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.975,27.9014760379262,"quantile"
"253","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.99,29.9807560908417,"quantile"
"254","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.01,0.339073527469634,"quantile"
"255","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.025,2.480544053772,"quantile"
"256","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.05,4.77698696607799,"quantile"
"257","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.1,6.98729896030593,"quantile"
"258","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.15,8.44107225434957,"quantile"
"259","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.2,9.58484633829506,"quantile"
"260","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.25,10.6220958603153,"quantile"
"261","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.3,11.6472998222625,"quantile"
"262","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.35,12.580781806688,"quantile"
"263","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.4,13.5131327711687,"quantile"
"264","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.45,14.3580465447266,"quantile"
"265","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.5,15.2247192468957,"quantile"
"266","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.55,16.0954634694754,"quantile"
"267","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.6,16.8664971742588,"quantile"
"268","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.65,17.7074297345021,"quantile"
"269","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.7,18.4929499622053,"quantile"
"270","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.75,19.3717177108471,"quantile"
"271","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.8,20.5542541123961,"quantile"
"272","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.85,22.1910174254384,"quantile"
"273","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.9,23.6987814807216,"quantile"
"274","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.95,26.4648325561301,"quantile"
"275","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.975,29.2538406404882,"quantile"
"276","12 day ahead inc hosp","02",2021-10-04,2021-10-16,0.99,30.9544989685728,"quantile"
"277","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.01,0.360545555991486,"quantile"
"278","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.025,2.48384208191963,"quantile"
"279","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.05,3.90432482660583,"quantile"
"280","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.1,6.39559408872742,"quantile"
"281","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.15,7.69356151184628,"quantile"
"282","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.2,9.10562311392166,"quantile"
"283","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.25,10.0769916861662,"quantile"
"284","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.3,11.1730095767623,"quantile"
"285","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.35,12.0484203290241,"quantile"
