"","target","location","forecast_date","target_end_date","quantile","value","type"
"101","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.35,6.55132145245352,"quantile"
"102","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.4,7.22469624266374,"quantile"
"103","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.45,7.84781521898604,"quantile"
"104","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.5,8.62099912154626,"quantile"
"105","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.55,9.44236401475878,"quantile"
"106","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.6,10.1615199987387,"quantile"
"107","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.65,11.1059832379883,"quantile"
"108","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.7,12.074740903855,"quantile"
"109","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.75,12.9551920799644,"quantile"
"110","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.8,13.7848328385087,"quantile"
"111","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.85,14.9866705882363,"quantile"
"112","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.9,16.1893229820612,"quantile"
"113","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.95,18.4662898016543,"quantile"
"114","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.975,20.985926601986,"quantile"
"115","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.99,23.2553440343382,"quantile"
"116","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.1,1.04790867329503,"quantile"
"120","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.15,2.29763238670794,"quantile"
"121","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.2,3.4649103206142,"quantile"
"122","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.25,4.43691685954354,"quantile"
"123","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.3,5.43950126996569,"quantile"
"124","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.35,6.25419966277034,"quantile"
"125","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.4,6.98390631227157,"quantile"
"126","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.45,7.69641204542039,"quantile"
"127","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.5,8.48792004292896,"quantile"
"128","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.55,9.04920130354904,"quantile"
"129","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.6,9.79376212858649,"quantile"
"130","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.65,10.6633749775384,"quantile"
"131","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.7,11.5338053792166,"quantile"
"132","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.75,12.2940393150863,"quantile"
"133","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.8,13.4251618182257,"quantile"
"134","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.85,14.714275153067,"quantile"
"135","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.9,16.0472481835587,"quantile"
"136","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.95,18.6225680158861,"quantile"
"137","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.975,20.5163887128591,"quantile"
"138","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.99,23.3303036713621,"quantile"
"139","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.1,1.55693637509052,"quantile"
"143","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.15,3.14627743679721,"quantile"
"144","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.2,4.0448127161843,"quantile"
"145","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.25,4.9956276287022,"quantile"
"146","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.3,5.77533599187574,"quantile"
"147","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.35,6.48749044488332,"quantile"
"148","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.4,7.24423553219087,"quantile"
"149","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.45,8.01083004551188,"quantile"
"150","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.5,8.68814297305931,"quantile"
"151","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.55,9.50756121378009,"quantile"
"152","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.6,10.4198902874127,"quantile"
"153","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.65,11.1109229736576,"quantile"
"154","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.7,11.9194958126435,"quantile"
"155","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.75,12.6593621778817,"quantile"
"156","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.8,13.5178843395937,"quantile"
"157","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.85,14.4946662223531,"quantile"
"158","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.9,15.9112884809762,"quantile"
"159","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.95,18.0229448970837,"quantile"
"160","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.975,19.6123118863218,"quantile"
"161","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.99,21.1093348701884,"quantile"
"162","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.1,1.1448581365705,"quantile"
"166","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.15,2.97825523117879,"quantile"
"167","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.2,3.92785157584217,"quantile"
"168","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.25,4.85689230432058,"quantile"
"169","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.3,5.50306731248537,"quantile"
"170","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.35,6.37301799291627,"quantile"
"171","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.4,7.19591040876099,"quantile"
"172","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.45,7.98082703594703,"quantile"
"173","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.5,8.74674984279444,"quantile"
"174","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.55,9.4193622257471,"quantile"
"175","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.6,10.004440944246,"quantile"
"176","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.65,10.6451879712987,"quantile"
"177","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.7,11.493831105505,"quantile"
"178","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.75,12.5185897073346,"quantile"
"179","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.8,13.8257289473964,"quantile"
"180","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.85,15.0621929323119,"quantile"
"181","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.9,16.5730272016708,"quantile"
"182","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.95,19.2791637692006,"quantile"
"183","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.975,20.9674916484609,"quantile"
"184","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.99,22.682074437953,"quantile"
"185","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.1,0.507304413632051,"quantile"
"189","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.15,1.75100672278109,"quantile"
"190","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.2,3.19512470331408,"quantile"
"191","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.25,4.368399628552,"quantile"
"192","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.3,5.35917037100825,"quantile"
"193","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.35,6.08221085438739,"quantile"
"194","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.4,6.74126328785905,"quantile"
"195","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.45,7.46676620012168,"quantile"
"196","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.5,8.36367488163878,"quantile"
"197","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.55,9.31923055965571,"quantile"
"198","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.6,10.347271152789,"quantile"
"199","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.65,11.1129594481077,"quantile"
"200","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.7,12.0874117168023,"quantile"
"201","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.75,12.9117988075739,"quantile"
"202","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.8,13.8061361815534,"quantile"
"203","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.85,15.1206749332633,"quantile"
"204","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.9,16.3728680569058,"quantile"
"205","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.95,18.1974177040682,"quantile"
"206","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.975,20.5143395510418,"quantile"
"207","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.99,23.6551541762686,"quantile"
"208","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.1,0.870194275723025,"quantile"
"212","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.15,2.6918861882975,"quantile"
"213","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.2,3.71815171655015,"quantile"
"214","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.25,4.7655267824395,"quantile"
"215","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.3,5.74119609874391,"quantile"
"216","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.35,6.56364275065092,"quantile"
"217","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.4,7.46155065339717,"quantile"
"218","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.45,8.11924537280026,"quantile"
"219","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.5,8.79893857806846,"quantile"
"220","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.55,9.67509472593361,"quantile"
"221","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.6,10.4233545984466,"quantile"
"222","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.65,11.1597166704651,"quantile"
"223","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.7,12.3600464178692,"quantile"
"224","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.75,13.379087301843,"quantile"
"225","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.8,14.3596286091201,"quantile"
"226","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.85,15.6053323164066,"quantile"
"227","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.9,17.1638494490176,"quantile"
"228","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.95,19.3087345570042,"quantile"
"229","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.975,20.5773388091454,"quantile"
"230","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.99,21.898558533623,"quantile"
"231","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.1,0.804730929153272,"quantile"
"235","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.15,2.33218917947207,"quantile"
"236","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.2,3.64583690687674,"quantile"
"237","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.25,4.86292288288205,"quantile"
"238","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.3,5.82096607143517,"quantile"
"239","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.35,6.5956233704521,"quantile"
"240","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.4,7.46999847691224,"quantile"
"241","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.45,8.41650676664412,"quantile"
"242","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.5,9.27939242466847,"quantile"
"243","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.55,10.1792016359563,"quantile"
"244","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.6,11.0616033812326,"quantile"
"245","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.65,12.095393146981,"quantile"
"246","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.7,12.9237724395227,"quantile"
"247","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.75,13.8270392629896,"quantile"
"248","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.8,15.1364998632826,"quantile"
"249","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.85,16.4137668352858,"quantile"
"250","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.9,18.1915771466007,"quantile"
"251","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.95,20.6757403795609,"quantile"
"252","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.975,22.5657755470072,"quantile"
"253","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.99,25.3569560800176,"quantile"
"254","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.1,1.22896366181162,"quantile"
"258","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.15,3.30104660519935,"quantile"
"259","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.2,4.31835412573406,"quantile"
"260","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.25,5.30474493840656,"quantile"
"261","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.3,6.42801729053976,"quantile"
"262","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.35,7.25286684318722,"quantile"
"263","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.4,8.04715942840114,"quantile"
"264","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.45,8.94298061060032,"quantile"
"265","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.5,9.81783612231739,"quantile"
"266","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.55,10.6730351260658,"quantile"
"267","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.6,11.4126611011775,"quantile"
"268","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.65,12.1457219410175,"quantile"
"269","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.7,13.0513781634425,"quantile"
"270","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.75,14.0171334283069,"quantile"
"271","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.8,15.1288630250972,"quantile"
"272","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.85,16.6494314482735,"quantile"
"273","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.9,18.5738707524954,"quantile"
"274","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.95,21.4444835530273,"quantile"
"275","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.975,23.1558387705749,"quantile"
"276","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.99,25.2363419450432,"quantile"
"277","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.1,1.57035941161775,"quantile"
"281","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.15,3.11198440132843,"quantile"
"282","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.2,4.68378103146895,"quantile"
"283","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.25,5.76817771004194,"quantile"
"284","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.3,6.55746089760317,"quantile"
"285","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.35,7.71285835867272,"quantile"
"286","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.4,8.52726228937788,"quantile"
"287","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.45,9.41161071602306,"quantile"
"288","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.5,10.3197090809532,"quantile"
"289","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.55,11.2980534446823,"quantile"
