"","target","location","forecast_date","target_end_date","quantile","value","type"
"101","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.35,6.57880809564344,"quantile"
"102","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.4,7.55929593281068,"quantile"
"103","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.45,8.30013547381327,"quantile"
"104","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.5,9.04679056367826,"quantile"
"105","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.55,9.88221927755281,"quantile"
"106","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.6,10.7462310748351,"quantile"
"107","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.65,11.2992460429448,"quantile"
"108","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.7,12.0786219026714,"quantile"
"109","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.75,13.1117488540908,"quantile"
"110","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.8,14.1397099146814,"quantile"
"111","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.85,15.1857521033956,"quantile"
"112","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.9,16.5170445695766,"quantile"
"113","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.95,18.4337218558688,"quantile"
"114","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.975,20.9234638935486,"quantile"
"115","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.99,22.7199765932001,"quantile"
"116","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.1,1.4740414297526,"quantile"
"120","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.15,2.67324957680844,"quantile"
"121","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.2,3.8384203892958,"quantile"
"122","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.25,4.75915759482711,"quantile"
"123","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.3,5.63261805572411,"quantile"
"124","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.35,6.41478971078006,"quantile"
"125","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.4,7.07169693058347,"quantile"
"126","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.45,7.73882635070071,"quantile"
"127","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.5,8.30753170818451,"quantile"
"128","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.55,8.85441935472195,"quantile"
"129","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.6,9.58780021235709,"quantile"
"130","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.65,10.1717782005041,"quantile"
"131","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.7,11.0906414545595,"quantile"
"132","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.75,11.6506203252506,"quantile"
"133","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.8,12.6744622299765,"quantile"
"134","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.85,13.6767495916904,"quantile"
"135","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.9,15.1004896646238,"quantile"
"136","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.95,17.1408672869766,"quantile"
"137","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.975,19.2962550081475,"quantile"
"138","6 day ahead inc hosp","02",2021-12-06,2021-12-12,0.99,22.8014386873577,"quantile"
"139","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.05,0.0510026912455534,"quantile"
"142","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.1,1.99228757445082,"quantile"
"143","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.15,3.25770663757818,"quantile"
"144","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.2,4.32646196606409,"quantile"
"145","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.25,5.38171047054833,"quantile"
"146","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.3,6.23345122069337,"quantile"
"147","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.35,6.93672771288502,"quantile"
"148","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.4,7.73653177518379,"quantile"
"149","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.45,8.40264607984816,"quantile"
"150","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.5,8.9923117042005,"quantile"
"151","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.55,9.72845160602942,"quantile"
"152","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.6,10.5051860488105,"quantile"
"153","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.65,11.2369049599469,"quantile"
"154","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.7,11.8991975215507,"quantile"
"155","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.75,12.8771935456184,"quantile"
"156","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.8,14.0321195597486,"quantile"
"157","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.85,15.1904281080636,"quantile"
"158","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.9,16.299681969458,"quantile"
"159","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.95,18.3941600797739,"quantile"
"160","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.975,20.1539194684913,"quantile"
"161","7 day ahead inc hosp","02",2021-12-06,2021-12-13,0.99,21.266249056081,"quantile"
"162","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.1,1.38557486782241,"quantile"
"166","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.15,2.73909720764644,"quantile"
"167","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.2,4.09571281643891,"quantile"
"168","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.25,5.19937609938451,"quantile"
"169","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.3,6.00846940538446,"quantile"
"170","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.35,6.85842932194966,"quantile"
"171","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.4,7.60950508224295,"quantile"
"172","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.45,8.2747164919821,"quantile"
"173","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.5,8.87068094056168,"quantile"
"174","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.55,9.84020362159165,"quantile"
"175","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.6,10.6530186595181,"quantile"
"176","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.65,11.4795929757634,"quantile"
"177","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.7,12.4545791898719,"quantile"
"178","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.75,13.4449427122885,"quantile"
"179","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.8,14.2130339618327,"quantile"
"180","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.85,15.0949843694128,"quantile"
"181","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.9,16.5585022842204,"quantile"
"182","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.95,18.6980493898748,"quantile"
"183","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.975,20.4547175748256,"quantile"
"184","8 day ahead inc hosp","02",2021-12-06,2021-12-14,0.99,22.3163845618158,"quantile"
"185","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.1,0.660440144578241,"quantile"
"189","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.15,2.10046061378848,"quantile"
"190","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.2,3.17232712584147,"quantile"
"191","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.25,4.19947068634162,"quantile"
"192","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.3,5.08140641152884,"quantile"
"193","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.35,5.85438056212949,"quantile"
"194","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.4,6.71523855299051,"quantile"
"195","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.45,7.57113693467663,"quantile"
"196","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.5,8.47511909226039,"quantile"
"197","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.55,9.23111686048757,"quantile"
"198","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.6,10.2789878128962,"quantile"
"199","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.65,11.004562214375,"quantile"
"200","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.7,11.8599650107155,"quantile"
"201","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.75,12.7106151354393,"quantile"
"202","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.8,13.7495496718957,"quantile"
"203","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.85,14.9551453511169,"quantile"
"204","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.9,16.1779414058444,"quantile"
"205","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.95,18.1822968961656,"quantile"
"206","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.975,20.0166629711469,"quantile"
"207","9 day ahead inc hosp","02",2021-12-06,2021-12-15,0.99,22.184878220578,"quantile"
"208","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.1,1.91569843981367,"quantile"
"212","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.15,3.36219504833533,"quantile"
"213","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.2,4.62452873194467,"quantile"
"214","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.25,5.69305657778534,"quantile"
"215","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.3,6.77766100480802,"quantile"
"216","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.35,7.59669550048604,"quantile"
"217","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.4,8.42016438879067,"quantile"
"218","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.45,9.16135889701272,"quantile"
"219","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.5,10.1184979408331,"quantile"
"220","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.55,10.6431292117823,"quantile"
"221","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.6,11.4344426745101,"quantile"
"222","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.65,12.295354021567,"quantile"
"223","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.7,13.1177096785252,"quantile"
"224","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.75,13.9136018080933,"quantile"
"225","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.8,15.425676068222,"quantile"
"226","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.85,16.6798350276798,"quantile"
"227","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.9,18.1510475403869,"quantile"
"228","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.95,20.6832939186062,"quantile"
"229","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.975,22.6383208527528,"quantile"
"230","10 day ahead inc hosp","02",2021-12-06,2021-12-16,0.99,25.5623113552984,"quantile"
"231","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.1,1.84174248944989,"quantile"
"235","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.15,3.55861511275578,"quantile"
"236","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.2,4.63160163971377,"quantile"
"237","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.25,5.87436456003976,"quantile"
"238","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.3,6.66548185977615,"quantile"
"239","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.35,7.36499416183564,"quantile"
"240","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.4,8.24444749544145,"quantile"
"241","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.45,9.08440939507331,"quantile"
"242","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.5,9.84927499280061,"quantile"
"243","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.55,10.8125360335534,"quantile"
"244","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.6,11.5758651392512,"quantile"
"245","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.65,12.4007869400652,"quantile"
"246","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.7,13.3353152987709,"quantile"
"247","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.75,14.4634317093666,"quantile"
"248","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.8,15.1782186826683,"quantile"
"249","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.85,16.581575125513,"quantile"
"250","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.9,18.0354815579987,"quantile"
"251","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.95,20.874306145191,"quantile"
"252","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.975,23.0246440864349,"quantile"
"253","11 day ahead inc hosp","02",2021-12-06,2021-12-17,0.99,25.0357296843287,"quantile"
"254","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.05,0.447417088396825,"quantile"
"257","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.1,2.47665765007854,"quantile"
"258","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.15,3.90407476463163,"quantile"
"259","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.2,5.10099157124505,"quantile"
"260","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.25,5.96832900229603,"quantile"
"261","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.3,7.01635277627072,"quantile"
"262","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.35,7.90217571522912,"quantile"
"263","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.4,8.7570899601414,"quantile"
"264","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.45,9.59091348183587,"quantile"
"265","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.5,10.3200862476178,"quantile"
"266","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.55,11.1901203124794,"quantile"
"267","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.6,12.0086753205223,"quantile"
"268","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.65,12.9626901113304,"quantile"
"269","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.7,13.8002063340938,"quantile"
"270","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.75,14.5173843402451,"quantile"
"271","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.8,15.8710651496793,"quantile"
"272","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.85,17.1882099265986,"quantile"
"273","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.9,18.7684920630207,"quantile"
"274","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.95,21.316173590221,"quantile"
"275","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.975,23.202967603355,"quantile"
"276","12 day ahead inc hosp","02",2021-12-06,2021-12-18,0.99,25.3706762978152,"quantile"
"277","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.05,0.551414492587008,"quantile"
"280","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.1,2.612375604103,"quantile"
"281","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.15,4.34137919061493,"quantile"
"282","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.2,5.62987879531338,"quantile"
"283","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.25,6.80881637327475,"quantile"
"284","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.3,7.73413099834539,"quantile"
"285","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.35,8.66114560096435,"quantile"
"286","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.4,9.43708291425119,"quantile"
"287","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.45,10.3793716817597,"quantile"
"288","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.5,11.170859071926,"quantile"
