"","target","location","forecast_date","target_end_date","quantile","value","type"
"170","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.35,6.30783573648626,"quantile"
"171","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.4,6.98922790360184,"quantile"
"172","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.45,7.70665639287333,"quantile"
"173","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.5,8.50947559690297,"quantile"
"174","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.55,9.32079212365256,"quantile"
"175","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.6,10.124279641825,"quantile"
"176","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.65,10.9523377663715,"quantile"
"177","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.7,11.7590745015984,"quantile"
"178","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.75,12.5151649137559,"quantile"
"179","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.8,13.4863527715712,"quantile"
"180","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.85,14.6737138628895,"quantile"
"181","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.9,16.4763770926484,"quantile"
"182","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.95,18.8439035038792,"quantile"
"183","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.975,20.8717490613732,"quantile"
"184","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.99,23.5679786471471,"quantile"
"185","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.15,1.34765996905326,"quantile"
"190","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.2,2.43956256417516,"quantile"
"191","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.25,3.46320852608373,"quantile"
"192","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.3,4.19632772784279,"quantile"
"193","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.35,5.0263637131227,"quantile"
"194","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.4,6.12826680596472,"quantile"
"195","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.45,6.90305981549812,"quantile"
"196","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.5,7.54819886263119,"quantile"
"197","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.55,8.22838537728241,"quantile"
"198","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.6,8.96056520015253,"quantile"
"199","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.65,9.7039760491979,"quantile"
"200","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.7,10.5572322652304,"quantile"
"201","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.75,11.5736426184965,"quantile"
"202","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.8,12.7156920128641,"quantile"
"203","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.85,14.0448424377822,"quantile"
"204","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.9,15.25502784467,"quantile"
"205","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.95,17.3240769604402,"quantile"
"206","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.975,19.6743359131542,"quantile"
"207","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.99,21.3901271324968,"quantile"
"208","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.15,1.49618886330557,"quantile"
"213","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.2,2.63902931267679,"quantile"
"214","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.25,3.63562706362436,"quantile"
"215","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.3,4.64102318893116,"quantile"
"216","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.35,5.46218367053471,"quantile"
"217","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.4,6.32080209476213,"quantile"
"218","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.45,7.13929375442836,"quantile"
"219","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.5,8.00561373957433,"quantile"
"220","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.55,8.83000445976867,"quantile"
"221","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.6,9.77307152487732,"quantile"
"222","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.65,10.580416595532,"quantile"
"223","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.7,11.4470880581708,"quantile"
"224","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.75,12.2345127214672,"quantile"
"225","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.8,13.5328145008489,"quantile"
"226","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.85,14.9152074357282,"quantile"
"227","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.9,16.4254363383507,"quantile"
"228","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.95,19.2282961540468,"quantile"
"229","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.975,21.9811395122705,"quantile"
"230","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.99,23.2366381122733,"quantile"
"231","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.15,0.912114434431712,"quantile"
"236","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.2,1.96669234926243,"quantile"
"237","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.25,3.1347702481546,"quantile"
"238","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.3,4.17444467716124,"quantile"
"239","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.35,5.15247398584236,"quantile"
"240","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.4,6.08440712961955,"quantile"
"241","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.45,6.90554090628542,"quantile"
"242","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.5,7.96707074718525,"quantile"
"243","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.55,8.73000895601151,"quantile"
"244","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.6,9.45983608965969,"quantile"
"245","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.65,10.4050935465497,"quantile"
"246","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.7,11.1895826523184,"quantile"
"247","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.75,12.1578379620657,"quantile"
"248","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.8,13.3624770781683,"quantile"
"249","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.85,14.4881532315901,"quantile"
"250","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.9,16.3942192335378,"quantile"
"251","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.95,18.710686904123,"quantile"
"252","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.975,20.4719651192575,"quantile"
"253","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.99,23.1832536547117,"quantile"
"254","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.15,0.368954480169173,"quantile"
"259","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.2,1.73680764451241,"quantile"
"260","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.25,2.86338888506314,"quantile"
"261","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.3,3.69001727046997,"quantile"
"262","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.35,4.45208194591476,"quantile"
"263","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.4,5.56399600222109,"quantile"
"264","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.45,6.66127501893528,"quantile"
"265","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.5,7.30923896217868,"quantile"
"266","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.55,8.20622003675003,"quantile"
"267","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.6,9.28670019779714,"quantile"
"268","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.65,10.282771661767,"quantile"
"269","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.7,11.1765375990883,"quantile"
"270","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.75,12.1319309344343,"quantile"
"271","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.8,12.7555402345435,"quantile"
"272","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.85,14.1347268709948,"quantile"
"273","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.9,15.9589063567004,"quantile"
"274","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.95,17.901414615159,"quantile"
"275","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.975,20.3849563225791,"quantile"
"276","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.99,22.30060412883,"quantile"
"277","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.15,0.0548131679948626,"quantile"
"282","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.2,1.35772447225655,"quantile"
"283","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.25,2.3242631588458,"quantile"
"284","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.3,3.23376508018008,"quantile"
"285","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.35,4.26377176558321,"quantile"
"286","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.4,5.0980237727038,"quantile"
"287","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.45,5.99557770466036,"quantile"
"288","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.5,6.81345126823784,"quantile"
"289","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.55,7.51659869331225,"quantile"
