"","target","location","forecast_date","target_end_date","quantile","value","type"
"170","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.35,4.28427653403961,"quantile"
"171","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.4,5.29574966623098,"quantile"
"172","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.45,5.91224435222172,"quantile"
"173","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.5,6.69646583131037,"quantile"
"174","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.55,7.59673134621245,"quantile"
"175","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.6,8.31008266983975,"quantile"
"176","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.65,9.10265021238418,"quantile"
"177","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.7,10.0223779834652,"quantile"
"178","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.75,10.9828382550389,"quantile"
"179","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.8,11.9148993792486,"quantile"
"180","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.85,13.042896010846,"quantile"
"181","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.9,14.7164308861551,"quantile"
"182","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.95,16.9698153737819,"quantile"
"183","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.975,18.7532088166567,"quantile"
"184","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.99,21.0812357351342,"quantile"
"185","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.15,0,"quantile"
"190","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.2,1.04520848093327,"quantile"
"191","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.25,1.99872071325907,"quantile"
"192","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.3,2.84469063635449,"quantile"
"193","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.35,3.67444231413759,"quantile"
"194","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.4,4.475193820593,"quantile"
"195","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.45,5.48073330138516,"quantile"
"196","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.5,6.06603205434547,"quantile"
"197","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.55,6.95459816035172,"quantile"
"198","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.6,7.70928237854417,"quantile"
"199","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.65,8.53118546175164,"quantile"
"200","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.7,9.53898688024798,"quantile"
"201","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.75,10.3982207093124,"quantile"
"202","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.8,11.7307692794972,"quantile"
"203","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.85,13.1859979889341,"quantile"
"204","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.9,14.7784362120394,"quantile"
"205","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.95,16.9061264488673,"quantile"
"206","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.975,19.0343646781536,"quantile"
"207","9 day ahead inc hosp","02",2022-02-21,2022-03-02,0.99,21.6312764606275,"quantile"
"208","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.15,0,"quantile"
"213","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.2,1.16710062063777,"quantile"
"214","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.25,2.36166379223711,"quantile"
"215","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.3,3.15695386974715,"quantile"
"216","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.35,4.02249228983016,"quantile"
"217","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.4,4.88511230673551,"quantile"
"218","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.45,5.57027239914777,"quantile"
"219","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.5,6.48191404629881,"quantile"
"220","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.55,7.446404408535,"quantile"
"221","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.6,8.1667242603828,"quantile"
"222","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.65,9.01503931335782,"quantile"
"223","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.7,9.65723166420984,"quantile"
"224","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.75,10.6591768468264,"quantile"
"225","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.8,11.7776665561116,"quantile"
"226","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.85,12.8915528537322,"quantile"
"227","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.9,14.5979950011303,"quantile"
"228","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.95,16.5360815988026,"quantile"
"229","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.975,18.8041255643264,"quantile"
"230","10 day ahead inc hosp","02",2022-02-21,2022-03-03,0.99,20.2933133347876,"quantile"
"231","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.15,0,"quantile"
"236","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.2,0.391859383420596,"quantile"
"237","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.25,1.59646759309298,"quantile"
"238","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.3,2.3611483702964,"quantile"
"239","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.35,3.41640066822697,"quantile"
"240","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.4,4.23426071017133,"quantile"
"241","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.45,5.00321342285785,"quantile"
"242","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.5,5.59431574404915,"quantile"
"243","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.55,6.26151237133661,"quantile"
"244","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.6,7.27941054628625,"quantile"
"245","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.65,8.36722705031192,"quantile"
"246","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.7,9.46698821367901,"quantile"
"247","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.75,10.1804710583045,"quantile"
"248","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.8,11.2632331334637,"quantile"
"249","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.85,12.6760599248409,"quantile"
"250","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.9,14.5268543763041,"quantile"
"251","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.95,16.9584814750719,"quantile"
"252","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.975,19.2033728397918,"quantile"
"253","11 day ahead inc hosp","02",2022-02-21,2022-03-04,0.99,21.3848559364952,"quantile"
"254","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.2,0.101722655341276,"quantile"
"260","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.25,1.30558639876914,"quantile"
"261","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.3,2.11387347420303,"quantile"
"262","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.35,3.09365665389459,"quantile"
"263","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.4,4.30772609730932,"quantile"
"264","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.45,5.01430372221774,"quantile"
"265","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.5,5.79526660730602,"quantile"
"266","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.55,6.64741606898318,"quantile"
"267","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.6,7.4653732747732,"quantile"
"268","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.65,8.26968772475366,"quantile"
"269","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.7,8.88978425498251,"quantile"
"270","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.75,9.91943089423358,"quantile"
"271","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.8,11.0698701129219,"quantile"
"272","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.85,11.9658629928937,"quantile"
"273","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.9,13.6148995037234,"quantile"
"274","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.95,16.1300939050255,"quantile"
"275","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.975,18.3068059706464,"quantile"
"276","12 day ahead inc hosp","02",2022-02-21,2022-03-05,0.99,20.5411480500697,"quantile"
"277","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.2,0.0489436091727621,"quantile"
"283","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.25,0.89960066868499,"quantile"
"284","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.3,1.99248815225589,"quantile"
"285","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.35,2.78035540310626,"quantile"
"286","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.4,3.3780315227238,"quantile"
"287","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.45,4.26543896410035,"quantile"
"288","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.5,5.29013481952604,"quantile"
"289","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.55,6.01883664868995,"quantile"
"290","13 day ahead inc hosp","02",2022-02-21,2022-03-06,0.6,6.98092929455769,"quantile"
