"","target","location","forecast_date","target_end_date","quantile","value","type"
"26","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.15,0,"quantile"
"29","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.2,0.121921945642211,"quantile"
"30","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.25,0.922047382810732,"quantile"
"31","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.3,1.73200627325474,"quantile"
"32","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.35,2.60453833182437,"quantile"
"33","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.4,3.33165229041801,"quantile"
"34","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.45,3.94136174799591,"quantile"
"35","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.5,4.58361361722402,"quantile"
"36","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.55,5.3587635344088,"quantile"
"37","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.6,6.05289094377803,"quantile"
"38","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.65,6.82287947719787,"quantile"
"39","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.7,7.48583865661374,"quantile"
"40","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.75,8.20916283079582,"quantile"
"41","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.8,9.13318619637949,"quantile"
"42","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.85,10.2165430815519,"quantile"
"43","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.9,11.547369097647,"quantile"
"44","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.95,13.5937956532639,"quantile"
"45","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.975,15.0339407661075,"quantile"
"46","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.99,16.6676632203556,"quantile"
"47","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.1,0,"quantile"
"51","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.15,0,"quantile"
"52","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.2,0.721688617802239,"quantile"
"53","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.25,1.4627463236876,"quantile"
"54","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.3,2.17382204466968,"quantile"
"55","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.35,2.85833905747557,"quantile"
"56","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.4,3.56675577043517,"quantile"
"57","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.45,4.14811993648765,"quantile"
"58","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.5,4.93231707435635,"quantile"
"59","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.55,5.70388043438774,"quantile"
"60","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.6,6.349501555814,"quantile"
"61","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.65,7.03056689543299,"quantile"
"62","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.7,7.80880439877899,"quantile"
"63","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.75,8.67573771805204,"quantile"
"64","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.8,9.4910458108292,"quantile"
"65","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.85,10.5243305173949,"quantile"
"66","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.9,11.6126718323581,"quantile"
"67","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.95,13.531667261072,"quantile"
"68","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.975,15.7888103062351,"quantile"
"69","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.99,17.9740941257283,"quantile"
"70","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.15,0,"quantile"
"75","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.2,0.885395486676545,"quantile"
"76","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.25,2.00043227257584,"quantile"
"77","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.3,2.65497585044512,"quantile"
"78","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.35,3.39554129938226,"quantile"
"79","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.4,4.30494549703526,"quantile"
"80","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.45,5.01377032293733,"quantile"
"81","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.5,5.84594417299848,"quantile"
"82","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.55,6.5562386638232,"quantile"
"83","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.6,7.27434710739321,"quantile"
"84","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.65,7.98933034610338,"quantile"
"85","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.7,8.81535783363928,"quantile"
"86","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.75,9.64110548911571,"quantile"
"87","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.8,10.6872323223953,"quantile"
"88","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.85,11.7325757150029,"quantile"
"89","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.9,12.9479855859345,"quantile"
"90","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.95,15.1011390706952,"quantile"
"91","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.975,16.5789541796636,"quantile"
"92","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.99,17.8599159374536,"quantile"
"93","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.1,0,"quantile"
"97","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.15,0,"quantile"
"98","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.2,0,"quantile"
"99","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.25,0.751256168632456,"quantile"
"100","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.3,1.88738154532129,"quantile"
"101","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.35,2.73949374482204,"quantile"
"102","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.4,3.45918568267751,"quantile"
"103","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.45,4.176930160265,"quantile"
"104","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.5,4.87355423542514,"quantile"
"105","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.55,5.52198884580955,"quantile"
"106","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.6,6.03096008261207,"quantile"
"107","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.65,6.76016857151172,"quantile"
"108","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.7,7.49650125779652,"quantile"
"109","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.75,8.26940420327077,"quantile"
"110","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.8,9.08408206773912,"quantile"
"111","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.85,10.327715684788,"quantile"
"112","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.9,11.7489595598318,"quantile"
"113","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.95,13.949361515441,"quantile"
"114","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.975,15.8445317023301,"quantile"
"115","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.99,17.5792047070328,"quantile"
"116","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.1,0,"quantile"
"120","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.15,0,"quantile"
"121","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.2,0,"quantile"
"122","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.25,1.03835477214875,"quantile"
"123","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.3,1.99705052263292,"quantile"
"124","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.35,2.76629935599377,"quantile"
"125","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.4,3.62636740650186,"quantile"
"126","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.45,4.35722925663641,"quantile"
"127","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.5,4.88396849963061,"quantile"
"128","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.55,5.4403328168757,"quantile"
"129","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.6,6.0231232561441,"quantile"
"130","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.65,6.58005027812888,"quantile"
"131","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.7,7.33254660373536,"quantile"
"132","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.75,8.22993196729432,"quantile"
"133","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.8,8.8872704120187,"quantile"
"134","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.85,9.85298352191297,"quantile"
"135","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.9,11.3121436676269,"quantile"
"136","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.95,13.2326455455653,"quantile"
"137","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.975,15.1536132816045,"quantile"
"138","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.99,17.0448452784436,"quantile"
"139","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.15,0,"quantile"
"144","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.2,0.583200869869837,"quantile"
"145","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.25,1.64082330906431,"quantile"
"146","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.3,2.52992933992148,"quantile"
"147","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.35,3.23568994359703,"quantile"
"148","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.4,3.82487598149757,"quantile"
"149","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.45,4.502213860324,"quantile"
"150","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.5,5.17777756372559,"quantile"
"151","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.55,6.09384208240951,"quantile"
"152","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.6,6.81433730253728,"quantile"
"153","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.65,7.53532856207348,"quantile"
"154","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.7,8.26679124305519,"quantile"
"155","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.75,9.08284617680055,"quantile"
"156","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.8,9.92596198734967,"quantile"
"157","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.85,10.9344770046456,"quantile"
"158","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.9,12.2540066812988,"quantile"
"159","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.95,14.4712474108305,"quantile"
"160","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.975,17.0136906104846,"quantile"
"161","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.99,19.2392126702821,"quantile"
"162","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.15,0,"quantile"
"167","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.2,0.298484104721186,"quantile"
"168","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.25,1.08958404987686,"quantile"
"169","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.3,2.00124637599798,"quantile"
"170","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.35,2.76626705578305,"quantile"
"171","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.4,3.41784468316244,"quantile"
"172","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.45,3.93115898708737,"quantile"
"173","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.5,4.68237100826826,"quantile"
"174","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.55,5.34617091615629,"quantile"
"175","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.6,6.09420425551621,"quantile"
"176","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.65,6.86042302655642,"quantile"
"177","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.7,7.84653975392089,"quantile"
"178","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.75,8.80370737819175,"quantile"
"179","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.8,9.54513093193975,"quantile"
"180","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.85,10.6957476629558,"quantile"
"181","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.9,12.0530221173721,"quantile"
"182","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.95,14.6642635321408,"quantile"
"183","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.975,16.6985418838982,"quantile"
"184","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.99,18.9329755316417,"quantile"
"185","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.15,0,"quantile"
"190","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.2,0.496992522555765,"quantile"
"191","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.25,1.58535884832075,"quantile"
"192","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.3,2.48855600794716,"quantile"
"193","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.35,3.42252027333521,"quantile"
"194","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.4,4.03676814197488,"quantile"
"195","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.45,4.69754009196819,"quantile"
"196","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.5,5.45992524627276,"quantile"
"197","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.55,6.24839619884596,"quantile"
"198","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.6,6.92134738740552,"quantile"
"199","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.65,7.83614019906152,"quantile"
"200","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.7,8.61176379459146,"quantile"
"201","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.75,9.57637423254463,"quantile"
"202","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.8,10.4548655957686,"quantile"
"203","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.85,11.6746991381746,"quantile"
"204","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.9,13.1459088394584,"quantile"
"205","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.95,15.0947243450519,"quantile"
"206","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.975,17.2938015467033,"quantile"
"207","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.99,18.8995403708681,"quantile"
"208","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.15,0,"quantile"
"213","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.2,0,"quantile"
"214","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.25,0.403432903029575,"quantile"
"215","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.3,1.30078891331026,"quantile"
"216","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.35,2.10043010048677,"quantile"
"217","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.4,2.83835008931676,"quantile"
"218","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.45,3.59476695257536,"quantile"
"219","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.5,4.25606510759129,"quantile"
"220","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.55,5.0745617372441,"quantile"
"221","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.6,5.89407949120682,"quantile"
"222","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.65,6.87042535996851,"quantile"
"223","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.7,7.70140806075805,"quantile"
"224","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.75,8.52164393634812,"quantile"
"225","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.8,9.42160551804593,"quantile"
"226","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.85,10.6171768613916,"quantile"
"227","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.9,12.0876475358991,"quantile"
"228","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.95,13.6136620652594,"quantile"
"229","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.975,15.4626073824798,"quantile"
"230","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.99,16.792703566392,"quantile"
"231","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.15,0,"quantile"
"236","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.2,0,"quantile"
"237","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.25,0.876725701245142,"quantile"
"238","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.3,1.76125890575197,"quantile"
"239","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.35,2.50288601004664,"quantile"
"240","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.4,3.22941235589415,"quantile"
"241","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.45,4.06703711923246,"quantile"
"242","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.5,4.9235265153148,"quantile"
"243","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.55,5.80136390666817,"quantile"
"244","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.6,6.64155011902528,"quantile"
"245","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.65,7.43651589212069,"quantile"
"246","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.7,8.29829552519366,"quantile"
"247","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.75,9.18297040719198,"quantile"
"248","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.8,10.1928399173239,"quantile"
"249","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.85,11.3966732875325,"quantile"
"250","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.9,12.9606893024639,"quantile"
"251","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.95,15.3400657981545,"quantile"
"252","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.975,16.6677764529542,"quantile"
"253","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.99,19.0440593931992,"quantile"
"254","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.2,0,"quantile"
"260","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.25,0.983445787406126,"quantile"
"261","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.3,1.72627542858614,"quantile"
"262","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.35,2.48572569743002,"quantile"
"263","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.4,3.16809501775461,"quantile"
"264","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.45,3.91152103190389,"quantile"
"265","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.5,4.72439823596776,"quantile"
"266","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.55,5.6779021980832,"quantile"
"267","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.6,6.40960197530952,"quantile"
"268","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.65,7.05067442137675,"quantile"
"269","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.7,8.24900148644298,"quantile"
"270","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.75,9.2641938672885,"quantile"
"271","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.8,10.2230859158551,"quantile"
"272","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.85,11.5687253011596,"quantile"
"273","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.9,12.9504085012807,"quantile"
"274","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.95,15.0769459527476,"quantile"
"275","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.975,17.1336587113079,"quantile"
"276","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.99,18.8351473643363,"quantile"
"277","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.2,0,"quantile"
"283","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.25,0,"quantile"
"284","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.3,0.0356151380867729,"quantile"
"285","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.35,1.05127332095643,"quantile"
"286","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.4,1.91064145167951,"quantile"
"287","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.45,2.58586156583753,"quantile"
"288","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.5,3.27488263760371,"quantile"
"289","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.55,4.17186170105056,"quantile"
"290","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.6,4.83793396030275,"quantile"
"291","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.65,5.71740698637391,"quantile"
"292","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.7,6.53991366234903,"quantile"
"293","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.75,7.43089792227665,"quantile"
