"","target","location","forecast_date","target_end_date","quantile","value","type"
"26","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.15,0,"quantile"
"29","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.2,0.506986119282829,"quantile"
"30","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.25,1.50117063838124,"quantile"
"31","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.3,2.20064468012607,"quantile"
"32","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.35,2.88688099910295,"quantile"
"33","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.4,3.59413452732466,"quantile"
"34","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.45,4.27604199869572,"quantile"
"35","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.5,4.96390343209865,"quantile"
"36","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.55,5.74699204543673,"quantile"
"37","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.6,6.52980229588436,"quantile"
"38","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.65,7.29758172756578,"quantile"
"39","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.7,8.08478036414613,"quantile"
"40","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.75,8.88900887965368,"quantile"
"41","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.8,9.97638627736247,"quantile"
"42","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.85,10.7454070002291,"quantile"
"43","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.9,12.1217874620979,"quantile"
"44","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.95,14.2273017273409,"quantile"
"45","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.975,15.4575398309897,"quantile"
"46","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.99,17.7480125410459,"quantile"
"47","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.1,0,"quantile"
"51","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.15,0,"quantile"
"52","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.2,0.836172082198396,"quantile"
"53","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.25,1.66226423763934,"quantile"
"54","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.3,2.51390356775519,"quantile"
"55","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.35,3.42045786158632,"quantile"
"56","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.4,4.10424970823992,"quantile"
"57","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.45,4.90987916315003,"quantile"
"58","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.5,5.8388746999256,"quantile"
"59","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.55,6.44629287535688,"quantile"
"60","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.6,7.14131863516605,"quantile"
"61","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.65,7.74914942644414,"quantile"
"62","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.7,8.57869833607834,"quantile"
"63","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.75,9.45573604265779,"quantile"
"64","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.8,10.2576387729196,"quantile"
"65","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.85,11.1656731107576,"quantile"
"66","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.9,12.3639424093279,"quantile"
"67","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.95,14.9550235193104,"quantile"
"68","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.975,16.6969751659485,"quantile"
"69","3 day ahead inc hosp","02",2022-04-11,2022-04-14,0.99,18.8641198437447,"quantile"
"70","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.15,0,"quantile"
"75","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.2,1.11694602812463,"quantile"
"76","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.25,2.13198966428746,"quantile"
"77","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.3,3.07983916506476,"quantile"
"78","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.35,3.83292683303953,"quantile"
"79","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.4,4.66813745587442,"quantile"
"80","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.45,5.11064050619657,"quantile"
"81","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.5,5.97465713662368,"quantile"
"82","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.55,6.78857233632956,"quantile"
"83","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.6,7.47857787145724,"quantile"
"84","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.65,8.14382508735503,"quantile"
"85","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.7,8.75909038262689,"quantile"
"86","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.75,9.77163209472622,"quantile"
"87","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.8,10.5332585387886,"quantile"
"88","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.85,11.6776187955819,"quantile"
"89","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.9,13.1765043483794,"quantile"
"90","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.95,15.0062662566106,"quantile"
"91","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.975,16.7494985806789,"quantile"
"92","4 day ahead inc hosp","02",2022-04-11,2022-04-15,0.99,18.6641539807946,"quantile"
"93","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.1,0,"quantile"
"97","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.15,0.175481224844283,"quantile"
"98","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.2,1.22202436294428,"quantile"
"99","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.25,2.01428717245407,"quantile"
"100","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.3,2.85513275488364,"quantile"
"101","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.35,3.50320423572741,"quantile"
"102","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.4,4.21957587031955,"quantile"
"103","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.45,4.82183944684299,"quantile"
"104","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.5,5.52768919489133,"quantile"
"105","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.55,6.20247167149909,"quantile"
"106","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.6,6.90929216160945,"quantile"
"107","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.65,7.4231902485496,"quantile"
"108","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.7,8.11247581694566,"quantile"
"109","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.75,8.97725902982138,"quantile"
"110","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.8,9.92379446018998,"quantile"
"111","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.85,11.33789568715,"quantile"
"112","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.9,12.855950307282,"quantile"
"113","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.95,14.6436598909218,"quantile"
"114","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.975,16.9683012941849,"quantile"
"115","5 day ahead inc hosp","02",2022-04-11,2022-04-16,0.99,18.8776170728605,"quantile"
"116","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.1,0,"quantile"
"120","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.15,0,"quantile"
"121","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.2,0.65591758841914,"quantile"
"122","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.25,1.58594619147765,"quantile"
"123","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.3,2.37073456462959,"quantile"
"124","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.35,3.01275399046694,"quantile"
"125","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.4,3.68322084993476,"quantile"
"126","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.45,4.34448021784131,"quantile"
"127","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.5,5.07179528198345,"quantile"
"128","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.55,5.71071650994271,"quantile"
"129","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.6,6.42671236543685,"quantile"
"130","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.65,7.28042692546526,"quantile"
"131","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.7,8.08713927581013,"quantile"
"132","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.75,9.02723907097883,"quantile"
"133","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.8,10.0772964792298,"quantile"
"134","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.85,11.0715798894098,"quantile"
"135","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.9,12.1020240017381,"quantile"
"136","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.95,14.171978073265,"quantile"
"137","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.975,16.1871401101966,"quantile"
"138","6 day ahead inc hosp","02",2022-04-11,2022-04-17,0.99,17.5177824304433,"quantile"
"139","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.15,0.679183583551097,"quantile"
"144","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.2,1.5982146153695,"quantile"
"145","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.25,2.55386543727109,"quantile"
"146","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.3,3.39858637995681,"quantile"
"147","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.35,4.17433966255628,"quantile"
"148","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.4,4.81734166469852,"quantile"
"149","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.45,5.5917433363778,"quantile"
"150","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.5,6.43539008800541,"quantile"
"151","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.55,6.95961229871147,"quantile"
"152","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.6,7.64738045432856,"quantile"
"153","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.65,8.45869314930754,"quantile"
"154","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.7,9.31560564139522,"quantile"
"155","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.75,10.1835034117217,"quantile"
"156","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.8,11.082299505283,"quantile"
"157","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.85,12.0756634160537,"quantile"
"158","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.9,13.3588399955992,"quantile"
"159","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.95,15.4957994016623,"quantile"
"160","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.975,17.1027389362812,"quantile"
"161","7 day ahead inc hosp","02",2022-04-11,2022-04-18,0.99,19.2620442347572,"quantile"
"162","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.15,0,"quantile"
"167","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.2,0.799199565402271,"quantile"
"168","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.25,1.76252669587506,"quantile"
"169","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.3,2.67789798114215,"quantile"
"170","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.35,3.61598369833019,"quantile"
"171","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.4,4.54457315317755,"quantile"
"172","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.45,5.16593366673397,"quantile"
"173","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.5,5.86079219391029,"quantile"
"174","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.55,6.55844325589413,"quantile"
"175","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.6,7.37077946635744,"quantile"
"176","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.65,8.03942332100132,"quantile"
"177","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.7,8.98374888192342,"quantile"
"178","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.75,9.9066143658997,"quantile"
"179","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.8,10.7660645674557,"quantile"
"180","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.85,11.5759368768471,"quantile"
"181","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.9,13.3093633218231,"quantile"
"182","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.95,15.7873558451592,"quantile"
"183","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.975,17.2829154502566,"quantile"
"184","8 day ahead inc hosp","02",2022-04-11,2022-04-19,0.99,18.7719105154865,"quantile"
"185","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.15,0.100288031470002,"quantile"
"190","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.2,1.19636441065823,"quantile"
"191","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.25,2.12080481898325,"quantile"
"192","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.3,2.83779723088922,"quantile"
"193","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.35,3.52441236004644,"quantile"
"194","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.4,4.10871038236476,"quantile"
"195","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.45,5.06575873003926,"quantile"
"196","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.5,5.83857784993259,"quantile"
"197","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.55,6.39238528884636,"quantile"
"198","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.6,7.15757364497677,"quantile"
"199","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.65,7.79177012019511,"quantile"
"200","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.7,8.75522966778558,"quantile"
"201","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.75,9.72996068488338,"quantile"
"202","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.8,10.7109395444544,"quantile"
"203","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.85,11.9156942152615,"quantile"
"204","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.9,13.5718275157949,"quantile"
"205","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.95,15.6727288904136,"quantile"
"206","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.975,17.7928783696523,"quantile"
"207","9 day ahead inc hosp","02",2022-04-11,2022-04-20,0.99,19.5423859542439,"quantile"
"208","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.15,0,"quantile"
"213","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.2,0.374295413266135,"quantile"
"214","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.25,1.4354359166331,"quantile"
"215","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.3,2.15167546147683,"quantile"
"216","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.35,2.96241945346058,"quantile"
"217","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.4,3.60322084817268,"quantile"
"218","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.45,4.46180094921784,"quantile"
"219","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.5,5.23349524048015,"quantile"
"220","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.55,6.03797013306859,"quantile"
"221","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.6,6.88453040154201,"quantile"
"222","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.65,7.86283466628641,"quantile"
"223","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.7,8.52501813307441,"quantile"
"224","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.75,9.24906213751689,"quantile"
"225","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.8,10.1197184810853,"quantile"
"226","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.85,11.5075870357888,"quantile"
"227","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.9,13.1188467323121,"quantile"
"228","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.95,15.2772930465808,"quantile"
"229","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.975,17.1041553403449,"quantile"
"230","10 day ahead inc hosp","02",2022-04-11,2022-04-21,0.99,20.6075103915285,"quantile"
"231","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.15,0,"quantile"
"236","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.2,0.0219105453785174,"quantile"
"237","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.25,1.12441782031603,"quantile"
"238","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.3,1.84484007296649,"quantile"
"239","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.35,2.64406195999801,"quantile"
"240","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.4,3.53570819063737,"quantile"
"241","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.45,4.43846753885721,"quantile"
"242","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.5,5.21896581146182,"quantile"
"243","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.55,6.13818570687365,"quantile"
"244","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.6,6.83231944066825,"quantile"
"245","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.65,7.51648308156742,"quantile"
"246","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.7,8.53605551124206,"quantile"
"247","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.75,9.6493889662475,"quantile"
"248","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.8,10.6733283908852,"quantile"
"249","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.85,11.7955892406943,"quantile"
"250","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.9,13.4664813001885,"quantile"
"251","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.95,15.683860331975,"quantile"
"252","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.975,17.7515287450924,"quantile"
"253","11 day ahead inc hosp","02",2022-04-11,2022-04-22,0.99,19.9125861101306,"quantile"
"254","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.2,0.433312891961215,"quantile"
"260","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.25,1.28714653393001,"quantile"
"261","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.3,2.20137759120888,"quantile"
"262","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.35,3.21065653488986,"quantile"
"263","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.4,4.05106317843297,"quantile"
"264","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.45,4.82320886752706,"quantile"
"265","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.5,5.5684941650171,"quantile"
"266","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.55,6.43519772635793,"quantile"
"267","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.6,7.06492899762623,"quantile"
"268","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.65,8.01204173180698,"quantile"
"269","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.7,8.74640283846207,"quantile"
"270","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.75,9.43351620801231,"quantile"
"271","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.8,10.7059899645318,"quantile"
"272","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.85,11.9882817977433,"quantile"
"273","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.9,13.7768715965357,"quantile"
"274","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.95,16.3449147667618,"quantile"
"275","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.975,18.0425329753352,"quantile"
"276","12 day ahead inc hosp","02",2022-04-11,2022-04-23,0.99,21.0486525707875,"quantile"
"277","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.2,0,"quantile"
"283","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.25,0,"quantile"
"284","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.3,0.359494216401072,"quantile"
"285","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.35,1.697577898024,"quantile"
"286","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.4,2.5334514649981,"quantile"
"287","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.45,3.233518159674,"quantile"
"288","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.5,4.05022592658796,"quantile"
"289","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.55,4.74101720671433,"quantile"
"290","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.6,5.48572923682216,"quantile"
"291","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.65,6.25224139879127,"quantile"
"292","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.7,7.06025675607734,"quantile"
