"","target","location","forecast_date","target_end_date","quantile","value","type"
"30","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.25,1.45716029060925,"quantile"
"31","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.3,2.29771518406428,"quantile"
"32","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.35,3.01959350105614,"quantile"
"33","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.4,3.70778969421125,"quantile"
"34","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.45,4.38832973649568,"quantile"
"35","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.5,5.13422269923578,"quantile"
"36","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.55,5.71021340098244,"quantile"
"37","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.6,6.28700643369715,"quantile"
"38","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.65,6.97045316520133,"quantile"
"39","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.7,7.57224657413161,"quantile"
"40","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.75,8.30712927675077,"quantile"
"41","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.8,9.17838310477165,"quantile"
"42","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.85,10.1255357102188,"quantile"
"43","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.9,11.4114461385921,"quantile"
"44","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.95,13.5636583942322,"quantile"
"45","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.975,15.3580809731551,"quantile"
"46","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.99,18.336142782513,"quantile"
"47","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.1,0,"quantile"
"51","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.15,0,"quantile"
"52","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.2,0,"quantile"
"53","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.25,1.05010179913674,"quantile"
"54","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.3,1.72552411937003,"quantile"
"55","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.35,2.57043041677914,"quantile"
"56","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.4,3.3894199680491,"quantile"
"57","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.45,4.07757159662749,"quantile"
"58","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.5,4.78901402783455,"quantile"
"59","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.55,5.28770815370269,"quantile"
"60","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.6,6.09504643843159,"quantile"
"61","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.65,6.89304580005912,"quantile"
"62","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.7,7.50450899534049,"quantile"
"63","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.75,8.23023248037742,"quantile"
"64","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.8,8.99720993787726,"quantile"
"65","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.85,10.0681870202975,"quantile"
"66","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.9,11.8070388432303,"quantile"
"67","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.95,13.5233260670497,"quantile"
"68","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.975,15.4900816217559,"quantile"
"69","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.99,17.0035014959207,"quantile"
"70","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.15,0,"quantile"
"75","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.2,0.588390404102898,"quantile"
"76","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.25,1.50720205006435,"quantile"
"77","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.3,2.11804551073689,"quantile"
"78","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.35,2.63299331745656,"quantile"
"79","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.4,3.36102835533785,"quantile"
"80","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.45,4.14525820216755,"quantile"
"81","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.5,4.80683915220851,"quantile"
"82","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.55,5.4231304679773,"quantile"
"83","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.6,6.12731301212074,"quantile"
"84","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.65,6.95333413786279,"quantile"
"85","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.7,7.79209854643334,"quantile"
"86","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.75,8.58604232566698,"quantile"
"87","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.8,9.54314379171596,"quantile"
"88","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.85,10.8057697095173,"quantile"
"89","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.9,12.2547167852872,"quantile"
"90","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.95,14.3928844886668,"quantile"
"91","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.975,16.6179691103522,"quantile"
"92","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.99,18.533719634319,"quantile"
"93","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.1,0,"quantile"
"97","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.15,0,"quantile"
"98","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.2,0.0498317899664513,"quantile"
"99","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.25,0.899431240754018,"quantile"
"100","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.3,1.8067039371727,"quantile"
"101","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.35,2.7234062641189,"quantile"
"102","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.4,3.41590220982814,"quantile"
"103","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.45,4.08314526908766,"quantile"
"104","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.5,4.71260109346009,"quantile"
"105","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.55,5.54273394372956,"quantile"
"106","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.6,6.1620659191175,"quantile"
"107","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.65,6.90742091102295,"quantile"
"108","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.7,7.60860388741862,"quantile"
"109","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.75,8.47463559950661,"quantile"
"110","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.8,9.42729046656391,"quantile"
"111","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.85,10.4701955865455,"quantile"
"112","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.9,11.8381343072973,"quantile"
"113","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.95,13.8964075577311,"quantile"
"114","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.975,15.7686634459425,"quantile"
"115","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.99,18.1086445663609,"quantile"
"116","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.1,0,"quantile"
"120","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.15,0,"quantile"
"121","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.2,0.0416928248135985,"quantile"
"122","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.25,1.09300031232279,"quantile"
"123","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.3,1.92262617137126,"quantile"
"124","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.35,2.63209294146086,"quantile"
"125","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.4,3.22449913478111,"quantile"
"126","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.45,3.98108453217241,"quantile"
"127","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.5,4.61628655310744,"quantile"
"128","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.55,5.36849178067077,"quantile"
"129","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.6,6.10479755249855,"quantile"
"130","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.65,6.83282821197169,"quantile"
"131","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.7,7.58857368050433,"quantile"
"132","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.75,8.26384082191988,"quantile"
"133","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.8,9.16334987089104,"quantile"
"134","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.85,10.5265971917017,"quantile"
"135","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.9,11.8161501175964,"quantile"
"136","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.95,14.0445104108655,"quantile"
"137","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.975,15.5876235972646,"quantile"
"138","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.99,16.9027125126044,"quantile"
"139","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.15,0,"quantile"
"144","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.2,0.0458467980936079,"quantile"
"145","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.25,1.16545533097715,"quantile"
"146","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.3,1.86197244338812,"quantile"
"147","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.35,2.62274400605742,"quantile"
"148","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.4,3.30707643067992,"quantile"
"149","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.45,3.94165128038312,"quantile"
"150","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.5,4.56399536186205,"quantile"
"151","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.55,5.14262585073691,"quantile"
"152","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.6,5.89350926752753,"quantile"
"153","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.65,6.61315410436802,"quantile"
"154","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.7,7.37302040507246,"quantile"
"155","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.75,8.37473076330258,"quantile"
"156","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.8,9.26120506678782,"quantile"
"157","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.85,10.2442909076644,"quantile"
"158","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.9,11.5647681269062,"quantile"
"159","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.95,13.6953106015709,"quantile"
"160","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.975,15.2484152642427,"quantile"
"161","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.99,17.9436796864294,"quantile"
"162","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.15,0,"quantile"
"167","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.2,0,"quantile"
"168","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.25,1.04304814429024,"quantile"
"169","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.3,2.00286903592913,"quantile"
"170","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.35,2.83453648944581,"quantile"
"171","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.4,3.47227630388496,"quantile"
"172","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.45,4.07935313775893,"quantile"
"173","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.5,4.84565391828222,"quantile"
"174","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.55,5.65590262811436,"quantile"
"175","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.6,6.37897971753557,"quantile"
"176","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.65,7.07418111293559,"quantile"
"177","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.7,7.98080778670358,"quantile"
"178","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.75,8.84179923942548,"quantile"
"179","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.8,9.62287131586858,"quantile"
"180","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.85,10.8858454644359,"quantile"
"181","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.9,12.0042820323405,"quantile"
"182","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.95,13.980573599301,"quantile"
"183","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.975,15.3568915032034,"quantile"
"184","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.99,17.5369720105928,"quantile"
"185","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.15,0,"quantile"
"190","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.2,0,"quantile"
"191","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.25,0.978124317824895,"quantile"
"192","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.3,2.00502847832008,"quantile"
"193","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.35,2.7182156564957,"quantile"
"194","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.4,3.45580015340391,"quantile"
"195","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.45,4.2655513396439,"quantile"
"196","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.5,4.94691177704829,"quantile"
"197","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.55,5.52058250891294,"quantile"
"198","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.6,6.36583335981916,"quantile"
"199","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.65,7.22169833294426,"quantile"
"200","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.7,8.03610177761709,"quantile"
"201","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.75,8.72584905607548,"quantile"
"202","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.8,9.78863479763993,"quantile"
"203","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.85,10.9343337956574,"quantile"
"204","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.9,12.0729973981419,"quantile"
"205","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.95,14.3095855946233,"quantile"
"206","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.975,15.6728281175083,"quantile"
"207","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.99,18.4515433324196,"quantile"
"208","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.15,0,"quantile"
"213","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.2,0,"quantile"
"214","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.25,0.683461335598478,"quantile"
"215","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.3,1.49465900114301,"quantile"
"216","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.35,2.21101031565293,"quantile"
"217","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.4,3.0669482598728,"quantile"
"218","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.45,3.75615549212589,"quantile"
"219","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.5,4.50522073151648,"quantile"
"220","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.55,5.21438500702148,"quantile"
"221","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.6,5.99942349666191,"quantile"
"222","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.65,6.7206107633957,"quantile"
"223","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.7,7.64678828415482,"quantile"
"224","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.75,8.53274516820889,"quantile"
"225","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.8,9.49022254252359,"quantile"
"226","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.85,10.4777301685713,"quantile"
"227","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.9,12.1075841149486,"quantile"
"228","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.95,14.1398742909365,"quantile"
"229","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.975,16.0682938531192,"quantile"
"230","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.99,17.4764823966106,"quantile"
"231","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.15,0,"quantile"
"236","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.2,0,"quantile"
"237","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.25,1.04361102476872,"quantile"
"238","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.3,1.87537976850107,"quantile"
"239","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.35,2.87125379028787,"quantile"
"240","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.4,3.73212181540322,"quantile"
"241","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.45,4.36703252684354,"quantile"
"242","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.5,4.9170225298392,"quantile"
"243","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.55,5.61449548249868,"quantile"
"244","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.6,6.43991887879845,"quantile"
"245","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.65,7.11215071880637,"quantile"
"246","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.7,7.88113611256809,"quantile"
"247","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.75,8.64772784275549,"quantile"
"248","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.8,9.85550880103115,"quantile"
"249","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.85,11.0656272533157,"quantile"
"250","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.9,12.7317030690888,"quantile"
"251","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.95,15.0196956938103,"quantile"
"252","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.975,17.4344019739181,"quantile"
"253","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.99,19.4296817965763,"quantile"
"254","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.2,0,"quantile"
"260","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.25,0.737936422004067,"quantile"
"261","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.3,1.77617861759985,"quantile"
"262","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.35,2.49612950611573,"quantile"
"263","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.4,3.26918510345634,"quantile"
"264","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.45,4.0165723358236,"quantile"
"265","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.5,4.94047136243954,"quantile"
"266","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.55,5.59233172503919,"quantile"
"267","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.6,6.4316624511952,"quantile"
"268","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.65,7.36282950528098,"quantile"
"269","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.7,8.10485250958086,"quantile"
"270","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.75,9.16966790348598,"quantile"
"271","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.8,9.98271890474767,"quantile"
"272","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.85,11.3825563245406,"quantile"
"273","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.9,12.605949574651,"quantile"
"274","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.95,14.7291530890951,"quantile"
"275","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.975,16.5903965600219,"quantile"
"276","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.99,18.1824152382096,"quantile"
"277","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.2,0,"quantile"
"283","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.25,0.501588610756517,"quantile"
"284","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.3,1.50589444477559,"quantile"
"285","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.35,2.34426605699619,"quantile"
"286","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.4,3.20721028667193,"quantile"
"287","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.45,3.86572711797894,"quantile"
"288","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.5,4.74075836851528,"quantile"
"289","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.55,5.59887490667847,"quantile"
"290","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.6,6.24956905526124,"quantile"
"291","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.65,6.88768552911025,"quantile"
"292","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.7,7.64959536071309,"quantile"
"293","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.75,8.47286030500729,"quantile"
