"","target","location","forecast_date","target_end_date","quantile","value","type"
"30","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.25,1.65435656979341,"quantile"
"31","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.3,2.25136188848294,"quantile"
"32","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.35,2.92768564563848,"quantile"
"33","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.4,3.45888297962373,"quantile"
"34","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.45,4.21624162733129,"quantile"
"35","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.5,4.92609283718182,"quantile"
"36","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.55,5.59091049275415,"quantile"
"37","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.6,6.33189474938769,"quantile"
"38","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.65,7.00275041470237,"quantile"
"39","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.7,7.6499403657395,"quantile"
"40","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.75,8.23771869341457,"quantile"
"41","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.8,9.13501358863555,"quantile"
"42","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.85,9.90903306988182,"quantile"
"43","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.9,11.2683102667972,"quantile"
"44","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.95,12.759478169339,"quantile"
"45","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.975,14.9333064090392,"quantile"
"46","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.99,16.6589895454748,"quantile"
"47","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.1,0,"quantile"
"51","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.15,0,"quantile"
"52","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.2,0.317788938990313,"quantile"
"53","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.25,1.33970984690407,"quantile"
"54","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.3,2.02727712374099,"quantile"
"55","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.35,2.85045149090666,"quantile"
"56","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.4,3.45416003090549,"quantile"
"57","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.45,4.04854877225429,"quantile"
"58","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.5,4.99912319969397,"quantile"
"59","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.55,5.75589556345817,"quantile"
"60","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.6,6.51688245032331,"quantile"
"61","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.65,7.06812987164776,"quantile"
"62","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.7,7.81487587403591,"quantile"
"63","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.75,8.58495749925578,"quantile"
"64","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.8,9.42223054238215,"quantile"
"65","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.85,10.291676454298,"quantile"
"66","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.9,11.3359512365983,"quantile"
"67","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.95,13.3760857420726,"quantile"
"68","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.975,14.7999853601017,"quantile"
"69","3 day ahead inc hosp","02",2022-05-02,2022-05-05,0.99,17.1980587533143,"quantile"
"70","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.15,0,"quantile"
"75","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.2,0.229191480959931,"quantile"
"76","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.25,1.13341490254333,"quantile"
"77","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.3,1.85988312009765,"quantile"
"78","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.35,2.66873674455094,"quantile"
"79","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.4,3.46098148435874,"quantile"
"80","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.45,4.08774914707191,"quantile"
"81","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.5,4.6020099990861,"quantile"
"82","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.55,5.24463090768277,"quantile"
"83","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.6,6.07095303347411,"quantile"
"84","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.65,6.76202700320701,"quantile"
"85","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.7,7.42486240215958,"quantile"
"86","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.75,8.26346813463181,"quantile"
"87","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.8,9.07602742951132,"quantile"
"88","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.85,10.1157146560683,"quantile"
"89","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.9,11.530614584143,"quantile"
"90","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.95,13.3956812340159,"quantile"
"91","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.975,15.0748207278318,"quantile"
"92","4 day ahead inc hosp","02",2022-05-02,2022-05-06,0.99,17.0823276423688,"quantile"
"93","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.1,0,"quantile"
"97","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.15,0,"quantile"
"98","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.2,0,"quantile"
"99","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.25,0.929586627285373,"quantile"
"100","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.3,1.82210712286627,"quantile"
"101","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.35,2.73162964017662,"quantile"
"102","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.4,3.23507478409093,"quantile"
"103","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.45,3.96704527268364,"quantile"
"104","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.5,4.69959437102658,"quantile"
"105","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.55,5.40144336292629,"quantile"
"106","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.6,6.0375888928962,"quantile"
"107","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.65,6.79439532116175,"quantile"
"108","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.7,7.33878904302678,"quantile"
"109","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.75,8.15086918968344,"quantile"
"110","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.8,9.21466527753013,"quantile"
"111","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.85,10.2456752983817,"quantile"
"112","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.9,11.63698016647,"quantile"
"113","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.95,13.4951273971093,"quantile"
"114","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.975,15.1657555273048,"quantile"
"115","5 day ahead inc hosp","02",2022-05-02,2022-05-07,0.99,16.4177568659095,"quantile"
"116","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.1,0,"quantile"
"120","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.15,0,"quantile"
"121","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.2,0.175936366624897,"quantile"
"122","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.25,1.10027207418594,"quantile"
"123","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.3,1.92058558082418,"quantile"
"124","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.35,2.76513969849151,"quantile"
"125","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.4,3.48479724798973,"quantile"
"126","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.45,4.07487603712888,"quantile"
"127","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.5,4.67655952936051,"quantile"
"128","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.55,5.48090548778888,"quantile"
"129","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.6,6.24490559619248,"quantile"
"130","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.65,6.76889731125016,"quantile"
"131","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.7,7.61329535781596,"quantile"
"132","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.75,8.74333732182512,"quantile"
"133","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.8,9.55946933060122,"quantile"
"134","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.85,10.5768298845932,"quantile"
"135","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.9,11.9120166051402,"quantile"
"136","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.95,13.7288702392728,"quantile"
"137","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.975,15.4668841103104,"quantile"
"138","6 day ahead inc hosp","02",2022-05-02,2022-05-08,0.99,18.0061143946518,"quantile"
"139","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.15,0,"quantile"
"144","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.2,0,"quantile"
"145","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.25,1.04525944006688,"quantile"
"146","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.3,1.72129378040392,"quantile"
"147","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.35,2.52467486393891,"quantile"
"148","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.4,3.36049544987867,"quantile"
"149","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.45,3.93437378894332,"quantile"
"150","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.5,4.68677981117191,"quantile"
"151","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.55,5.44888513882948,"quantile"
"152","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.6,6.02774487662183,"quantile"
"153","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.65,7.01643245977099,"quantile"
"154","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.7,7.7352850853239,"quantile"
"155","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.75,8.47613983752393,"quantile"
"156","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.8,9.30241508597694,"quantile"
"157","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.85,10.7192048132048,"quantile"
"158","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.9,12.0665238138272,"quantile"
"159","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.95,14.171378195599,"quantile"
"160","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.975,16.0032356376137,"quantile"
"161","7 day ahead inc hosp","02",2022-05-02,2022-05-09,0.99,17.2444921878628,"quantile"
"162","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.15,0,"quantile"
"167","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.2,0,"quantile"
"168","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.25,0.861083932869647,"quantile"
"169","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.3,1.76851878455001,"quantile"
"170","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.35,2.64779653432188,"quantile"
"171","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.4,3.33431262943676,"quantile"
"172","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.45,3.9810562419177,"quantile"
"173","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.5,4.59802193687909,"quantile"
"174","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.55,5.23273033636189,"quantile"
"175","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.6,6.04347625763864,"quantile"
"176","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.65,6.74603062152684,"quantile"
"177","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.7,7.42727876774201,"quantile"
"178","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.75,8.17547767945319,"quantile"
"179","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.8,9.32221843274531,"quantile"
"180","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.85,10.6216537027379,"quantile"
"181","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.9,12.2629675084611,"quantile"
"182","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.95,14.3069549199292,"quantile"
"183","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.975,16.2419119856613,"quantile"
"184","8 day ahead inc hosp","02",2022-05-02,2022-05-10,0.99,18.0539179745718,"quantile"
"185","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.15,0,"quantile"
"190","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.2,0,"quantile"
"191","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.25,0.455774982640984,"quantile"
"192","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.3,1.33429058672257,"quantile"
"193","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.35,2.19666520684392,"quantile"
"194","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.4,2.89073703789403,"quantile"
"195","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.45,3.66663851656511,"quantile"
"196","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.5,4.38377192696897,"quantile"
"197","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.55,5.14407931744487,"quantile"
"198","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.6,5.94763567459908,"quantile"
"199","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.65,6.56296648151,"quantile"
"200","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.7,7.32333109806597,"quantile"
"201","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.75,8.31627098056978,"quantile"
"202","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.8,9.17113951503282,"quantile"
"203","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.85,10.3282858156048,"quantile"
"204","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.9,11.6306144127495,"quantile"
"205","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.95,14.0334376959086,"quantile"
"206","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.975,15.241652769536,"quantile"
"207","9 day ahead inc hosp","02",2022-05-02,2022-05-11,0.99,16.414599123814,"quantile"
"208","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.15,0,"quantile"
"213","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.2,0,"quantile"
"214","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.25,0.85030170677922,"quantile"
"215","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.3,1.46842617113143,"quantile"
"216","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.35,2.09680683523267,"quantile"
"217","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.4,2.79211297099899,"quantile"
"218","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.45,3.61743219186142,"quantile"
"219","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.5,4.40098521497125,"quantile"
"220","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.55,5.27145024683777,"quantile"
"221","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.6,6.10777065300508,"quantile"
"222","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.65,6.92091625537022,"quantile"
"223","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.7,7.76402158767931,"quantile"
"224","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.75,8.81311084955656,"quantile"
"225","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.8,10.0476225976888,"quantile"
"226","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.85,11.1397410697725,"quantile"
"227","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.9,12.4867495947967,"quantile"
"228","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.95,14.4835376634516,"quantile"
"229","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.975,16.6699132497185,"quantile"
"230","10 day ahead inc hosp","02",2022-05-02,2022-05-12,0.99,18.484870787452,"quantile"
"231","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.15,0,"quantile"
"236","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.2,0,"quantile"
"237","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.25,0.533699251782839,"quantile"
"238","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.3,1.38661184000006,"quantile"
"239","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.35,2.23279410109266,"quantile"
"240","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.4,3.01983246646434,"quantile"
"241","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.45,3.76858701805581,"quantile"
"242","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.5,4.42947283639485,"quantile"
"243","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.55,5.11265170067471,"quantile"
"244","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.6,5.79903817028157,"quantile"
"245","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.65,6.58344234518235,"quantile"
"246","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.7,7.5191076003781,"quantile"
"247","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.75,8.6049769123622,"quantile"
"248","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.8,9.5221187872249,"quantile"
"249","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.85,10.9690817313065,"quantile"
"250","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.9,12.4424132141132,"quantile"
"251","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.95,14.8196646611346,"quantile"
"252","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.975,16.8961762821117,"quantile"
"253","11 day ahead inc hosp","02",2022-05-02,2022-05-13,0.99,18.9994222204689,"quantile"
"254","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.2,0,"quantile"
"260","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.25,0.577981464232269,"quantile"
"261","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.3,1.43258317360306,"quantile"
"262","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.35,2.21075129142415,"quantile"
"263","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.4,2.93815901550151,"quantile"
"264","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.45,3.75281630657615,"quantile"
"265","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.5,4.59891213886212,"quantile"
"266","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.55,5.4984264829029,"quantile"
"267","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.6,6.31429069541746,"quantile"
"268","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.65,7.30086716545094,"quantile"
"269","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.7,8.06864060991543,"quantile"
"270","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.75,9.09214707981374,"quantile"
"271","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.8,10.0875761853617,"quantile"
"272","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.85,11.2112661507795,"quantile"
"273","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.9,12.8077678268697,"quantile"
"274","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.95,15.4461813895822,"quantile"
"275","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.975,17.0517139190611,"quantile"
"276","12 day ahead inc hosp","02",2022-05-02,2022-05-14,0.99,19.4977368831815,"quantile"
"277","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.2,0,"quantile"
"283","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.25,0.709990085439447,"quantile"
"284","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.3,1.71708690897751,"quantile"
"285","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.35,2.56643785679847,"quantile"
"286","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.4,3.50444990246754,"quantile"
"287","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.45,4.09513613540252,"quantile"
"288","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.5,4.77498873409259,"quantile"
"289","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.55,5.68428113744647,"quantile"
"290","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.6,6.48045391697696,"quantile"
"291","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.65,7.25720322443552,"quantile"
"292","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.7,8.03867389992232,"quantile"
"293","13 day ahead inc hosp","02",2022-05-02,2022-05-15,0.75,9.02608072914802,"quantile"
