"","target","location","forecast_date","target_end_date","quantile","value","type"
"71","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.025,9.00190885250396,"quantile"
"72","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.05,11.5887656566497,"quantile"
"73","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.1,14.0174731827325,"quantile"
"74","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.15,15.7127329941636,"quantile"
"75","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.2,16.9732153058878,"quantile"
"76","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.25,18.0995576641679,"quantile"
"77","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.3,19.0623554896617,"quantile"
"78","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.35,20.153516609333,"quantile"
"79","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.4,21.1862156400667,"quantile"
"80","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.45,22.1194946665316,"quantile"
"81","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.5,23.029026677322,"quantile"
"82","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.55,23.8297542848478,"quantile"
"83","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.6,24.7100718251515,"quantile"
"84","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.65,25.7265609124017,"quantile"
"85","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.7,26.574436464347,"quantile"
"86","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.75,27.4849636705253,"quantile"
"87","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.8,28.6328946114742,"quantile"
"88","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.85,29.6681444261188,"quantile"
"89","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.9,31.3013917543979,"quantile"
"90","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.95,33.651237433853,"quantile"
"91","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.975,35.4099005881061,"quantile"
"92","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.99,38.0054823647233,"quantile"
"93","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.01,6.83195619339667,"quantile"
"94","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.025,9.34284076245905,"quantile"
"95","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.05,11.714180693872,"quantile"
"96","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.1,14.1294316241535,"quantile"
"97","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.15,15.6272460302181,"quantile"
"98","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.2,16.9331676944246,"quantile"
"99","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.25,18.1881701194513,"quantile"
"100","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.3,18.9109827708844,"quantile"
"101","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.35,20.0280566822859,"quantile"
"102","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.4,20.7972970077046,"quantile"
"103","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.45,21.7698655325798,"quantile"
"104","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.5,22.6969436667605,"quantile"
"105","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.55,23.4160501495766,"quantile"
"106","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.6,24.26617325264,"quantile"
"107","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.65,25.2724069092311,"quantile"
"108","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.7,26.3502634983831,"quantile"
"109","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.75,27.533984324565,"quantile"
"110","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.8,28.528437523943,"quantile"
"111","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.85,29.8057007256768,"quantile"
"112","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.9,31.5337672965276,"quantile"
"113","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.95,34.2135160968132,"quantile"
"114","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.975,36.2696665784824,"quantile"
"115","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.99,39.0035072535921,"quantile"
"116","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.01,8.80490583813255,"quantile"
"117","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.025,11.0988183554936,"quantile"
"118","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.05,12.8640532655034,"quantile"
"119","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.1,14.8048717899396,"quantile"
"120","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.15,16.353966123242,"quantile"
"121","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.2,17.6529988567721,"quantile"
"122","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.25,18.9604841062205,"quantile"
"123","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.3,19.8850480514455,"quantile"
"124","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.35,20.6877584551278,"quantile"
"125","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.4,21.5708965935986,"quantile"
"126","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.45,22.1769445628441,"quantile"
"127","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.5,22.9736726925396,"quantile"
"128","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.55,23.8561567283814,"quantile"
"129","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.6,24.8245721949472,"quantile"
"130","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.65,25.6227650814949,"quantile"
"131","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.7,26.4235535289436,"quantile"
"132","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.75,27.4502485488028,"quantile"
"133","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.8,28.5610086944595,"quantile"
"134","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.85,29.721514303756,"quantile"
"135","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.9,31.7464664006803,"quantile"
"136","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.95,34.9910513065859,"quantile"
"137","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.975,37.9815250708782,"quantile"
"138","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.99,40.2449465982942,"quantile"
"139","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.01,7.69494143091186,"quantile"
"140","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.025,9.95334581903157,"quantile"
"141","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.05,12.1433718284409,"quantile"
"142","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.1,14.3759078592086,"quantile"
"143","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.15,15.6872828564566,"quantile"
"144","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.2,17.0872544871724,"quantile"
"145","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.25,18.3297442134971,"quantile"
"146","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.3,19.2447112771601,"quantile"
"147","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.35,20.1459418929454,"quantile"
"148","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.4,21.0263137748628,"quantile"
"149","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.45,21.6306351651599,"quantile"
"150","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.5,22.5138713111373,"quantile"
"151","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.55,23.2644001105868,"quantile"
"152","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.6,24.0787225885465,"quantile"
"153","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.65,24.8293188374692,"quantile"
"154","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.7,25.4258901617992,"quantile"
"155","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.75,26.3652765396612,"quantile"
"156","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.8,27.7633304220909,"quantile"
"157","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.85,29.047518248981,"quantile"
"158","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.9,30.7865925933068,"quantile"
"159","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.95,32.5573021076712,"quantile"
"160","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.975,35.1157795544775,"quantile"
"161","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.99,37.9431174881231,"quantile"
"162","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.01,5.97582450601718,"quantile"
"163","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.025,8.69265905522458,"quantile"
"164","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.05,11.0697794184304,"quantile"
"165","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.1,13.6266611227635,"quantile"
"166","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.15,15.6145242403559,"quantile"
"167","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.2,17.1162318332802,"quantile"
"168","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.25,17.8591876900463,"quantile"
"169","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.3,18.6334668234344,"quantile"
"170","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.35,19.7072989137157,"quantile"
"171","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.4,20.5912855855475,"quantile"
"172","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.45,21.4916470710691,"quantile"
"173","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.5,22.4887248303288,"quantile"
"174","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.55,23.038255751553,"quantile"
"175","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.6,23.9391702370914,"quantile"
"176","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.65,24.7797186507803,"quantile"
"177","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.7,25.5220187674336,"quantile"
"178","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.75,26.5509500957152,"quantile"
"179","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.8,27.8568065501453,"quantile"
"180","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.85,28.9947565907146,"quantile"
"181","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.9,30.7976667397585,"quantile"
"182","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.95,33.1191316743702,"quantile"
"183","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.975,34.796708834937,"quantile"
"184","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.99,36.8658713830941,"quantile"
"185","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.01,5.74522375369036,"quantile"
"186","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.025,8.3572504407619,"quantile"
"187","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.05,10.4799949743262,"quantile"
"188","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.1,13.0147208495071,"quantile"
"189","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.15,14.5891298923199,"quantile"
"190","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.2,15.5881793311202,"quantile"
"191","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.25,16.8124616600608,"quantile"
"192","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.3,18.0496141115168,"quantile"
"193","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.35,18.9480747206182,"quantile"
"194","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.4,19.9974080056164,"quantile"
"195","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.45,20.807785677828,"quantile"
"196","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.5,21.8802836393103,"quantile"
"197","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.55,22.8984178856196,"quantile"
"198","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.6,23.5211911553941,"quantile"
"199","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.65,24.3753512888379,"quantile"
"200","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.7,25.5297784425032,"quantile"
"201","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.75,26.6773497434521,"quantile"
"202","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.8,27.9512673931808,"quantile"
"203","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.85,29.315950057895,"quantile"
"204","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.9,30.8806118109924,"quantile"
"205","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.95,33.422722539575,"quantile"
"206","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.975,35.9060621884319,"quantile"
"207","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.99,38.2225597837431,"quantile"
"208","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.01,7.75020729986856,"quantile"
"209","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.025,9.43342970105201,"quantile"
"210","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.05,11.2161044049055,"quantile"
"211","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.1,13.5235123859885,"quantile"
"212","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.15,14.8508138961624,"quantile"
"213","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.2,15.9505078640768,"quantile"
"214","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.25,16.9859405240576,"quantile"
"215","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.3,17.9775362585156,"quantile"
"216","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.35,19.1103129202443,"quantile"
"217","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.4,20.0601103890814,"quantile"
"218","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.45,21.0118812315895,"quantile"
"219","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.5,21.8390346295397,"quantile"
"220","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.55,22.8198107693383,"quantile"
"221","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.6,23.7284703324617,"quantile"
"222","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.65,24.701811618158,"quantile"
"223","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.7,25.5630092659966,"quantile"
"224","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.75,26.8668668750061,"quantile"
"225","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.8,27.9225747365263,"quantile"
"226","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.85,29.4061592581643,"quantile"
"227","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.9,30.8098928436649,"quantile"
"228","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.95,33.3672892517742,"quantile"
"229","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.975,35.648838056663,"quantile"
"230","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.99,38.2686375310918,"quantile"
"231","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.01,6.52643600939712,"quantile"
"232","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.025,8.41076157360924,"quantile"
"233","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.05,9.83334709407512,"quantile"
"234","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.1,12.4936987069803,"quantile"
"235","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.15,14.4710756396581,"quantile"
"236","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.2,15.6001820452069,"quantile"
"237","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.25,16.5809111060115,"quantile"
"238","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.3,17.7398088094988,"quantile"
"239","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.35,18.8145675440861,"quantile"
"240","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.4,19.7576999730953,"quantile"
"241","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.45,20.5640459786576,"quantile"
"242","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.5,21.4986635015887,"quantile"
"243","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.55,22.3558255667826,"quantile"
"244","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.6,23.323201571231,"quantile"
"245","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.65,24.0767810549878,"quantile"
"246","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.7,25.0868110154358,"quantile"
"247","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.75,25.9984289433506,"quantile"
"248","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.8,27.1387836303261,"quantile"
"249","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.85,28.3223394888553,"quantile"
"250","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.9,30.157459154708,"quantile"
"251","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.95,32.7453079048211,"quantile"
"252","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.975,34.6363899811678,"quantile"
"253","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.99,36.9746211612539,"quantile"
"254","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.01,5.33273611603412,"quantile"
"255","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.025,7.74514555328945,"quantile"
"256","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.05,9.91753164245431,"quantile"
"257","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.1,12.32279534065,"quantile"
"258","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.15,13.6151356563271,"quantile"
"259","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.2,15.1180156432571,"quantile"
"260","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.25,16.5851333663279,"quantile"
"261","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.3,17.5392572050591,"quantile"
"262","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.35,18.7412560792337,"quantile"
"263","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.4,19.6743842665555,"quantile"
"264","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.45,20.5862668263704,"quantile"
"265","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.5,21.193552303833,"quantile"
"266","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.55,21.8929935562342,"quantile"
"267","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.6,23.0029952160886,"quantile"
"268","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.65,23.8920138877452,"quantile"
"269","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.7,24.9244665019175,"quantile"
"270","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.75,26.078731120027,"quantile"
"271","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.8,27.4122670037414,"quantile"
"272","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.85,28.8911039859414,"quantile"
"273","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.9,30.7058652566435,"quantile"
"274","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.95,33.4154439581473,"quantile"
"275","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.975,35.5504132727351,"quantile"
"276","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.99,37.5956561339888,"quantile"
"277","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.01,4.8305317860194,"quantile"
"278","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.025,9.11041504611724,"quantile"
"279","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.05,10.8418712457925,"quantile"
"280","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.1,13.2866539145647,"quantile"
"281","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.15,14.6258548047481,"quantile"
"282","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.2,16.0198713131264,"quantile"
"283","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.25,17.1963803388689,"quantile"
"284","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.3,17.9952958055366,"quantile"
"285","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.35,18.8225440639588,"quantile"
