"","target","location","forecast_date","target_end_date","quantile","value","type"
"29","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.2,17.4527855825249,"quantile"
"30","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.25,18.5451036267718,"quantile"
"31","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.3,19.444723715967,"quantile"
"32","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.35,20.4610938794937,"quantile"
"33","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.4,21.5775366630019,"quantile"
"34","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.45,22.332500319657,"quantile"
"35","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.5,23.1335250302113,"quantile"
"36","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.55,24.0618428574009,"quantile"
"37","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.6,24.8786243780502,"quantile"
"38","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.65,25.610959009965,"quantile"
"39","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.7,26.5175822614189,"quantile"
"40","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.75,27.4090746448755,"quantile"
"41","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.8,28.3362592155129,"quantile"
"42","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.85,29.4523942140684,"quantile"
"43","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.9,31.2709414208049,"quantile"
"44","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.95,33.9628799882725,"quantile"
"45","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.975,36.8079759468403,"quantile"
"46","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.99,38.5617459650614,"quantile"
"47","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.01,7.67001768626398,"quantile"
"48","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.025,9.58316128970008,"quantile"
"49","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.05,11.4052163778876,"quantile"
"50","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.1,13.9081813286931,"quantile"
"51","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.15,15.8268246340434,"quantile"
"52","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.2,17.1942434958195,"quantile"
"53","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.25,18.3022870685144,"quantile"
"54","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.3,19.3059604298095,"quantile"
"55","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.35,20.5415545492136,"quantile"
"56","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.4,21.4715459507802,"quantile"
"57","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.45,22.424772132286,"quantile"
"58","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.5,23.3002199446903,"quantile"
"59","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.55,24.118363484705,"quantile"
"60","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.6,24.8532195623728,"quantile"
"61","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.65,25.906010125997,"quantile"
"62","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.7,27.0225526394393,"quantile"
"63","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.75,28.4793355106207,"quantile"
"64","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.8,29.6907949643075,"quantile"
"65","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.85,31.0640901792363,"quantile"
"66","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.9,32.413033668496,"quantile"
"67","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.95,34.809972200281,"quantile"
"68","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.975,36.8984816323321,"quantile"
"69","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.99,39.1997548346131,"quantile"
"70","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.01,6.58854943367509,"quantile"
"71","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.025,8.79377250774447,"quantile"
"72","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.05,12.0132457084542,"quantile"
"73","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.1,14.1891190100177,"quantile"
"74","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.15,15.5281081032599,"quantile"
"75","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.2,16.9313518459844,"quantile"
"76","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.25,17.9074945440398,"quantile"
"77","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.3,18.9389390700115,"quantile"
"78","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.35,19.8313978392294,"quantile"
"79","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.4,20.7360130657773,"quantile"
"80","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.45,21.4958726738411,"quantile"
"81","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.5,22.4089667182828,"quantile"
"82","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.55,23.252866311426,"quantile"
"83","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.6,24.0125216764378,"quantile"
"84","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.65,24.9519260777697,"quantile"
"85","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.7,25.8954219027872,"quantile"
"86","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.75,26.9766069816015,"quantile"
"87","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.8,28.2436661586236,"quantile"
"88","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.85,29.5022303127288,"quantile"
"89","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.9,31.159622715397,"quantile"
"90","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.95,33.5756585143467,"quantile"
"91","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.975,35.72867279128,"quantile"
"92","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.99,39.0969778022417,"quantile"
"93","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.01,7.53230170426944,"quantile"
"94","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.025,9.95645997622529,"quantile"
"95","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.05,11.8040072726695,"quantile"
"96","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.1,14.2637891867594,"quantile"
"97","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.15,16.1359503852775,"quantile"
"98","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.2,17.2349868720854,"quantile"
"99","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.25,18.1061872053715,"quantile"
"100","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.3,19.1676967584724,"quantile"
"101","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.35,20.1548581623028,"quantile"
"102","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.4,21.0445695079081,"quantile"
"103","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.45,21.8502284807198,"quantile"
"104","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.5,22.662582387605,"quantile"
"105","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.55,23.396015072817,"quantile"
"106","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.6,24.3418923626276,"quantile"
"107","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.65,25.1320950687632,"quantile"
"108","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.7,26.1120188987473,"quantile"
"109","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.75,26.9661330365371,"quantile"
"110","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.8,27.9785026558415,"quantile"
"111","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.85,29.1267571264631,"quantile"
"112","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.9,30.7065139101947,"quantile"
"113","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.95,33.3324024156307,"quantile"
"114","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.975,35.2270234673806,"quantile"
"115","5 day ahead inc hosp","02",2021-09-27,2021-10-02,0.99,37.7533314917867,"quantile"
"116","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.01,7.18599694669794,"quantile"
"117","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.025,9.40949148745555,"quantile"
"118","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.05,11.3255602151017,"quantile"
"119","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.1,13.7592588080605,"quantile"
"120","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.15,15.4582699616254,"quantile"
"121","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.2,16.9187365417664,"quantile"
"122","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.25,18.0944504630905,"quantile"
"123","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.3,19.0618859157918,"quantile"
"124","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.35,19.9695594550397,"quantile"
"125","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.4,20.8585409705278,"quantile"
"126","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.45,21.683102621158,"quantile"
"127","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.5,22.3953442309477,"quantile"
"128","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.55,23.3326377423838,"quantile"
"129","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.6,24.3367128754184,"quantile"
"130","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.65,25.1777458524985,"quantile"
"131","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.7,25.9224034241907,"quantile"
"132","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.75,26.825390339282,"quantile"
"133","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.8,28.2166451353866,"quantile"
"134","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.85,29.4714417921024,"quantile"
"135","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.9,31.0240442808799,"quantile"
"136","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.95,33.619870376198,"quantile"
"137","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.975,35.381116570901,"quantile"
"138","6 day ahead inc hosp","02",2021-09-27,2021-10-03,0.99,38.1916486122779,"quantile"
"139","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.01,7.6955367986322,"quantile"
"140","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.025,9.39575880464801,"quantile"
"141","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.05,10.7482958577274,"quantile"
"142","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.1,13.548805150103,"quantile"
"143","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.15,15.2227639161962,"quantile"
"144","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.2,16.6590716357,"quantile"
"145","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.25,17.751635003661,"quantile"
"146","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.3,18.7160710154316,"quantile"
"147","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.35,19.748654754402,"quantile"
"148","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.4,20.592265512135,"quantile"
"149","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.45,21.7239069502086,"quantile"
"150","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.5,22.4888822802038,"quantile"
"151","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.55,23.4127754380166,"quantile"
"152","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.6,24.568809456571,"quantile"
"153","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.65,25.2496936549658,"quantile"
"154","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.7,25.9706258932291,"quantile"
"155","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.75,26.9222752939912,"quantile"
"156","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.8,28.1964135407221,"quantile"
"157","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.85,29.5130123902983,"quantile"
"158","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.9,30.744117190869,"quantile"
"159","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.95,33.659969226361,"quantile"
"160","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.975,36.0441576110108,"quantile"
"161","7 day ahead inc hosp","02",2021-09-27,2021-10-04,0.99,39.8280927547183,"quantile"
"162","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.01,6.96557011669839,"quantile"
"163","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.025,8.99837105723194,"quantile"
"164","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.05,10.8059249252953,"quantile"
"165","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.1,13.1991050625354,"quantile"
"166","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.15,15.1162999367156,"quantile"
"167","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.2,16.2389789707492,"quantile"
"168","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.25,17.4067780607741,"quantile"
"169","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.3,18.3812278698101,"quantile"
"170","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.35,19.350660682462,"quantile"
"171","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.4,20.447032435112,"quantile"
"172","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.45,21.1969683395944,"quantile"
"173","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.5,22.0263591860044,"quantile"
"174","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.55,22.9347738053466,"quantile"
"175","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.6,23.8891656616368,"quantile"
"176","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.65,24.6092501815371,"quantile"
"177","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.7,25.521921142296,"quantile"
"178","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.75,26.6851562722044,"quantile"
"179","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.8,28.0113529856382,"quantile"
"180","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.85,29.3985307321065,"quantile"
"181","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.9,30.8331664037802,"quantile"
"182","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.95,34.317799656495,"quantile"
"183","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.975,36.9005858170752,"quantile"
"184","8 day ahead inc hosp","02",2021-09-27,2021-10-05,0.99,38.7602939817654,"quantile"
"185","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.01,5.37846876802158,"quantile"
"186","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.025,8.39149607324125,"quantile"
"187","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.05,10.3186829537058,"quantile"
"188","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.1,13.5070908622208,"quantile"
"189","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.15,15.1041557088405,"quantile"
"190","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.2,16.3786050876754,"quantile"
"191","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.25,17.1662716661168,"quantile"
"192","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.3,18.1619884614496,"quantile"
"193","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.35,19.0254444040286,"quantile"
"194","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.4,19.9272203761632,"quantile"
"195","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.45,20.8014432968475,"quantile"
"196","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.5,21.8698868606707,"quantile"
"197","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.55,22.8097172595284,"quantile"
"198","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.6,23.5671844702372,"quantile"
"199","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.65,24.482387336594,"quantile"
"200","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.7,25.3554707093719,"quantile"
"201","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.75,26.5512556043307,"quantile"
"202","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.8,27.6034559028357,"quantile"
"203","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.85,29.413303458979,"quantile"
"204","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.9,30.9211742722249,"quantile"
"205","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.95,33.6368120481591,"quantile"
"206","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.975,35.261935688123,"quantile"
"207","9 day ahead inc hosp","02",2021-09-27,2021-10-06,0.99,37.7922897108573,"quantile"
"208","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.01,6.2477440587028,"quantile"
"209","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.025,8.89389038449225,"quantile"
"210","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.05,11.0468928021468,"quantile"
"211","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.1,13.1370045332847,"quantile"
"212","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.15,15.0249567323272,"quantile"
"213","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.2,16.1492271384586,"quantile"
"214","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.25,17.1456328726826,"quantile"
"215","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.3,17.9750649484785,"quantile"
"216","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.35,18.970816746226,"quantile"
"217","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.4,20.1643099840366,"quantile"
"218","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.45,20.9885646494756,"quantile"
"219","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.5,21.8012820111982,"quantile"
"220","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.55,22.5532400183203,"quantile"
"221","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.6,23.5829156876389,"quantile"
"222","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.65,24.4152890973644,"quantile"
"223","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.7,25.2603971053609,"quantile"
"224","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.75,26.2882147693568,"quantile"
"225","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.8,27.3219760092945,"quantile"
"226","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.85,28.6807383065822,"quantile"
"227","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.9,30.3518344901823,"quantile"
"228","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.95,33.1845513409422,"quantile"
"229","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.975,35.1349546285684,"quantile"
"230","10 day ahead inc hosp","02",2021-09-27,2021-10-07,0.99,37.4247486517649,"quantile"
"231","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.01,5.05641153954365,"quantile"
"232","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.025,8.24000093614903,"quantile"
"233","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.05,10.6690878633219,"quantile"
"234","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.1,12.9185049781717,"quantile"
"235","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.15,14.1416938915934,"quantile"
"236","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.2,15.6991547129884,"quantile"
"237","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.25,17.0038392072238,"quantile"
"238","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.3,18.1211205165526,"quantile"
"239","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.35,19.0674481971887,"quantile"
"240","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.4,19.8224047363027,"quantile"
"241","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.45,20.581331688337,"quantile"
"242","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.5,21.5667425477918,"quantile"
"243","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.55,22.2436181311646,"quantile"
"244","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.6,23.2499349023428,"quantile"
"245","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.65,24.2638824903275,"quantile"
"246","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.7,25.357846872164,"quantile"
"247","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.75,26.4225203760339,"quantile"
"248","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.8,27.646215374165,"quantile"
"249","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.85,29.0561386690895,"quantile"
"250","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.9,30.9015266306122,"quantile"
"251","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.95,34.0919142355384,"quantile"
"252","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.975,36.0346683122125,"quantile"
"253","11 day ahead inc hosp","02",2021-09-27,2021-10-08,0.99,38.3039930479182,"quantile"
"254","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.01,5.65713505745715,"quantile"
"255","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.025,7.74093511880231,"quantile"
"256","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.05,9.86105936745146,"quantile"
"257","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.1,12.7513896228666,"quantile"
"258","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.15,14.3889717952886,"quantile"
"259","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.2,15.317933239858,"quantile"
"260","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.25,16.5566721660073,"quantile"
"261","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.3,17.8291480961968,"quantile"
"262","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.35,18.7928090874466,"quantile"
"263","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.4,19.4693513072756,"quantile"
"264","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.45,20.4195315539911,"quantile"
"265","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.5,21.4757173070871,"quantile"
"266","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.55,22.1931209895287,"quantile"
"267","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.6,23.0660458236179,"quantile"
"268","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.65,24.0453228025309,"quantile"
"269","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.7,24.9630739096837,"quantile"
"270","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.75,26.2134539429661,"quantile"
"271","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.8,27.827383506269,"quantile"
"272","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.85,29.2838058957231,"quantile"
"273","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.9,30.9108077489513,"quantile"
"274","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.95,33.3060406720952,"quantile"
"275","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.975,35.0204087467849,"quantile"
"276","12 day ahead inc hosp","02",2021-09-27,2021-10-09,0.99,38.0155610695843,"quantile"
"277","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.01,6.56966379531555,"quantile"
"278","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.025,7.60951073627765,"quantile"
"279","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.05,9.94902378142394,"quantile"
"280","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.1,12.122697968828,"quantile"
"281","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.15,13.9911041648232,"quantile"
"282","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.2,15.3511812154353,"quantile"
"283","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.25,16.4097372587108,"quantile"
"284","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.3,17.4317460729301,"quantile"
"285","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.35,18.3410931031485,"quantile"
