"","target","location","forecast_date","target_end_date","quantile","value","type"
"80","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.45,10.4767329281703,"quantile"
"81","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.5,11.2792709848886,"quantile"
"82","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.55,11.9959528460354,"quantile"
"83","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.6,12.7593674262507,"quantile"
"84","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.65,13.5178267800557,"quantile"
"85","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.7,14.183680024667,"quantile"
"86","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.75,14.8955929728772,"quantile"
"87","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.8,15.7169492448229,"quantile"
"88","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.85,16.9428670240568,"quantile"
"89","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.9,18.6306872656515,"quantile"
"90","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.95,21.4653762298539,"quantile"
"91","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.975,22.8843646036348,"quantile"
"92","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.99,25.6635021268635,"quantile"
"93","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.05,1.28857488600577,"quantile"
"96","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.1,3.66984708779705,"quantile"
"97","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.15,4.81535515057134,"quantile"
"98","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.2,5.70299718209333,"quantile"
"99","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.25,6.83360494103057,"quantile"
"100","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.3,7.6892190140127,"quantile"
"101","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.35,8.56300908587389,"quantile"
"102","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.4,9.09602925207366,"quantile"
"103","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.45,9.86609491017193,"quantile"
"104","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.5,10.7453722675495,"quantile"
"105","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.55,11.5008898386122,"quantile"
"106","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.6,12.2464237139425,"quantile"
"107","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.65,12.8854578027955,"quantile"
"108","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.7,13.6346766493577,"quantile"
"109","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.75,14.4965054704625,"quantile"
"110","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.8,15.3161266984127,"quantile"
"111","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.85,16.2880773401183,"quantile"
"112","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.9,18.0492753393655,"quantile"
"113","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.95,20.0143998208421,"quantile"
"114","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.975,22.1063027563112,"quantile"
"115","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.99,24.1049603354222,"quantile"
"116","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.025,1.0531349105404,"quantile"
"118","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.05,3.10761368294701,"quantile"
"119","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.1,5.08177457500025,"quantile"
"120","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.15,6.55317104121653,"quantile"
"121","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.2,8.15791159703964,"quantile"
"122","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.25,9.01165393145526,"quantile"
"123","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.3,9.88347494342882,"quantile"
"124","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.35,10.5312169644326,"quantile"
"125","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.4,11.4227676234338,"quantile"
"126","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.45,12.2616143009835,"quantile"
"127","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.5,12.9844310987802,"quantile"
"128","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.55,13.6838107423198,"quantile"
"129","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.6,14.3905337874154,"quantile"
"130","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.65,15.2143705119011,"quantile"
"131","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.7,15.8839468523167,"quantile"
"132","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.75,16.7275135574553,"quantile"
"133","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.8,17.9141831288838,"quantile"
"134","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.85,19.1185704662379,"quantile"
"135","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.9,20.6585032842991,"quantile"
"136","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.95,22.3530102817223,"quantile"
"137","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.975,24.3423703592771,"quantile"
"138","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.99,26.1492312005614,"quantile"
"139","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.025,0.623784439975421,"quantile"
"141","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.05,2.32910579581779,"quantile"
"142","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.1,4.51241439091956,"quantile"
"143","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.15,5.77016039074669,"quantile"
"144","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.2,6.90705489743574,"quantile"
"145","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.25,7.97516494977771,"quantile"
"146","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.3,9.11226235635952,"quantile"
"147","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.35,10.0359934182243,"quantile"
"148","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.4,10.8457892579665,"quantile"
"149","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.45,11.5397047035459,"quantile"
"150","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.5,12.2993969850721,"quantile"
"151","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.55,13.0643258780608,"quantile"
"152","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.6,13.8582914605773,"quantile"
"153","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.65,14.8180888651528,"quantile"
"154","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.7,15.6548831916125,"quantile"
"155","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.75,16.6134106387913,"quantile"
"156","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.8,17.568460091818,"quantile"
"157","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.85,18.9556195496441,"quantile"
"158","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.9,20.440386381491,"quantile"
"159","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.95,22.0966888044222,"quantile"
"160","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.975,25.2735915501161,"quantile"
"161","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.99,27.0285681968441,"quantile"
"162","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.025,1.11816917161451,"quantile"
"164","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.05,2.61468045852623,"quantile"
"165","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.1,4.60726109949269,"quantile"
"166","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.15,6.06863608284095,"quantile"
"167","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.2,7.12752424745924,"quantile"
"168","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.25,8.13563018869186,"quantile"
"169","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.3,9.14023273736673,"quantile"
"170","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.35,10.0896869794601,"quantile"
"171","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.4,11.0554186050217,"quantile"
"172","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.45,11.865087894937,"quantile"
"173","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.5,12.6210152211608,"quantile"
"174","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.55,13.5794888868479,"quantile"
"175","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.6,14.4167036218234,"quantile"
"176","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.65,15.3450121732317,"quantile"
"177","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.7,16.0964798440503,"quantile"
"178","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.75,17.2403817250492,"quantile"
"179","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.8,18.1586154694807,"quantile"
"180","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.85,19.7041157295148,"quantile"
"181","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.9,21.1654501486906,"quantile"
"182","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.95,23.1047214578945,"quantile"
"183","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.975,25.1348653172875,"quantile"
"184","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.99,27.3342535154306,"quantile"
"185","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.025,0.36618914142715,"quantile"
"187","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.05,2.31498282278818,"quantile"
"188","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.1,4.1226026409635,"quantile"
"189","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.15,5.39247178341026,"quantile"
"190","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.2,6.62142054487878,"quantile"
"191","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.25,7.7690258516431,"quantile"
"192","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.3,8.73780428364941,"quantile"
"193","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.35,9.78558656448155,"quantile"
"194","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.4,10.6165936511141,"quantile"
"195","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.45,11.3152973000928,"quantile"
"196","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.5,12.2526358868338,"quantile"
"197","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.55,13.1425205795302,"quantile"
"198","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.6,14.0464678041579,"quantile"
"199","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.65,14.9315582041092,"quantile"
"200","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.7,15.8816333228863,"quantile"
"201","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.75,16.796765014644,"quantile"
"202","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.8,17.7285268374979,"quantile"
"203","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.85,19.0236352513201,"quantile"
"204","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.9,20.5193218639511,"quantile"
"205","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.95,22.8582251575029,"quantile"
"206","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.975,25.4348339088318,"quantile"
"207","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.99,26.8167290494893,"quantile"
"208","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.025,0.36744148743213,"quantile"
"210","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.05,1.96591290282628,"quantile"
"211","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.1,4.13677368024447,"quantile"
"212","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.15,5.72826706300735,"quantile"
"213","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.2,7.11830113932524,"quantile"
"214","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.25,8.19734725657307,"quantile"
"215","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.3,9.16369415579576,"quantile"
"216","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.35,10.0481680367679,"quantile"
"217","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.4,10.6164614790773,"quantile"
"218","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.45,11.4910503846781,"quantile"
"219","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.5,12.2337394429311,"quantile"
"220","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.55,13.2552694157182,"quantile"
"221","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.6,14.0440180262526,"quantile"
"222","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.65,14.7911530881613,"quantile"
"223","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.7,15.6227500784139,"quantile"
"224","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.75,16.3029737417365,"quantile"
"225","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.8,17.693646434728,"quantile"
"226","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.85,18.7145420924668,"quantile"
"227","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.9,20.5470587851909,"quantile"
"228","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.95,22.8409793935331,"quantile"
"229","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.975,25.3460355180042,"quantile"
"230","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.99,27.1813510508044,"quantile"
"231","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.05,2.13765463375693,"quantile"
"234","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.1,4.2003945941358,"quantile"
"235","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.15,5.43339786710685,"quantile"
"236","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.2,6.60590428700167,"quantile"
"237","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.25,7.48970232003626,"quantile"
"238","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.3,8.76504543471634,"quantile"
"239","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.35,9.60723933905577,"quantile"
"240","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.4,10.6108002776347,"quantile"
"241","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.45,11.4835937880746,"quantile"
"242","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.5,12.2997708055622,"quantile"
"243","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.55,13.3262439699979,"quantile"
"244","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.6,14.2234099415385,"quantile"
"245","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.65,15.127428034429,"quantile"
"246","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.7,15.9950196048989,"quantile"
"247","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.75,17.1551203699314,"quantile"
"248","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.8,18.200806481275,"quantile"
"249","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.85,19.5999118158536,"quantile"
"250","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.9,21.0513194433017,"quantile"
"251","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.95,22.9160622825857,"quantile"
"252","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.975,25.5197450033407,"quantile"
"253","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.99,27.1029276355875,"quantile"
"254","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.05,1.92070951845929,"quantile"
"257","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.1,4.31631530535455,"quantile"
"258","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.15,5.76906645210172,"quantile"
"259","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.2,7.02316254405296,"quantile"
"260","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.25,8.14710174783032,"quantile"
"261","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.3,9.20749400468894,"quantile"
"262","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.35,10.189699830271,"quantile"
"263","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.4,11.0817551249889,"quantile"
"264","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.45,11.94243769525,"quantile"
"265","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.5,12.8477714821593,"quantile"
"266","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.55,13.7740998465188,"quantile"
"267","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.6,14.8510903259338,"quantile"
"268","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.65,15.7593873552578,"quantile"
"269","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.7,16.8794231664466,"quantile"
"270","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.75,17.9006881241212,"quantile"
"271","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.8,19.1347793763211,"quantile"
"272","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.85,20.2843694078559,"quantile"
"273","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.9,22.0628909144376,"quantile"
"274","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.95,24.3721854672617,"quantile"
"275","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.975,26.2952146363783,"quantile"
"276","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.99,29.0979601436776,"quantile"
"277","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.05,1.98148932130877,"quantile"
"280","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.1,4.38851431409347,"quantile"
"281","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.15,6.18333159833668,"quantile"
"282","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.2,7.29384076105143,"quantile"
"283","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.25,8.51089915379854,"quantile"
"284","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.3,9.58610128631835,"quantile"
"285","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.35,10.647774264884,"quantile"
"286","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.4,11.4651623157811,"quantile"
"287","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.45,12.3542365902183,"quantile"
