"","target","location","forecast_date","target_end_date","quantile","value","type"
"98","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.2,6.79449784600232,"quantile"
"99","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.25,7.6228395611339,"quantile"
"100","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.3,8.37633465061759,"quantile"
"101","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.35,9.11811539835225,"quantile"
"102","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.4,9.80583243659194,"quantile"
"103","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.45,10.7069265171943,"quantile"
"104","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.5,11.418848032854,"quantile"
"105","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.55,12.2227948893409,"quantile"
"106","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.6,12.8879823360572,"quantile"
"107","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.65,13.6658713945962,"quantile"
"108","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.7,14.6337758273086,"quantile"
"109","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.75,15.57137639573,"quantile"
"110","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.8,16.5724391617922,"quantile"
"111","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.85,17.9335726091099,"quantile"
"112","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.9,19.4062446153325,"quantile"
"113","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.95,21.7642202756272,"quantile"
"114","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.975,23.4508914204485,"quantile"
"115","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.99,25.3184679602698,"quantile"
"116","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.025,1.15962155628959,"quantile"
"118","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.05,3.05444890889093,"quantile"
"119","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.1,5.45790736205519,"quantile"
"120","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.15,6.94059033782065,"quantile"
"121","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.2,8.12631411578814,"quantile"
"122","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.25,8.94911248762652,"quantile"
"123","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.3,9.85400028885111,"quantile"
"124","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.35,10.8019512863727,"quantile"
"125","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.4,11.3808835001443,"quantile"
"126","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.45,12.1727563811868,"quantile"
"127","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.5,12.8340049055275,"quantile"
"128","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.55,13.6901394081482,"quantile"
"129","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.6,14.4350668970948,"quantile"
"130","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.65,15.1969254937869,"quantile"
"131","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.7,16.1676479263132,"quantile"
"132","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.75,17.1817426851884,"quantile"
"133","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.8,18.221777447267,"quantile"
"134","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.85,19.3795549170654,"quantile"
"135","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.9,21.0419100257788,"quantile"
"136","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.95,23.1471952788823,"quantile"
"137","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.975,24.6669833764396,"quantile"
"138","6 day ahead inc hosp","02",2022-06-06,2022-06-12,0.99,27.195584532351,"quantile"
"139","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.025,1.17995255157129,"quantile"
"141","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.05,3.43868491304862,"quantile"
"142","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.1,5.3183645883121,"quantile"
"143","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.15,6.76315495938394,"quantile"
"144","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.2,7.94690939697128,"quantile"
"145","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.25,8.87175767306512,"quantile"
"146","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.3,9.90640276472022,"quantile"
"147","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.35,10.7185626246409,"quantile"
"148","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.4,11.426704805179,"quantile"
"149","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.45,12.0713281731079,"quantile"
"150","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.5,12.7708835366796,"quantile"
"151","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.55,13.3786645417535,"quantile"
"152","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.6,14.161162907065,"quantile"
"153","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.65,14.9893918181723,"quantile"
"154","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.7,16.0266308694293,"quantile"
"155","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.75,16.8234763844475,"quantile"
"156","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.8,17.8876081834919,"quantile"
"157","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.85,18.9151950498105,"quantile"
"158","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.9,20.6308616498696,"quantile"
"159","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.95,23.4551590059458,"quantile"
"160","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.975,25.3390558347388,"quantile"
"161","7 day ahead inc hosp","02",2022-06-06,2022-06-13,0.99,27.6096459420007,"quantile"
"162","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.025,0.935015045309007,"quantile"
"164","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.05,2.76790168425929,"quantile"
"165","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.1,4.99862014614196,"quantile"
"166","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.15,5.90372597428837,"quantile"
"167","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.2,7.1783192409233,"quantile"
"168","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.25,8.33909340852024,"quantile"
"169","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.3,9.53501161131588,"quantile"
"170","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.35,10.551699704781,"quantile"
"171","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.4,11.4802977113012,"quantile"
"172","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.45,12.4741472656591,"quantile"
"173","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.5,13.1791703996956,"quantile"
"174","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.55,13.8548473863962,"quantile"
"175","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.6,14.5769503439813,"quantile"
"176","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.65,15.2881337497041,"quantile"
"177","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.7,16.2228981811934,"quantile"
"178","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.75,17.061450815561,"quantile"
"179","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.8,18.1956750475606,"quantile"
"180","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.85,19.5211360382983,"quantile"
"181","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.9,21.208286133894,"quantile"
"182","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.95,23.2937740543073,"quantile"
"183","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.975,25.2042351558919,"quantile"
"184","8 day ahead inc hosp","02",2022-06-06,2022-06-14,0.99,27.9822895845786,"quantile"
"185","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.025,1.45199238704081,"quantile"
"187","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.05,2.9462415277354,"quantile"
"188","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.1,5.19063807111532,"quantile"
"189","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.15,6.82102873271455,"quantile"
"190","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.2,7.74521925616258,"quantile"
"191","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.25,8.85776452580232,"quantile"
"192","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.3,9.85124068012914,"quantile"
"193","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.35,10.5664872889156,"quantile"
"194","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.4,11.5777540069992,"quantile"
"195","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.45,12.4300508712957,"quantile"
"196","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.5,13.3306662745706,"quantile"
"197","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.55,14.0803970542364,"quantile"
"198","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.6,15.2064130392626,"quantile"
"199","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.65,16.1492491245866,"quantile"
"200","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.7,17.0458807211121,"quantile"
"201","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.75,17.9981885358935,"quantile"
"202","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.8,19.2958395151171,"quantile"
"203","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.85,20.5219371942985,"quantile"
"204","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.9,22.2677980952244,"quantile"
"205","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.95,24.2356747850125,"quantile"
"206","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.975,26.2787824043881,"quantile"
"207","9 day ahead inc hosp","02",2022-06-06,2022-06-15,0.99,27.8068194872084,"quantile"
"208","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.025,0.440902555277974,"quantile"
"210","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.05,2.51756915863881,"quantile"
"211","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.1,4.86061815780759,"quantile"
"212","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.15,6.74860771294654,"quantile"
"213","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.2,8.13909571131642,"quantile"
"214","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.25,9.18272134080714,"quantile"
"215","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.3,10.2260972022785,"quantile"
"216","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.35,11.029529468005,"quantile"
"217","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.4,11.9352549601157,"quantile"
"218","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.45,12.7487101737835,"quantile"
"219","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.5,13.6335099016905,"quantile"
"220","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.55,14.3037739872352,"quantile"
"221","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.6,15.2341049751704,"quantile"
"222","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.65,16.2122736338413,"quantile"
"223","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.7,17.1129654875562,"quantile"
"224","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.75,18.0116942114758,"quantile"
"225","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.8,19.2061038732657,"quantile"
"226","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.85,20.3487268900815,"quantile"
"227","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.9,21.9206694139257,"quantile"
"228","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.95,24.1561071152819,"quantile"
"229","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.975,26.0813173199088,"quantile"
"230","10 day ahead inc hosp","02",2022-06-06,2022-06-16,0.99,29.5835654640644,"quantile"
"231","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.025,1.16547583145783,"quantile"
"233","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.05,2.90495181236369,"quantile"
"234","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.1,5.36075153758512,"quantile"
"235","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.15,6.98050503566149,"quantile"
"236","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.2,8.28780985057729,"quantile"
"237","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.25,9.24271494361833,"quantile"
"238","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.3,10.2581698201991,"quantile"
"239","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.35,10.9951003836575,"quantile"
"240","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.4,11.8694340297216,"quantile"
"241","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.45,12.8992905335844,"quantile"
"242","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.5,13.6361070073395,"quantile"
"243","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.55,14.3827835596024,"quantile"
"244","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.6,15.3715901297636,"quantile"
"245","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.65,16.1302199136681,"quantile"
"246","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.7,17.2627900631361,"quantile"
"247","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.75,18.0714075456893,"quantile"
"248","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.8,19.3239833120866,"quantile"
"249","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.85,20.3701073492771,"quantile"
"250","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.9,21.9123830177819,"quantile"
"251","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.95,23.9353632442384,"quantile"
"252","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.975,26.0179559988493,"quantile"
"253","11 day ahead inc hosp","02",2022-06-06,2022-06-17,0.99,28.576025205912,"quantile"
"254","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.025,0.478792823697606,"quantile"
"256","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.05,2.43367861776578,"quantile"
"257","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.1,4.93715490474026,"quantile"
"258","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.15,6.58739282123281,"quantile"
"259","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.2,7.86774057118426,"quantile"
"260","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.25,9.26830760462581,"quantile"
"261","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.3,10.5080847561131,"quantile"
"262","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.35,11.3794602728937,"quantile"
"263","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.4,12.3142949574858,"quantile"
"264","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.45,13.2091952519223,"quantile"
"265","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.5,13.9424671819618,"quantile"
"266","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.55,15.2068778455087,"quantile"
"267","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.6,16.0338890114843,"quantile"
"268","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.65,16.9909395178378,"quantile"
"269","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.7,17.7633892403721,"quantile"
"270","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.75,18.9149126253144,"quantile"
"271","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.8,20.130981091097,"quantile"
"272","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.85,21.3926964629514,"quantile"
"273","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.9,23.1732263553733,"quantile"
"274","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.95,25.4028803530682,"quantile"
"275","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.975,26.6882565838578,"quantile"
"276","12 day ahead inc hosp","02",2022-06-06,2022-06-18,0.99,29.1648348562303,"quantile"
"277","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.01,0.0392380820683101,"quantile"
"278","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.025,2.01806430583804,"quantile"
"279","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.05,3.29294859485774,"quantile"
"280","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.1,5.23333771061596,"quantile"
"281","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.15,6.55218040707012,"quantile"
"282","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.2,7.90338980521883,"quantile"
"283","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.25,8.87091394829901,"quantile"
"284","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.3,10.0442333965414,"quantile"
"285","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.35,11.0421034592348,"quantile"
"286","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.4,11.9759177354241,"quantile"
