"","target","location","forecast_date","target_end_date","quantile","value","type"
"47","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.01,0.264736849729192,"quantile"
"48","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.025,2.58566689011755,"quantile"
"49","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.05,4.8127005452551,"quantile"
"50","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.1,7.26742704313838,"quantile"
"51","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.15,8.55466363955843,"quantile"
"52","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.2,9.84407652891591,"quantile"
"53","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.25,10.8473476560196,"quantile"
"54","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.3,11.6700516293109,"quantile"
"55","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.35,12.6108257349969,"quantile"
"56","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.4,13.6565708680058,"quantile"
"57","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.45,14.5995824828046,"quantile"
"58","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.5,15.3301336781108,"quantile"
"59","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.55,16.0047098336768,"quantile"
"60","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.6,16.8567112058534,"quantile"
"61","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.65,17.6246177285027,"quantile"
"62","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.7,18.3470384972498,"quantile"
"63","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.75,19.3340006862975,"quantile"
"64","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.8,20.3757373646203,"quantile"
"65","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.85,21.9489644125629,"quantile"
"66","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.9,23.6821269923105,"quantile"
"67","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.95,25.6299143107555,"quantile"
"68","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.975,27.3662105290631,"quantile"
"69","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.99,29.2672826580613,"quantile"
"70","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.025,2.31208488752679,"quantile"
"72","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.05,4.62513679131228,"quantile"
"73","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.1,6.68818197469942,"quantile"
"74","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.15,8.18764678556897,"quantile"
"75","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.2,9.55496948810751,"quantile"
"76","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.25,10.4553996607222,"quantile"
"77","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.3,11.4907625519129,"quantile"
"78","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.35,12.276251224526,"quantile"
"79","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.4,13.2714682371391,"quantile"
"80","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.45,14.0927728421505,"quantile"
"81","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.5,14.7918030847405,"quantile"
"82","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.55,15.4778351866699,"quantile"
"83","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.6,16.2915781409951,"quantile"
"84","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.65,17.1550200011826,"quantile"
"85","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.7,18.0148037421354,"quantile"
"86","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.75,18.9445264118571,"quantile"
"87","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.8,20.1971859172061,"quantile"
"88","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.85,21.3153105853497,"quantile"
"89","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.9,22.973035422125,"quantile"
"90","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.95,25.95347833406,"quantile"
"91","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.975,28.1510160229753,"quantile"
"92","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.99,30.5440339233012,"quantile"
"93","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.025,2.40905663269807,"quantile"
"95","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.05,3.92051123856032,"quantile"
"96","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.1,6.70249764484209,"quantile"
"97","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.15,8.0790403995172,"quantile"
"98","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.2,9.3742630774086,"quantile"
"99","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.25,10.3910822902999,"quantile"
"100","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.3,11.3119327955752,"quantile"
"101","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.35,12.3166164981985,"quantile"
"102","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.4,13.1634223155589,"quantile"
"103","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.45,13.8193277410989,"quantile"
"104","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.5,14.4984094828996,"quantile"
"105","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.55,15.4148520302241,"quantile"
"106","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.6,16.233173100128,"quantile"
"107","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.65,17.0687371390356,"quantile"
"108","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.7,17.9311288733679,"quantile"
"109","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.75,18.938062594208,"quantile"
"110","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.8,20.00812155339,"quantile"
"111","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.85,21.2008177012347,"quantile"
"112","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.9,22.6098051978417,"quantile"
"113","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.95,25.2883016925625,"quantile"
"114","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.975,27.0760673776674,"quantile"
"115","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.99,30.2427501800389,"quantile"
"116","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.01,0.0753384095525927,"quantile"
"117","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.025,2.08940333515033,"quantile"
"118","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.05,3.88814210194717,"quantile"
"119","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.1,6.45685431597861,"quantile"
"120","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.15,7.50103940725857,"quantile"
"121","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.2,8.68427142189854,"quantile"
"122","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.25,9.75809259157462,"quantile"
"123","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.3,10.9921525670578,"quantile"
"124","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.35,11.9077839352079,"quantile"
"125","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.4,12.707492773209,"quantile"
"126","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.45,13.5492361952553,"quantile"
"127","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.5,14.1552778682978,"quantile"
"128","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.55,15.1231366001495,"quantile"
"129","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.6,15.8082234356557,"quantile"
"130","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.65,16.4754523604692,"quantile"
"131","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.7,17.4243436370381,"quantile"
"132","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.75,18.453319904127,"quantile"
"133","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.8,19.8300236635158,"quantile"
"134","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.85,21.0968393997218,"quantile"
"135","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.9,22.6553184571682,"quantile"
"136","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.95,24.3947166710518,"quantile"
"137","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.975,26.2101555517917,"quantile"
"138","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.99,29.4603104598708,"quantile"
"139","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.01,3.18761437538285,"quantile"
"140","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.025,5.02456683946085,"quantile"
"141","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.05,7.22102878927416,"quantile"
"142","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.1,9.51163046646779,"quantile"
"143","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.15,10.8993409541913,"quantile"
"144","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.2,11.9597057713613,"quantile"
"145","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.25,12.9270522430294,"quantile"
"146","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.3,13.7547977476164,"quantile"
"147","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.35,14.8641702227235,"quantile"
"148","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.4,15.6700108729993,"quantile"
"149","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.45,16.3816529855936,"quantile"
"150","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.5,17.2592253606384,"quantile"
"151","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.55,18.0716303113655,"quantile"
"152","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.6,18.8230816950984,"quantile"
"153","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.65,19.7135686054741,"quantile"
"154","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.7,20.4764016391968,"quantile"
"155","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.75,21.5326432145962,"quantile"
"156","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.8,22.5668038290883,"quantile"
"157","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.85,23.9540850388046,"quantile"
"158","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.9,25.6378145115463,"quantile"
"159","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.95,27.8050180426524,"quantile"
"160","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.975,29.050885413098,"quantile"
"161","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.99,32.5203008826582,"quantile"
"162","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.01,1.78582799779315,"quantile"
"163","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.025,4.20477464151008,"quantile"
"164","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.05,6.07872080375136,"quantile"
"165","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.1,8.25134481180666,"quantile"
"166","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.15,9.9576448225322,"quantile"
"167","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.2,11.1700172825473,"quantile"
"168","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.25,12.1318489450194,"quantile"
"169","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.3,12.9946803171331,"quantile"
"170","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.35,13.9041288691593,"quantile"
"171","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.4,14.656327250564,"quantile"
"172","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.45,15.4963022282341,"quantile"
"173","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.5,16.289041958176,"quantile"
"174","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.55,17.2987916448474,"quantile"
"175","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.6,18.0226223552392,"quantile"
"176","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.65,18.7825185119326,"quantile"
"177","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.7,19.4461165547991,"quantile"
"178","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.75,20.6420904355257,"quantile"
"179","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.8,22.0584576831216,"quantile"
"180","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.85,23.2469368452592,"quantile"
"181","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.9,25.2454791240987,"quantile"
"182","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.95,27.2246299803782,"quantile"
"183","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.975,29.024193686058,"quantile"
"184","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.99,32.254383336065,"quantile"
"185","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.01,1.51547710396339,"quantile"
"186","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.025,4.13226626707671,"quantile"
"187","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.05,5.95084347206684,"quantile"
"188","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.1,8.62659933298487,"quantile"
"189","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.15,10.2947946536938,"quantile"
"190","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.2,11.6791833905242,"quantile"
"191","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.25,12.7400541949167,"quantile"
"192","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.3,13.6590238977562,"quantile"
"193","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.35,14.6551110472479,"quantile"
"194","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.4,15.594316182914,"quantile"
"195","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.45,16.5861976106844,"quantile"
"196","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.5,17.3229677512021,"quantile"
"197","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.55,18.014618529796,"quantile"
"198","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.6,18.8459316224978,"quantile"
"199","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.65,20.077483375198,"quantile"
"200","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.7,20.8449953747016,"quantile"
"201","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.75,22.0543077320215,"quantile"
"202","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.8,23.245710413536,"quantile"
"203","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.85,24.4454589325084,"quantile"
"204","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.9,26.2341438597111,"quantile"
"205","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.95,28.7577318529991,"quantile"
"206","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.975,30.24431915409,"quantile"
"207","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.99,32.4895130793964,"quantile"
"208","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.01,1.49413868803649,"quantile"
"209","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.025,4.13611471594039,"quantile"
"210","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.05,6.47775691200659,"quantile"
"211","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.1,8.92258816599286,"quantile"
"212","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.15,10.5495903422525,"quantile"
"213","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.2,11.7381333571712,"quantile"
"214","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.25,12.7746660921723,"quantile"
"215","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.3,13.5678423213204,"quantile"
"216","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.35,14.3860291166356,"quantile"
"217","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.4,15.2665754421563,"quantile"
"218","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.45,15.9851234260153,"quantile"
"219","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.5,16.9669621139147,"quantile"
"220","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.55,17.9459755699747,"quantile"
"221","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.6,18.9769414384862,"quantile"
"222","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.65,19.9207386188972,"quantile"
"223","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.7,20.9807724504588,"quantile"
"224","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.75,22.0437495562389,"quantile"
"225","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.8,22.928447917693,"quantile"
"226","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.85,24.2187472505506,"quantile"
"227","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.9,25.7578947574489,"quantile"
"228","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.95,28.1040454328577,"quantile"
"229","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.975,29.9146475872344,"quantile"
"230","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.99,32.8038838291334,"quantile"
"231","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.01,2.09267615021527,"quantile"
"232","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.025,4.73683355494118,"quantile"
"233","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.05,6.21514592791817,"quantile"
"234","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.1,8.439050326193,"quantile"
"235","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.15,10.3636819421674,"quantile"
"236","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.2,11.9352950942986,"quantile"
"237","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.25,13.0434338562888,"quantile"
"238","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.3,14.2231914520294,"quantile"
"239","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.35,15.3555294744335,"quantile"
"240","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.4,16.2741421378762,"quantile"
"241","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.45,17.2248749130221,"quantile"
"242","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.5,18.0092002760609,"quantile"
"243","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.55,18.7130945704336,"quantile"
"244","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.6,19.8378299041118,"quantile"
"245","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.65,20.6896588287149,"quantile"
"246","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.7,21.6716216947493,"quantile"
"247","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.75,22.5713392887588,"quantile"
"248","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.8,23.9417550440509,"quantile"
"249","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.85,24.9505280770707,"quantile"
"250","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.9,26.5012147249467,"quantile"
"251","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.95,28.8009096187301,"quantile"
"252","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.975,31.8191625401884,"quantile"
"253","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.99,33.825325831139,"quantile"
"254","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.01,1.10589246346648,"quantile"
"255","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.025,2.9976254021386,"quantile"
"256","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.05,6.30673969424423,"quantile"
"257","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.1,8.65954381252511,"quantile"
"258","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.15,10.2503046250862,"quantile"
"259","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.2,11.5428613721598,"quantile"
"260","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.25,12.5069524654552,"quantile"
"261","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.3,13.564435237856,"quantile"
"262","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.35,14.6753882310611,"quantile"
"263","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.4,15.6407691469521,"quantile"
"264","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.45,16.3451818376824,"quantile"
"265","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.5,17.0984816001618,"quantile"
"266","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.55,17.8963115484817,"quantile"
"267","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.6,18.9523534838008,"quantile"
"268","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.65,19.851494732701,"quantile"
"269","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.7,21.0659861636377,"quantile"
"270","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.75,22.3979681876757,"quantile"
"271","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.8,23.367173767553,"quantile"
"272","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.85,24.7793297910966,"quantile"
"273","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.9,26.5296776906342,"quantile"
"274","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.95,29.6378776435184,"quantile"
"275","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.975,31.9471620737809,"quantile"
"276","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.99,35.1638767512711,"quantile"
"277","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.025,3.57966986538921,"quantile"
"279","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.05,5.81068073719862,"quantile"
"280","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.1,8.53795887391101,"quantile"
"281","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.15,10.165106552967,"quantile"
"282","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.2,11.3437859017918,"quantile"
"283","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.25,12.4818148517783,"quantile"
"284","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.3,13.5237999715948,"quantile"
"285","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.35,14.4574384563298,"quantile"
