"","target","location","forecast_date","target_end_date","quantile","value","type"
"75","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.2,8.50905952556443,"quantile"
"76","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.25,9.61217248955206,"quantile"
"77","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.3,10.5970303094392,"quantile"
"78","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.35,11.2232102934204,"quantile"
"79","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.4,11.9816151160669,"quantile"
"80","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.45,12.7367108174757,"quantile"
"81","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.5,13.5561618126989,"quantile"
"82","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.55,14.3240319537168,"quantile"
"83","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.6,15.2742592707044,"quantile"
"84","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.65,16.0586052054677,"quantile"
"85","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.7,17.0594646672608,"quantile"
"86","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.75,17.9704337338875,"quantile"
"87","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.8,19.1936807162306,"quantile"
"88","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.85,20.842345911165,"quantile"
"89","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.9,22.8286082906833,"quantile"
"90","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.95,25.1499160394707,"quantile"
"91","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.975,27.0085517930916,"quantile"
"92","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.99,28.0442802978878,"quantile"
"93","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.01,1.02573713207598,"quantile"
"94","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.025,2.70606426870235,"quantile"
"95","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.05,4.16961470762806,"quantile"
"96","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.1,6.26328610758546,"quantile"
"97","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.15,7.89615393471356,"quantile"
"98","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.2,8.99400194009109,"quantile"
"99","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.25,9.97824836132703,"quantile"
"100","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.3,10.8739237452203,"quantile"
"101","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.35,11.6008697059616,"quantile"
"102","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.4,12.3562377055295,"quantile"
"103","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.45,13.3369870003403,"quantile"
"104","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.5,14.2379001545517,"quantile"
"105","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.55,14.9383549380819,"quantile"
"106","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.6,15.8580652530417,"quantile"
"107","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.65,16.621933535523,"quantile"
"108","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.7,17.5723987529282,"quantile"
"109","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.75,18.5671701937977,"quantile"
"110","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.8,19.494854747278,"quantile"
"111","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.85,20.6014607727099,"quantile"
"112","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.9,21.8547779671896,"quantile"
"113","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.95,24.2240391970089,"quantile"
"114","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.975,26.3412950946939,"quantile"
"115","5 day ahead inc hosp","02",2022-01-10,2022-01-15,0.99,29.039418691812,"quantile"
"116","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.01,1.02788291730637,"quantile"
"117","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.025,2.55077778740433,"quantile"
"118","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.05,4.25191093363075,"quantile"
"119","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.1,6.68919567815326,"quantile"
"120","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.15,8.05632323529646,"quantile"
"121","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.2,9.1181627151246,"quantile"
"122","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.25,10.0512786284025,"quantile"
"123","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.3,11.2466381222593,"quantile"
"124","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.35,12.0972846203561,"quantile"
"125","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.4,12.8935572905236,"quantile"
"126","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.45,13.6415225157684,"quantile"
"127","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.5,14.2523490163044,"quantile"
"128","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.55,15.0920352563302,"quantile"
"129","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.6,15.9233365504972,"quantile"
"130","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.65,16.6813215441221,"quantile"
"131","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.7,17.647976097451,"quantile"
"132","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.75,18.5267781267299,"quantile"
"133","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.8,19.8114398519235,"quantile"
"134","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.85,20.9468131288704,"quantile"
"135","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.9,22.3543026429051,"quantile"
"136","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.95,24.8802753760995,"quantile"
"137","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.975,27.5436317263463,"quantile"
"138","6 day ahead inc hosp","02",2022-01-10,2022-01-16,0.99,30.5782705637533,"quantile"
"139","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.01,0.799209536676125,"quantile"
"140","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.025,3.69666576991664,"quantile"
"141","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.05,5.21017126107276,"quantile"
"142","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.1,7.12703248868562,"quantile"
"143","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.15,8.49428595436513,"quantile"
"144","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.2,9.7216438546422,"quantile"
"145","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.25,10.5334615933721,"quantile"
"146","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.3,11.5403610988922,"quantile"
"147","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.35,12.583284834091,"quantile"
"148","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.4,13.3098091566339,"quantile"
"149","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.45,13.988349997827,"quantile"
"150","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.5,14.8269310638609,"quantile"
"151","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.55,15.8666006595693,"quantile"
"152","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.6,16.7584813006421,"quantile"
"153","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.65,17.6465140857693,"quantile"
"154","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.7,18.418323977172,"quantile"
"155","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.75,19.4252983841412,"quantile"
"156","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.8,20.5139773607782,"quantile"
"157","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.85,21.4118529835321,"quantile"
"158","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.9,23.054971946827,"quantile"
"159","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.95,25.5730422885175,"quantile"
"160","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.975,27.3477144993758,"quantile"
"161","7 day ahead inc hosp","02",2022-01-10,2022-01-17,0.99,30.5976693619278,"quantile"
"162","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.01,1.03446406203922,"quantile"
"163","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.025,2.75293499754216,"quantile"
"164","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.05,4.06282389216307,"quantile"
"165","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.1,6.81480600366118,"quantile"
"166","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.15,8.41491236022716,"quantile"
"167","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.2,9.63534344380904,"quantile"
"168","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.25,10.7561826852619,"quantile"
"169","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.3,11.8172018973868,"quantile"
"170","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.35,12.969156252179,"quantile"
"171","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.4,13.8107174914725,"quantile"
"172","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.45,14.6403404817706,"quantile"
"173","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.5,15.4502683404986,"quantile"
"174","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.55,16.0419378767061,"quantile"
"175","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.6,16.8421179034754,"quantile"
"176","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.65,17.8383216906758,"quantile"
"177","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.7,18.6201056952273,"quantile"
"178","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.75,19.5329757031772,"quantile"
"179","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.8,20.8334455634106,"quantile"
"180","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.85,21.9269953790125,"quantile"
"181","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.9,23.5229267667315,"quantile"
"182","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.95,25.5630781803476,"quantile"
"183","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.975,28.2168960193142,"quantile"
"184","8 day ahead inc hosp","02",2022-01-10,2022-01-18,0.99,30.299212856134,"quantile"
"185","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.01,0.861636270594825,"quantile"
"186","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.025,3.87957777233164,"quantile"
"187","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.05,5.28085469342885,"quantile"
"188","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.1,7.17620520808743,"quantile"
"189","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.15,8.89531272791157,"quantile"
"190","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.2,9.91276012048799,"quantile"
"191","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.25,11.3665140643123,"quantile"
"192","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.3,12.2775580441724,"quantile"
"193","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.35,13.266279075612,"quantile"
"194","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.4,14.21930667384,"quantile"
"195","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.45,15.1987038486919,"quantile"
"196","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.5,16.0856850800371,"quantile"
"197","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.55,16.8521058804798,"quantile"
"198","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.6,17.7847822254686,"quantile"
"199","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.65,18.6718225631258,"quantile"
"200","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.7,19.462052879192,"quantile"
"201","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.75,20.4772537470343,"quantile"
"202","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.8,21.3142591439826,"quantile"
"203","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.85,22.6975253036482,"quantile"
"204","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.9,24.2583334319201,"quantile"
"205","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.95,27.2615220670617,"quantile"
"206","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.975,29.9118055890327,"quantile"
"207","9 day ahead inc hosp","02",2022-01-10,2022-01-19,0.99,31.5813211985505,"quantile"
"208","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.01,0.88292598478296,"quantile"
"209","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.025,3.83832261082452,"quantile"
"210","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.05,5.4063925593086,"quantile"
"211","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.1,7.5824043071941,"quantile"
"212","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.15,9.33689618797033,"quantile"
"213","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.2,10.5365459154891,"quantile"
"214","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.25,11.7142224177916,"quantile"
"215","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.3,12.8010160292536,"quantile"
"216","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.35,13.6553321286547,"quantile"
"217","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.4,14.6540542427034,"quantile"
"218","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.45,15.6388415433771,"quantile"
"219","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.5,16.5390705592831,"quantile"
"220","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.55,17.2273776846639,"quantile"
"221","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.6,17.9440280660359,"quantile"
"222","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.65,18.9523589231257,"quantile"
"223","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.7,19.7537564438105,"quantile"
"224","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.75,20.5926037268048,"quantile"
"225","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.8,21.9774943291427,"quantile"
"226","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.85,23.0549502135424,"quantile"
"227","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.9,24.864607884718,"quantile"
"228","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.95,27.1525275251335,"quantile"
"229","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.975,30.5092629810771,"quantile"
"230","10 day ahead inc hosp","02",2022-01-10,2022-01-20,0.99,32.7544233555112,"quantile"
"231","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.01,0.377932182158846,"quantile"
"232","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.025,3.60671620776205,"quantile"
"233","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.05,6.07877781856754,"quantile"
"234","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.1,7.95719661727187,"quantile"
"235","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.15,9.44877634159958,"quantile"
"236","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.2,10.7923210984861,"quantile"
"237","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.25,11.9106657934689,"quantile"
"238","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.3,12.9471171278369,"quantile"
"239","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.35,13.9053363321742,"quantile"
"240","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.4,14.8235332096138,"quantile"
"241","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.45,15.624212753878,"quantile"
"242","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.5,16.3982043757843,"quantile"
"243","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.55,17.2926769830398,"quantile"
"244","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.6,18.2271682482083,"quantile"
"245","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.65,19.0567438827448,"quantile"
"246","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.7,20.0294387637001,"quantile"
"247","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.75,21.140145270425,"quantile"
"248","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.8,22.5213226471724,"quantile"
"249","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.85,23.918512139867,"quantile"
"250","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.9,25.9149221033226,"quantile"
"251","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.95,28.0644875320625,"quantile"
"252","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.975,29.2445243297963,"quantile"
"253","11 day ahead inc hosp","02",2022-01-10,2022-01-21,0.99,32.8377317303193,"quantile"
"254","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.01,1.83202484699806,"quantile"
"255","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.025,3.78252816390166,"quantile"
"256","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.05,5.57911551133034,"quantile"
"257","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.1,8.43280039013164,"quantile"
"258","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.15,9.97038445801785,"quantile"
"259","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.2,11.05295582562,"quantile"
"260","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.25,11.8564396104559,"quantile"
"261","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.3,12.9156320477556,"quantile"
"262","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.35,13.9652325685362,"quantile"
"263","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.4,14.9918339565398,"quantile"
"264","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.45,15.9323559897374,"quantile"
"265","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.5,16.8479514650201,"quantile"
"266","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.55,17.7080881803344,"quantile"
"267","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.6,18.4968895663169,"quantile"
"268","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.65,19.5123677534047,"quantile"
"269","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.7,20.4284803945575,"quantile"
"270","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.75,21.6597638500689,"quantile"
"271","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.8,22.8961962973601,"quantile"
"272","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.85,24.2966354518194,"quantile"
"273","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.9,26.4929963770338,"quantile"
"274","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.95,29.4299990991389,"quantile"
"275","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.975,31.0676853842699,"quantile"
"276","12 day ahead inc hosp","02",2022-01-10,2022-01-22,0.99,33.8857001110726,"quantile"
"277","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.01,1.56462542738667,"quantile"
"278","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.025,3.6820344582517,"quantile"
"279","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.05,5.96557172514042,"quantile"
"280","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.1,8.1780016035444,"quantile"
"281","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.15,10.1375073015411,"quantile"
"282","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.2,11.4450844452235,"quantile"
"283","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.25,12.6609509707286,"quantile"
"284","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.3,13.7770245967125,"quantile"
"285","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.35,14.7538753604537,"quantile"
