"","target","location","forecast_date","target_end_date","quantile","value","type"
"44","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.95,13.9738872405981,"quantile"
"45","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.975,16.0298222227477,"quantile"
"46","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.99,18.1686553236739,"quantile"
"47","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.1,0,"quantile"
"51","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.15,0,"quantile"
"52","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.2,0,"quantile"
"53","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.25,0,"quantile"
"54","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.3,0.588141749856642,"quantile"
"55","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.35,1.26373526552547,"quantile"
"56","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.4,2.00847727852305,"quantile"
"57","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.45,2.88452805974578,"quantile"
"58","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.5,3.53511644170557,"quantile"
"59","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.55,4.32122025807138,"quantile"
"60","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.6,4.92056975413122,"quantile"
"61","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.65,5.69890529651341,"quantile"
"62","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.7,6.41762265499215,"quantile"
"63","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.75,7.36246209344496,"quantile"
"64","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.8,8.21602389159511,"quantile"
"65","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.85,9.38160355998541,"quantile"
"66","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.9,10.6681795342206,"quantile"
"67","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.95,12.0890339385221,"quantile"
"68","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.975,13.5482009577442,"quantile"
"69","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.99,15.1765721088102,"quantile"
"70","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.15,0,"quantile"
"75","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.2,0,"quantile"
"76","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.25,0.693083634882999,"quantile"
"77","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.3,1.4930984869541,"quantile"
"78","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.35,2.25487438684107,"quantile"
"79","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.4,2.97932118290798,"quantile"
"80","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.45,3.66093142863454,"quantile"
"81","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.5,4.42459233773984,"quantile"
"82","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.55,5.03184083288636,"quantile"
"83","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.6,5.65880921599851,"quantile"
"84","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.65,6.40543694325324,"quantile"
"85","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.7,7.39384690436148,"quantile"
"86","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.75,8.26946680105458,"quantile"
"87","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.8,9.16980125970399,"quantile"
"88","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.85,10.2559814363014,"quantile"
"89","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.9,12.0096784287653,"quantile"
"90","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.95,13.7058904056269,"quantile"
"91","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.975,15.7060270294054,"quantile"
"92","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.99,17.9793313581487,"quantile"
"93","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.1,0,"quantile"
"97","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.15,0.0499039047364178,"quantile"
"98","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.2,1.20931862545146,"quantile"
"99","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.25,2.26427591487402,"quantile"
"100","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.3,3.0935864878437,"quantile"
"101","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.35,3.91669325880064,"quantile"
"102","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.4,4.59843142195015,"quantile"
"103","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.45,5.21393395973126,"quantile"
"104","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.5,5.94550353412215,"quantile"
"105","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.55,6.61034188281424,"quantile"
"106","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.6,7.35501669246307,"quantile"
"107","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.65,8.16127161166995,"quantile"
"108","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.7,8.99809414788578,"quantile"
"109","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.75,9.63940565435161,"quantile"
"110","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.8,10.6393875242813,"quantile"
"111","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.85,11.6576151124919,"quantile"
"112","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.9,12.8355886344541,"quantile"
"113","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.95,14.6536226110411,"quantile"
"114","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.975,16.6996774141639,"quantile"
"115","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.99,18.8017869737799,"quantile"
"116","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.1,0,"quantile"
"120","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.15,0.652509000587882,"quantile"
"121","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.2,1.65807912774409,"quantile"
"122","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.25,2.70330885162718,"quantile"
"123","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.3,3.51333064680005,"quantile"
"124","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.35,4.34852214189859,"quantile"
"125","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.4,5.10763442475393,"quantile"
"126","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.45,5.80227598757212,"quantile"
"127","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.5,6.42016476973878,"quantile"
"128","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.55,7.1649468924389,"quantile"
"129","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.6,7.96808052303949,"quantile"
"130","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.65,8.61290168400867,"quantile"
"131","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.7,9.27401031483616,"quantile"
"132","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.75,10.1907792652184,"quantile"
"133","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.8,11.0875450511395,"quantile"
"134","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.85,11.9936833234927,"quantile"
"135","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.9,13.9208017853629,"quantile"
"136","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.95,16.3246949410303,"quantile"
"137","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.975,17.4427153025634,"quantile"
"138","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.99,19.7587394466593,"quantile"
"139","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.15,0,"quantile"
"144","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.2,0.48273410301758,"quantile"
"145","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.25,1.71839879352942,"quantile"
"146","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.3,2.46697558503146,"quantile"
"147","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.35,3.22848182435261,"quantile"
"148","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.4,3.83236670585926,"quantile"
"149","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.45,4.5246510302512,"quantile"
"150","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.5,5.25362044573253,"quantile"
"151","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.55,5.97462493221123,"quantile"
"152","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.6,6.73245386808943,"quantile"
"153","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.65,7.49064907805569,"quantile"
"154","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.7,8.11461121818863,"quantile"
"155","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.75,9.21100461639494,"quantile"
"156","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.8,10.1638503297523,"quantile"
"157","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.85,11.2543383870797,"quantile"
"158","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.9,12.6095876519793,"quantile"
"159","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.95,14.6798685923038,"quantile"
"160","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.975,16.6395192556058,"quantile"
"161","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.99,18.6087529824019,"quantile"
"162","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.15,0,"quantile"
"167","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.2,0.338903835796948,"quantile"
"168","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.25,1.30812514340056,"quantile"
"169","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.3,2.64165578553525,"quantile"
"170","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.35,3.27296847150615,"quantile"
"171","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.4,4.03603998650803,"quantile"
"172","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.45,4.60032888016405,"quantile"
"173","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.5,5.22133300274419,"quantile"
"174","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.55,5.82215539454762,"quantile"
"175","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.6,6.7474205901304,"quantile"
"176","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.65,7.68341446836443,"quantile"
"177","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.7,8.45417298799106,"quantile"
"178","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.75,9.36120413377176,"quantile"
"179","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.8,10.0939636648646,"quantile"
"180","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.85,11.1935011785832,"quantile"
"181","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.9,12.9838811133643,"quantile"
"182","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.95,15.0605858658138,"quantile"
"183","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.975,17.2184811328343,"quantile"
"184","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.99,20.2740420894833,"quantile"
"185","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.15,0,"quantile"
"190","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.2,0.325912862777584,"quantile"
"191","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.25,1.25994334929312,"quantile"
"192","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.3,2.17799073131017,"quantile"
"193","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.35,2.99523238782447,"quantile"
"194","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.4,3.74286036028816,"quantile"
"195","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.45,4.79405009849715,"quantile"
"196","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.5,5.55151179853155,"quantile"
"197","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.55,6.32247553759716,"quantile"
"198","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.6,7.13013252751188,"quantile"
"199","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.65,7.96718743665618,"quantile"
"200","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.7,8.78263747289596,"quantile"
"201","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.75,9.87832028354638,"quantile"
"202","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.8,10.6476995792037,"quantile"
"203","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.85,11.6692294921502,"quantile"
"204","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.9,12.9414316752864,"quantile"
"205","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.95,15.2490108175262,"quantile"
"206","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.975,16.8872657847676,"quantile"
"207","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.99,19.410153764764,"quantile"
"208","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.15,0,"quantile"
"213","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.2,0.00530834978488253,"quantile"
"214","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.25,1.01206378811153,"quantile"
"215","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.3,1.93687798731827,"quantile"
"216","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.35,2.69891385433017,"quantile"
"217","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.4,3.60066783572611,"quantile"
"218","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.45,4.42314611806782,"quantile"
"219","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.5,5.21578640422569,"quantile"
"220","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.55,5.86955438201262,"quantile"
"221","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.6,6.50717003668126,"quantile"
"222","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.65,7.33642407266813,"quantile"
"223","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.7,8.00035455418148,"quantile"
"224","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.75,8.87848313771127,"quantile"
"225","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.8,10.1605344931307,"quantile"
"226","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.85,11.4755055743915,"quantile"
"227","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.9,13.2391657599569,"quantile"
"228","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.95,15.3022783498797,"quantile"
"229","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.975,16.6283740063748,"quantile"
"230","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.99,18.4203120431173,"quantile"
"231","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.15,0.00640962290359836,"quantile"
"236","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.2,1.19118725742546,"quantile"
"237","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.25,2.17011589761633,"quantile"
"238","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.3,2.91158624156764,"quantile"
"239","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.35,3.69817164032151,"quantile"
"240","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.4,4.4506616191079,"quantile"
"241","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.45,5.35403886921538,"quantile"
"242","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.5,6.08153691814349,"quantile"
"243","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.55,6.78778401534641,"quantile"
"244","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.6,7.58542381959235,"quantile"
"245","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.65,8.53694176604179,"quantile"
"246","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.7,9.26361352182691,"quantile"
"247","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.75,10.208477290489,"quantile"
"248","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.8,11.3022000300667,"quantile"
"249","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.85,12.4185167219032,"quantile"
"250","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.9,13.9511844046573,"quantile"
"251","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.95,16.0116464237768,"quantile"
"252","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.975,18.0323073374466,"quantile"
"253","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.99,20.7707972914486,"quantile"
"254","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.2,0.51507162368103,"quantile"
"260","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.25,1.67504489936661,"quantile"
"261","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.3,2.65645017014441,"quantile"
"262","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.35,3.33711452124473,"quantile"
"263","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.4,4.22054924664109,"quantile"
"264","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.45,5.10593947905414,"quantile"
"265","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.5,5.83527190226056,"quantile"
"266","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.55,6.50650764568486,"quantile"
"267","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.6,7.23332767584046,"quantile"
"268","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.65,8.28324717202875,"quantile"
"269","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.7,8.95082557885138,"quantile"
"270","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.75,9.85052246001402,"quantile"
"271","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.8,10.922535380997,"quantile"
"272","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.85,12.0972648946712,"quantile"
"273","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.9,13.2111757617783,"quantile"
"274","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.95,15.585862915005,"quantile"
"275","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.975,17.612307038745,"quantile"
"276","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.99,20.4439403126269,"quantile"
"277","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.2,0.160202782798197,"quantile"
"283","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.25,1.27620918348604,"quantile"
"284","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.3,2.26128529029288,"quantile"
"285","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.35,3.20693906550047,"quantile"
"286","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.4,3.94548451613485,"quantile"
"287","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.45,4.70174591955663,"quantile"
"288","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.5,5.43595867070219,"quantile"
"289","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.55,6.25852640267587,"quantile"
"290","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.6,7.17757220725213,"quantile"
"291","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.65,8.03558541071824,"quantile"
"292","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.7,8.79197600608682,"quantile"
