"","target","location","forecast_date","target_end_date","quantile","value","type"
"44","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.95,14.6311128962802,"quantile"
"45","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.975,16.4602076685006,"quantile"
"46","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.99,20.1023625307723,"quantile"
"47","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.1,0,"quantile"
"51","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.15,0,"quantile"
"52","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.2,0,"quantile"
"53","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.25,0.058675476932918,"quantile"
"54","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.3,0.812000096414068,"quantile"
"55","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.35,1.59188846473109,"quantile"
"56","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.4,2.30116389067291,"quantile"
"57","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.45,3.10112997130576,"quantile"
"58","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.5,3.75768705036103,"quantile"
"59","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.55,4.35619386261196,"quantile"
"60","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.6,5.14254924865981,"quantile"
"61","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.65,5.85449100339656,"quantile"
"62","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.7,6.75271606941109,"quantile"
"63","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.75,7.49800004680068,"quantile"
"64","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.8,8.58210243930483,"quantile"
"65","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.85,9.62923208824806,"quantile"
"66","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.9,11.0230172912813,"quantile"
"67","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.95,12.911254657737,"quantile"
"68","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.975,14.4597633672691,"quantile"
"69","3 day ahead inc hosp","02",2022-03-28,2022-03-31,0.99,17.2145613802397,"quantile"
"70","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.15,0,"quantile"
"75","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.2,0,"quantile"
"76","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.25,0.863813977051089,"quantile"
"77","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.3,1.72100483843535,"quantile"
"78","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.35,2.49679731067382,"quantile"
"79","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.4,3.17439387272808,"quantile"
"80","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.45,3.74070560767028,"quantile"
"81","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.5,4.30592357129822,"quantile"
"82","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.55,4.92092593387833,"quantile"
"83","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.6,5.72641258272824,"quantile"
"84","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.65,6.41119819888728,"quantile"
"85","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.7,7.16141102224834,"quantile"
"86","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.75,8.16515915332286,"quantile"
"87","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.8,9.17701233508607,"quantile"
"88","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.85,10.3240821249988,"quantile"
"89","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.9,11.4601887402567,"quantile"
"90","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.95,13.6800022944212,"quantile"
"91","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.975,15.9745305568373,"quantile"
"92","4 day ahead inc hosp","02",2022-03-28,2022-04-01,0.99,17.6958979177797,"quantile"
"93","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.1,0,"quantile"
"97","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.15,0.10976051526867,"quantile"
"98","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.2,1.17963867368281,"quantile"
"99","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.25,2.06676188967364,"quantile"
"100","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.3,2.74909410976139,"quantile"
"101","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.35,3.54449135265743,"quantile"
"102","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.4,4.32763195096485,"quantile"
"103","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.45,4.91471371387695,"quantile"
"104","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.5,5.72654012382209,"quantile"
"105","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.55,6.39487508218099,"quantile"
"106","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.6,7.19552389827087,"quantile"
"107","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.65,7.99998491132851,"quantile"
"108","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.7,8.63949141829913,"quantile"
"109","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.75,9.35850006173224,"quantile"
"110","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.8,10.3223947042069,"quantile"
"111","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.85,11.1931239911282,"quantile"
"112","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.9,12.5415049895465,"quantile"
"113","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.95,14.3264755535312,"quantile"
"114","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.975,16.7855105085226,"quantile"
"115","5 day ahead inc hosp","02",2022-03-28,2022-04-02,0.99,18.5071049388016,"quantile"
"116","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.1,0,"quantile"
"120","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.15,0.245243211394342,"quantile"
"121","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.2,1.24504783536337,"quantile"
"122","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.25,2.33317551458873,"quantile"
"123","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.3,3.17161377749855,"quantile"
"124","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.35,3.85220698399774,"quantile"
"125","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.4,4.62851687413433,"quantile"
"126","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.45,5.31192200118447,"quantile"
"127","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.5,5.90054495016972,"quantile"
"128","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.55,6.49827900074787,"quantile"
"129","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.6,7.3932070889259,"quantile"
"130","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.65,8.21939359597069,"quantile"
"131","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.7,8.99850286129199,"quantile"
"132","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.75,9.67401374909426,"quantile"
"133","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.8,10.5334661565983,"quantile"
"134","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.85,11.5195213581812,"quantile"
"135","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.9,12.9727074616357,"quantile"
"136","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.95,15.3355674975539,"quantile"
"137","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.975,16.9860072757325,"quantile"
"138","6 day ahead inc hosp","02",2022-03-28,2022-04-03,0.99,18.7367876107609,"quantile"
"139","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.15,0,"quantile"
"144","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.2,0.100253190343021,"quantile"
"145","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.25,1.14844434989783,"quantile"
"146","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.3,1.90032960768989,"quantile"
"147","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.35,2.71279932045202,"quantile"
"148","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.4,3.57411937262049,"quantile"
"149","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.45,4.1586066687084,"quantile"
"150","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.5,4.85460042078279,"quantile"
"151","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.55,5.52074700997037,"quantile"
"152","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.6,6.04069113097079,"quantile"
"153","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.65,6.83632919574881,"quantile"
"154","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.7,7.86887967720661,"quantile"
"155","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.75,8.69982077584216,"quantile"
"156","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.8,9.94365396961088,"quantile"
"157","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.85,10.7903153615852,"quantile"
"158","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.9,12.142448377536,"quantile"
"159","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.95,14.3739114889185,"quantile"
"160","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.975,16.0065795775067,"quantile"
"161","7 day ahead inc hosp","02",2022-03-28,2022-04-04,0.99,17.7875341039398,"quantile"
"162","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.15,0,"quantile"
"167","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.2,0,"quantile"
"168","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.25,0.814430062177739,"quantile"
"169","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.3,1.66127318303116,"quantile"
"170","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.35,2.46304078296788,"quantile"
"171","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.4,3.35135375695599,"quantile"
"172","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.45,4.19705704595225,"quantile"
"173","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.5,4.92161694844614,"quantile"
"174","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.55,5.53163326433934,"quantile"
"175","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.6,6.41403222601264,"quantile"
"176","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.65,7.15085466580264,"quantile"
"177","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.7,7.78894813088888,"quantile"
"178","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.75,8.85043980979676,"quantile"
"179","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.8,10.0940356352571,"quantile"
"180","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.85,11.0383035984213,"quantile"
"181","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.9,12.2825107240121,"quantile"
"182","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.95,14.2676280909225,"quantile"
"183","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.975,16.3126609766783,"quantile"
"184","8 day ahead inc hosp","02",2022-03-28,2022-04-05,0.99,18.2146888869451,"quantile"
"185","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.15,0,"quantile"
"190","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.2,0.458783587165149,"quantile"
"191","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.25,1.25458494224299,"quantile"
"192","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.3,2.01429711811693,"quantile"
"193","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.35,2.76006740521599,"quantile"
"194","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.4,3.61633192732687,"quantile"
"195","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.45,4.37167979207759,"quantile"
"196","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.5,5.06010313276544,"quantile"
"197","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.55,5.77293669080396,"quantile"
"198","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.6,6.46356253560175,"quantile"
"199","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.65,7.30994002191151,"quantile"
"200","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.7,8.0940929696096,"quantile"
"201","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.75,8.89562743354926,"quantile"
"202","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.8,9.93809193947958,"quantile"
"203","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.85,10.9949438688573,"quantile"
"204","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.9,12.2787017493893,"quantile"
"205","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.95,14.5213267326382,"quantile"
"206","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.975,16.7934090758777,"quantile"
"207","9 day ahead inc hosp","02",2022-03-28,2022-04-06,0.99,20.3524306985527,"quantile"
"208","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.15,0,"quantile"
"213","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.2,0,"quantile"
"214","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.25,0.558372593472405,"quantile"
"215","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.3,1.57461604682155,"quantile"
"216","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.35,2.34789344860683,"quantile"
"217","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.4,2.93433318325154,"quantile"
"218","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.45,3.8593646679257,"quantile"
"219","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.5,4.42363410292218,"quantile"
"220","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.55,5.23623344384651,"quantile"
"221","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.6,5.75230008528908,"quantile"
"222","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.65,6.58941347990556,"quantile"
"223","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.7,7.40228596801973,"quantile"
"224","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.75,8.40661742054477,"quantile"
"225","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.8,9.42500596840236,"quantile"
"226","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.85,10.3568687639511,"quantile"
"227","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.9,11.6406381937079,"quantile"
"228","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.95,13.8937645978411,"quantile"
"229","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.975,15.8668414240673,"quantile"
"230","10 day ahead inc hosp","02",2022-03-28,2022-04-07,0.99,18.0168003369448,"quantile"
"231","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.15,0,"quantile"
"236","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.2,0,"quantile"
"237","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.25,0.649634596774771,"quantile"
"238","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.3,1.68455198544142,"quantile"
"239","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.35,2.49827301823606,"quantile"
"240","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.4,3.28180429512674,"quantile"
"241","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.45,3.85413579272128,"quantile"
"242","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.5,4.51548839966147,"quantile"
"243","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.55,5.44539414220242,"quantile"
"244","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.6,6.23365807696346,"quantile"
"245","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.65,7.03922363035946,"quantile"
"246","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.7,7.72707931894364,"quantile"
"247","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.75,8.45325431950294,"quantile"
"248","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.8,9.38256992142591,"quantile"
"249","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.85,10.4274765835111,"quantile"
"250","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.9,11.57965819498,"quantile"
"251","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.95,13.9467651665416,"quantile"
"252","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.975,16.1887725296506,"quantile"
"253","11 day ahead inc hosp","02",2022-03-28,2022-04-08,0.99,17.9385617485323,"quantile"
"254","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.2,0.135297234389899,"quantile"
"260","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.25,0.989757099387265,"quantile"
"261","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.3,2.00747484492556,"quantile"
"262","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.35,2.95673880720612,"quantile"
"263","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.4,3.78294807314323,"quantile"
"264","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.45,4.55823319423653,"quantile"
"265","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.5,5.37197130604943,"quantile"
"266","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.55,6.28366533225987,"quantile"
"267","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.6,7.00262535799992,"quantile"
"268","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.65,7.71487096118805,"quantile"
"269","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.7,8.61459363735338,"quantile"
"270","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.75,9.6071619583182,"quantile"
"271","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.8,10.5200353727248,"quantile"
"272","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.85,11.625168791232,"quantile"
"273","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.9,13.2644347957367,"quantile"
"274","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.95,15.5754575080017,"quantile"
"275","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.975,17.9310085856855,"quantile"
"276","12 day ahead inc hosp","02",2022-03-28,2022-04-09,0.99,20.0864900852923,"quantile"
"277","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.2,0.108111847407572,"quantile"
"283","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.25,0.996030810931327,"quantile"
"284","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.3,1.88543055168643,"quantile"
"285","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.35,2.71192933369615,"quantile"
"286","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.4,3.66700678802778,"quantile"
"287","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.45,4.53551885545373,"quantile"
"288","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.5,5.37957552449957,"quantile"
"289","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.55,6.15566429701547,"quantile"
"290","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.6,6.92294928928146,"quantile"
"291","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.65,7.82512266538988,"quantile"
"292","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.7,8.64857591455626,"quantile"
"293","13 day ahead inc hosp","02",2022-03-28,2022-04-10,0.75,9.3533351937502,"quantile"
