"","target","location","forecast_date","target_end_date","quantile","value","type"
"42","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.85,11.4563885182321,"quantile"
"43","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.9,12.5661089624487,"quantile"
"44","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.95,14.6042757297402,"quantile"
"45","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.975,16.0733218709213,"quantile"
"46","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.99,16.8919061226311,"quantile"
"47","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.1,0,"quantile"
"51","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.15,0,"quantile"
"52","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.2,0.60217993187229,"quantile"
"53","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.25,1.586349491247,"quantile"
"54","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.3,2.24403115770425,"quantile"
"55","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.35,2.93995624314976,"quantile"
"56","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.4,3.51906718828669,"quantile"
"57","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.45,4.17351220905837,"quantile"
"58","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.5,4.84399589546087,"quantile"
"59","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.55,5.60503259921467,"quantile"
"60","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.6,6.2975818098128,"quantile"
"61","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.65,6.9389200862812,"quantile"
"62","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.7,7.79748979127017,"quantile"
"63","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.75,8.52100569608348,"quantile"
"64","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.8,9.44047171757761,"quantile"
"65","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.85,10.6881516603037,"quantile"
"66","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.9,12.2145050203803,"quantile"
"67","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.95,14.2237475343497,"quantile"
"68","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.975,16.0882775707525,"quantile"
"69","3 day ahead inc hosp","02",2022-04-04,2022-04-07,0.99,17.7369759830671,"quantile"
"70","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.15,0,"quantile"
"75","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.2,0.339216456203962,"quantile"
"76","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.25,1.28049095869362,"quantile"
"77","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.3,2.05682388569429,"quantile"
"78","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.35,2.869394616202,"quantile"
"79","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.4,3.81757578440476,"quantile"
"80","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.45,4.49805527509995,"quantile"
"81","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.5,5.17235861254299,"quantile"
"82","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.55,5.99654130912937,"quantile"
"83","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.6,6.83528505801113,"quantile"
"84","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.65,7.51784720503005,"quantile"
"85","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.7,8.21788518455715,"quantile"
"86","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.75,9.14563048276983,"quantile"
"87","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.8,10.1307493949315,"quantile"
"88","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.85,11.1681138362477,"quantile"
"89","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.9,12.9244673535492,"quantile"
"90","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.95,14.9014045473432,"quantile"
"91","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.975,16.4529330829481,"quantile"
"92","4 day ahead inc hosp","02",2022-04-04,2022-04-08,0.99,18.5842039629876,"quantile"
"93","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.1,0,"quantile"
"97","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.15,0.478949659561753,"quantile"
"98","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.2,1.47512623360515,"quantile"
"99","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.25,2.47027134173829,"quantile"
"100","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.3,3.52049913984711,"quantile"
"101","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.35,4.25018585166886,"quantile"
"102","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.4,4.92091304807278,"quantile"
"103","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.45,5.74384007458019,"quantile"
"104","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.5,6.38154833835589,"quantile"
"105","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.55,6.97721718945482,"quantile"
"106","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.6,7.62772254431009,"quantile"
"107","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.65,8.30744365592647,"quantile"
"108","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.7,8.92124457164564,"quantile"
"109","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.75,9.66992876673393,"quantile"
"110","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.8,10.6433704906825,"quantile"
"111","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.85,11.7423026770162,"quantile"
"112","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.9,13.0535295782798,"quantile"
"113","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.95,14.7385990991239,"quantile"
"114","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.975,16.3282208518231,"quantile"
"115","5 day ahead inc hosp","02",2022-04-04,2022-04-09,0.99,18.8649082986728,"quantile"
"116","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.1,0,"quantile"
"120","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.15,0.379942604274518,"quantile"
"121","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.2,1.22768002364172,"quantile"
"122","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.25,1.9268244019632,"quantile"
"123","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.3,2.62693795900859,"quantile"
"124","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.35,3.37650742974314,"quantile"
"125","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.4,4.16961033769046,"quantile"
"126","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.45,5.03905424224384,"quantile"
"127","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.5,5.72597249937614,"quantile"
"128","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.55,6.32611186330101,"quantile"
"129","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.6,7.06055151002214,"quantile"
"130","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.65,7.76426681877609,"quantile"
"131","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.7,8.454005921854,"quantile"
"132","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.75,9.45549036205872,"quantile"
"133","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.8,10.3915964901877,"quantile"
"134","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.85,11.6252936610686,"quantile"
"135","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.9,12.9027033022278,"quantile"
"136","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.95,14.2890021564851,"quantile"
"137","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.975,16.0754544342447,"quantile"
"138","6 day ahead inc hosp","02",2022-04-04,2022-04-10,0.99,17.9182197094102,"quantile"
"139","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.1,0,"quantile"
"143","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.15,0,"quantile"
"144","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.2,0.910006519663344,"quantile"
"145","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.25,1.92139040682988,"quantile"
"146","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.3,2.68242344253883,"quantile"
"147","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.35,3.50446254881173,"quantile"
"148","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.4,4.13510577472241,"quantile"
"149","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.45,4.9059512183316,"quantile"
"150","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.5,5.70676520100267,"quantile"
"151","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.55,6.429421051791,"quantile"
"152","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.6,7.12138230633262,"quantile"
"153","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.65,7.94606972955556,"quantile"
"154","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.7,8.75161349985581,"quantile"
"155","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.75,9.55693858220297,"quantile"
"156","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.8,10.4903039925364,"quantile"
"157","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.85,11.4241979719748,"quantile"
"158","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.9,12.6801384545657,"quantile"
"159","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.95,14.6150587631554,"quantile"
"160","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.975,17.186507792038,"quantile"
"161","7 day ahead inc hosp","02",2022-04-04,2022-04-11,0.99,19.5182703188922,"quantile"
"162","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.15,0,"quantile"
"167","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.2,0.564332731666615,"quantile"
"168","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.25,1.45955515821075,"quantile"
"169","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.3,2.28935661323363,"quantile"
"170","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.35,3.24383815526607,"quantile"
"171","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.4,4.0401014877661,"quantile"
"172","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.45,4.70803590270149,"quantile"
"173","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.5,5.35265024667982,"quantile"
"174","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.55,6.16256030235882,"quantile"
"175","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.6,6.73699182588881,"quantile"
"176","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.65,7.53856030582183,"quantile"
"177","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.7,8.38554459076647,"quantile"
"178","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.75,9.18371766813188,"quantile"
"179","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.8,10.1036462411843,"quantile"
"180","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.85,11.4993971693734,"quantile"
"181","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.9,12.8839744518454,"quantile"
"182","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.95,14.8696987734287,"quantile"
"183","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.975,17.4354579370019,"quantile"
"184","8 day ahead inc hosp","02",2022-04-04,2022-04-12,0.99,21.0046162947222,"quantile"
"185","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.15,0,"quantile"
"190","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.2,0.624578585627135,"quantile"
"191","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.25,1.49126350574586,"quantile"
"192","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.3,2.38207489249636,"quantile"
"193","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.35,3.12372301573403,"quantile"
"194","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.4,3.99936411266903,"quantile"
"195","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.45,4.64587899930558,"quantile"
"196","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.5,5.52711597264639,"quantile"
"197","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.55,6.27524522928795,"quantile"
"198","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.6,7.02408854596596,"quantile"
"199","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.65,7.7493312655398,"quantile"
"200","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.7,8.50814113198971,"quantile"
"201","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.75,9.32830855636645,"quantile"
"202","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.8,10.1949990196575,"quantile"
"203","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.85,11.5811487504184,"quantile"
"204","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.9,13.1782858480033,"quantile"
"205","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.95,15.3207112126706,"quantile"
"206","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.975,17.4382926773304,"quantile"
"207","9 day ahead inc hosp","02",2022-04-04,2022-04-13,0.99,19.5291366399312,"quantile"
"208","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.15,0,"quantile"
"213","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.2,1.01271719103557,"quantile"
"214","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.25,1.98801027373561,"quantile"
"215","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.3,3.02538229071289,"quantile"
"216","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.35,3.77693705175231,"quantile"
"217","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.4,4.53736026419787,"quantile"
"218","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.45,5.24483079672775,"quantile"
"219","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.5,6.10127538485513,"quantile"
"220","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.55,6.83128661517464,"quantile"
"221","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.6,7.55720540695806,"quantile"
"222","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.65,8.51115727519817,"quantile"
"223","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.7,9.21379773152571,"quantile"
"224","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.75,10.1563348950786,"quantile"
"225","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.8,11.3540761327412,"quantile"
"226","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.85,12.426407197521,"quantile"
"227","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.9,13.6540090270667,"quantile"
"228","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.95,15.8454315334908,"quantile"
"229","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.975,17.9679470384598,"quantile"
"230","10 day ahead inc hosp","02",2022-04-04,2022-04-14,0.99,20.9429517693293,"quantile"
"231","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.1,0,"quantile"
"235","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.15,0,"quantile"
"236","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.2,1.1173548134383,"quantile"
"237","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.25,2.17778222233428,"quantile"
"238","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.3,3.0844510132119,"quantile"
"239","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.35,3.85073111700299,"quantile"
"240","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.4,4.620205133404,"quantile"
"241","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.45,5.30609865560668,"quantile"
"242","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.5,5.99878517035898,"quantile"
"243","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.55,6.76797096484489,"quantile"
"244","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.6,7.65562740336095,"quantile"
"245","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.65,8.31512236243625,"quantile"
"246","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.7,9.2878337693676,"quantile"
"247","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.75,10.351941242773,"quantile"
"248","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.8,11.5450485797087,"quantile"
"249","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.85,12.7524803839395,"quantile"
"250","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.9,14.2544415912854,"quantile"
"251","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.95,16.9498492909002,"quantile"
"252","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.975,19.5195517287576,"quantile"
"253","11 day ahead inc hosp","02",2022-04-04,2022-04-15,0.99,21.9715032382805,"quantile"
"254","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.15,0,"quantile"
"259","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.2,0.592192904724758,"quantile"
"260","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.25,1.67857828217207,"quantile"
"261","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.3,2.35462856581602,"quantile"
"262","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.35,3.1680453315686,"quantile"
"263","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.4,3.88934745002121,"quantile"
"264","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.45,4.80864658837586,"quantile"
"265","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.5,5.59747933518181,"quantile"
"266","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.55,6.38426223813203,"quantile"
"267","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.6,7.19513286348051,"quantile"
"268","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.65,8.05506679459993,"quantile"
"269","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.7,9.1500996222499,"quantile"
"270","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.75,9.93528138740216,"quantile"
"271","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.8,10.9230433463618,"quantile"
"272","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.85,12.1565664126474,"quantile"
"273","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.9,13.630422772586,"quantile"
"274","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.95,16.4707875702463,"quantile"
"275","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.975,18.8739072827031,"quantile"
"276","12 day ahead inc hosp","02",2022-04-04,2022-04-16,0.99,21.3715014629988,"quantile"
"277","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.1,0,"quantile"
"281","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.15,0,"quantile"
"282","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.2,0.959871932734043,"quantile"
"283","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.25,2.11142610008447,"quantile"
"284","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.3,2.99582528677155,"quantile"
"285","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.35,3.90743020128466,"quantile"
"286","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.4,4.43663961671819,"quantile"
"287","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.45,5.1863202492129,"quantile"
"288","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.5,5.82951300555746,"quantile"
"289","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.55,6.43761173762076,"quantile"
"290","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.6,7.01072056696337,"quantile"
"291","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.65,7.81934131674724,"quantile"
"292","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.7,9.22345467666388,"quantile"
