"","target","location","forecast_date","target_end_date","quantile","value","type"
"42","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.85,32.3850130850284,"quantile"
"43","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.9,34.3086707806386,"quantile"
"44","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.95,36.7987992458836,"quantile"
"45","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.975,38.6224031527239,"quantile"
"46","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.99,41.2659056360138,"quantile"
"47","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.01,9.65511811277483,"quantile"
"48","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.025,12.3261681796623,"quantile"
"49","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.05,14.7483958854243,"quantile"
"50","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.1,16.7191370489008,"quantile"
"51","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.15,18.4479655858011,"quantile"
"52","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.2,19.8618020020558,"quantile"
"53","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.25,21.2128707741834,"quantile"
"54","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.3,22.2366456588644,"quantile"
"55","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.35,23.2733473832417,"quantile"
"56","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.4,24.1681418743341,"quantile"
"57","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.45,24.8579663101,"quantile"
"58","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.5,25.7705285742959,"quantile"
"59","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.55,26.5841899292006,"quantile"
"60","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.6,27.4674507583562,"quantile"
"61","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.65,28.3894369688475,"quantile"
"62","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.7,29.5458012661948,"quantile"
"63","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.75,30.4848633768143,"quantile"
"64","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.8,31.3759861225645,"quantile"
"65","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.85,32.9223969460472,"quantile"
"66","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.9,35.1374832444288,"quantile"
"67","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.95,37.556989362486,"quantile"
"68","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.975,40.3328000227656,"quantile"
"69","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.99,42.1607075449201,"quantile"
"70","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.01,11.143688197555,"quantile"
"71","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.025,13.5407900026902,"quantile"
"72","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.05,15.1721013991308,"quantile"
"73","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.1,17.6138277819595,"quantile"
"74","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.15,18.8027630861951,"quantile"
"75","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.2,20.5452058249833,"quantile"
"76","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.25,21.6752219295818,"quantile"
"77","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.3,22.7388335079646,"quantile"
"78","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.35,23.3661092929445,"quantile"
"79","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.4,24.3869320455686,"quantile"
"80","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.45,25.1920695055051,"quantile"
"81","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.5,26.0869639043678,"quantile"
"82","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.55,27.0877272592548,"quantile"
"83","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.6,27.9438262607151,"quantile"
"84","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.65,28.7567259732742,"quantile"
"85","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.7,29.9136613697181,"quantile"
"86","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.75,31.0021674228949,"quantile"
"87","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.8,32.353285033832,"quantile"
"88","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.85,33.948799447228,"quantile"
"89","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.9,35.8134285672873,"quantile"
"90","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.95,38.6184247039743,"quantile"
"91","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.975,41.7956167874675,"quantile"
"92","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.99,44.0369101736858,"quantile"
"93","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.01,10.3978476650349,"quantile"
"94","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.025,13.6960257449994,"quantile"
"95","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.05,15.3243672950484,"quantile"
"96","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.1,18.4865702137613,"quantile"
"97","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.15,20.0222649722103,"quantile"
"98","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.2,21.207467936304,"quantile"
"99","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.25,22.3524657942562,"quantile"
"100","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.3,23.4766440254128,"quantile"
"101","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.35,24.4405015956214,"quantile"
"102","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.4,25.2792745054584,"quantile"
"103","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.45,26.0244650853661,"quantile"
"104","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.5,26.8907127461227,"quantile"
"105","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.55,27.8787891824436,"quantile"
"106","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.6,28.5727346296639,"quantile"
"107","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.65,29.4222782709177,"quantile"
"108","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.7,30.4562401793569,"quantile"
"109","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.75,31.4981582375101,"quantile"
"110","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.8,32.6772784954813,"quantile"
"111","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.85,34.1792318168757,"quantile"
"112","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.9,35.8836913252536,"quantile"
"113","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.95,38.6810134781859,"quantile"
"114","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.975,40.6718866478667,"quantile"
"115","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.99,44.1163148937632,"quantile"
"116","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.01,10.4453024939077,"quantile"
"117","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.025,13.8317791239992,"quantile"
"118","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.05,15.6614159454546,"quantile"
"119","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.1,18.1838249355899,"quantile"
"120","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.15,19.9113031195969,"quantile"
"121","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.2,21.1311060009525,"quantile"
"122","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.25,22.2603166864244,"quantile"
"123","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.3,23.3357992880767,"quantile"
"124","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.35,24.3742296468685,"quantile"
"125","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.4,25.2635026695008,"quantile"
"126","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.45,26.1507430548415,"quantile"
"127","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.5,27.1669063469382,"quantile"
"128","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.55,27.9143087200287,"quantile"
"129","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.6,29.0215246993824,"quantile"
"130","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.65,30.0491814864225,"quantile"
"131","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.7,31.0476696833301,"quantile"
"132","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.75,31.8892645207863,"quantile"
"133","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.8,33.1073858617763,"quantile"
"134","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.85,34.3326667527808,"quantile"
"135","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.9,36.345039768742,"quantile"
"136","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.95,39.1925262295889,"quantile"
"137","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.975,41.037246268973,"quantile"
"138","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.99,43.9694500140413,"quantile"
"139","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.01,11.2376924446195,"quantile"
"140","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.025,14.3699097663897,"quantile"
"141","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.05,15.991981497629,"quantile"
"142","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.1,18.5289013148726,"quantile"
"143","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.15,20.4231466317708,"quantile"
"144","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.2,21.5721615959686,"quantile"
"145","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.25,22.5646845016347,"quantile"
"146","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.3,23.5483615098869,"quantile"
"147","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.35,24.6270806744319,"quantile"
"148","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.4,25.3162070709899,"quantile"
"149","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.45,26.1705531704706,"quantile"
"150","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.5,27.528720549837,"quantile"
"151","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.55,28.6027439198858,"quantile"
"152","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.6,29.3676292332541,"quantile"
"153","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.65,30.1745408160564,"quantile"
"154","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.7,31.2331664945328,"quantile"
"155","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.75,32.2049314702044,"quantile"
"156","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.8,33.3605905034146,"quantile"
"157","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.85,34.7159239636475,"quantile"
"158","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.9,36.5677044445723,"quantile"
"159","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.95,38.747560212567,"quantile"
"160","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.975,40.7906646005621,"quantile"
"161","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.99,43.7550482528205,"quantile"
"162","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.01,12.4607668910907,"quantile"
"163","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.025,14.0101802645161,"quantile"
"164","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.05,15.6446509619451,"quantile"
"165","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.1,18.8362080401321,"quantile"
"166","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.15,20.5830244327877,"quantile"
"167","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.2,21.9006151587442,"quantile"
"168","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.25,23.1492089053622,"quantile"
"169","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.3,24.1780080141406,"quantile"
"170","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.35,25.150588222044,"quantile"
"171","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.4,26.1267030972428,"quantile"
"172","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.45,26.9149577643997,"quantile"
"173","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.5,27.9336190230228,"quantile"
"174","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.55,29.0198849309846,"quantile"
"175","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.6,29.8716853457247,"quantile"
"176","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.65,30.8290700771876,"quantile"
"177","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.7,31.8185753225737,"quantile"
"178","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.75,33.0287943284375,"quantile"
"179","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.8,34.4082482078,"quantile"
"180","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.85,35.727404386145,"quantile"
"181","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.9,37.6363454073793,"quantile"
"182","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.95,39.8674712641924,"quantile"
"183","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.975,42.2621010602589,"quantile"
"184","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.99,44.5433785662749,"quantile"
"185","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.01,11.6579557187292,"quantile"
"186","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.025,14.0030565681114,"quantile"
"187","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.05,17.0976321927015,"quantile"
"188","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.1,19.5200166364044,"quantile"
"189","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.15,21.0869889788652,"quantile"
"190","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.2,22.7469766873642,"quantile"
"191","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.25,23.95156001331,"quantile"
"192","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.3,25.083006188605,"quantile"
"193","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.35,25.9664248416337,"quantile"
"194","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.4,26.8717907740085,"quantile"
"195","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.45,27.7259358278752,"quantile"
"196","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.5,28.792864343954,"quantile"
"197","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.55,29.6111469188489,"quantile"
"198","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.6,30.4600190344369,"quantile"
"199","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.65,31.3455839998334,"quantile"
"200","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.7,32.4130578314654,"quantile"
"201","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.75,33.6988063849091,"quantile"
"202","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.8,34.8985565006179,"quantile"
"203","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.85,36.2411956366621,"quantile"
"204","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.9,38.0228783437062,"quantile"
"205","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.95,41.1956618563093,"quantile"
"206","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.975,43.2229940451993,"quantile"
"207","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.99,45.5610890184626,"quantile"
"208","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.01,12.2679556469482,"quantile"
"209","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.025,14.9280472264638,"quantile"
"210","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.05,17.1828811008482,"quantile"
"211","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.1,19.4533815818005,"quantile"
"212","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.15,21.1475199453568,"quantile"
"213","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.2,22.9133389581999,"quantile"
"214","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.25,24.0497307316262,"quantile"
"215","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.3,24.9398497452769,"quantile"
"216","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.35,26.2230933034257,"quantile"
"217","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.4,27.1693588227064,"quantile"
"218","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.45,28.194655395515,"quantile"
"219","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.5,29.0047655052734,"quantile"
"220","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.55,29.910339200707,"quantile"
"221","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.6,30.8610045197781,"quantile"
"222","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.65,31.7003054850632,"quantile"
"223","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.7,32.7752681442925,"quantile"
"224","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.75,34.026111394274,"quantile"
"225","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.8,35.5979861204093,"quantile"
"226","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.85,37.2184860163872,"quantile"
"227","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.9,39.1449860118816,"quantile"
"228","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.95,41.2361439697918,"quantile"
"229","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.975,43.494891661831,"quantile"
"230","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.99,46.4533448714361,"quantile"
"231","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.01,13.2396099106111,"quantile"
"232","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.025,15.548943373707,"quantile"
"233","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.05,17.4234183126052,"quantile"
"234","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.1,19.8783412620159,"quantile"
"235","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.15,21.8450108641272,"quantile"
"236","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.2,23.4403577277767,"quantile"
"237","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.25,24.6557533735229,"quantile"
"238","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.3,25.7580362350951,"quantile"
"239","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.35,26.6611449230388,"quantile"
"240","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.4,27.6112470633243,"quantile"
"241","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.45,28.4206203533577,"quantile"
"242","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.5,29.1382449980524,"quantile"
"243","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.55,30.0226171847552,"quantile"
"244","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.6,31.070525810312,"quantile"
"245","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.65,32.0137516265223,"quantile"
"246","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.7,33.1049271625277,"quantile"
"247","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.75,34.4796940865723,"quantile"
"248","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.8,35.9415591274739,"quantile"
"249","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.85,37.5192454590328,"quantile"
"250","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.9,39.2052955997633,"quantile"
"251","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.95,41.3208752985299,"quantile"
"252","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.975,43.873029798013,"quantile"
"253","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.99,48.0790365934846,"quantile"
"254","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.01,13.1229667436986,"quantile"
"255","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.025,15.6596583919827,"quantile"
"256","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.05,18.135230142242,"quantile"
"257","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.1,20.5686527482881,"quantile"
"258","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.15,22.3469331220255,"quantile"
"259","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.2,23.6836384622449,"quantile"
"260","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.25,24.9895200828683,"quantile"
"261","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.3,26.1984403742245,"quantile"
"262","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.35,27.2636587142964,"quantile"
"263","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.4,28.3165423499844,"quantile"
"264","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.45,29.2346025433528,"quantile"
"265","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.5,30.2614513983031,"quantile"
"266","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.55,31.0291341860068,"quantile"
"267","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.6,31.9307161212651,"quantile"
"268","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.65,33.238369213966,"quantile"
"269","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.7,34.2823906359632,"quantile"
"270","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.75,35.5830806168762,"quantile"
"271","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.8,36.6146677783603,"quantile"
"272","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.85,38.0805029244667,"quantile"
"273","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.9,39.6396887532099,"quantile"
"274","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.95,42.3000286728596,"quantile"
"275","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.975,45.1981663430413,"quantile"
"276","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.99,47.6967123667023,"quantile"
"277","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.01,14.0055255336051,"quantile"
"278","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.025,15.7955063854745,"quantile"
"279","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.05,17.8097050835476,"quantile"
"280","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.1,20.8540761484957,"quantile"
"281","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.15,23.0876140951543,"quantile"
"282","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.2,24.3740137025164,"quantile"
"283","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.25,25.6495351344946,"quantile"
"284","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.3,26.764055858059,"quantile"
"285","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.35,27.8399794558048,"quantile"
