"","target","location","forecast_date","target_end_date","quantile","value","type"
"31","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.3,22.3424429302101,"quantile"
"32","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.35,23.179018764813,"quantile"
"33","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.4,24.0595049939815,"quantile"
"34","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.45,24.7726163484785,"quantile"
"35","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.5,25.6981213406613,"quantile"
"36","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.55,26.857234850499,"quantile"
"37","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.6,27.7942364577546,"quantile"
"38","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.65,28.5769864930058,"quantile"
"39","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.7,29.7096725238452,"quantile"
"40","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.75,30.8221677640528,"quantile"
"41","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.8,32.0877578476215,"quantile"
"42","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.85,33.6349928247637,"quantile"
"43","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.9,35.6866654201797,"quantile"
"44","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.95,37.7767557261713,"quantile"
"45","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.975,39.7442998410961,"quantile"
"46","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.99,42.1078469696388,"quantile"
"47","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.01,9.16200139126793,"quantile"
"48","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.025,12.061368913067,"quantile"
"49","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.05,14.8985143195972,"quantile"
"50","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.1,17.2520292078375,"quantile"
"51","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.15,18.54580242803,"quantile"
"52","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.2,19.9425017520898,"quantile"
"53","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.25,21.2153685107982,"quantile"
"54","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.3,22.5541376308535,"quantile"
"55","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.35,23.7001278112424,"quantile"
"56","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.4,24.4230796865296,"quantile"
"57","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.45,25.2738449231491,"quantile"
"58","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.5,26.3631331373235,"quantile"
"59","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.55,27.0552686231131,"quantile"
"60","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.6,28.1064088958432,"quantile"
"61","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.65,28.8372937148893,"quantile"
"62","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.7,30.0273757401783,"quantile"
"63","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.75,31.2404728317285,"quantile"
"64","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.8,32.1774133752505,"quantile"
"65","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.85,33.2511994189649,"quantile"
"66","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.9,34.7552246062912,"quantile"
"67","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.95,37.9115368068512,"quantile"
"68","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.975,40.3196987329346,"quantile"
"69","3 day ahead inc hosp","02",2021-10-11,2021-10-14,0.99,43.281839547872,"quantile"
"70","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.01,11.3044809494412,"quantile"
"71","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.025,13.0694413043626,"quantile"
"72","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.05,15.7657032713678,"quantile"
"73","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.1,17.9360879837107,"quantile"
"74","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.15,19.9330593170579,"quantile"
"75","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.2,21.534215714161,"quantile"
"76","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.25,22.7555126650167,"quantile"
"77","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.3,23.809605747294,"quantile"
"78","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.35,24.6109574173173,"quantile"
"79","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.4,25.5351295049388,"quantile"
"80","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.45,26.3695506600618,"quantile"
"81","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.5,27.2900869128891,"quantile"
"82","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.55,28.3096612870732,"quantile"
"83","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.6,29.2416457969766,"quantile"
"84","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.65,30.2567748719374,"quantile"
"85","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.7,31.3616581537913,"quantile"
"86","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.75,32.3466713956502,"quantile"
"87","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.8,33.6585234873029,"quantile"
"88","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.85,35.0276194955756,"quantile"
"89","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.9,36.9679690276676,"quantile"
"90","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.95,39.6608555609102,"quantile"
"91","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.975,41.9865268253108,"quantile"
"92","4 day ahead inc hosp","02",2021-10-11,2021-10-15,0.99,43.9958672232784,"quantile"
"93","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.01,10.8487260643558,"quantile"
"94","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.025,13.7323724902967,"quantile"
"95","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.05,16.3981317730673,"quantile"
"96","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.1,18.7338830617746,"quantile"
"97","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.15,20.6038928592869,"quantile"
"98","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.2,21.9813995871582,"quantile"
"99","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.25,23.082402221127,"quantile"
"100","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.3,23.9558209441943,"quantile"
"101","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.35,24.8346471455419,"quantile"
"102","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.4,25.7871656557854,"quantile"
"103","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.45,27.0535062888135,"quantile"
"104","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.5,28.0277866358346,"quantile"
"105","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.55,28.8814867961443,"quantile"
"106","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.6,29.66021209697,"quantile"
"107","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.65,30.4862845803203,"quantile"
"108","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.7,31.4053872005377,"quantile"
"109","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.75,32.6052887708823,"quantile"
"110","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.8,33.568050430545,"quantile"
"111","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.85,34.7527033349487,"quantile"
"112","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.9,36.3736000622589,"quantile"
"113","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.95,39.0549678293321,"quantile"
"114","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.975,41.5999772564225,"quantile"
"115","5 day ahead inc hosp","02",2021-10-11,2021-10-16,0.99,44.7522129331795,"quantile"
"116","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.01,13.1217712331807,"quantile"
"117","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.025,15.3873641918535,"quantile"
"118","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.05,17.8294466892083,"quantile"
"119","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.1,19.8807593106921,"quantile"
"120","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.15,21.4838059574917,"quantile"
"121","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.2,22.7838067637677,"quantile"
"122","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.25,23.6433802998929,"quantile"
"123","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.3,24.640216077703,"quantile"
"124","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.35,25.5152488596726,"quantile"
"125","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.4,26.3480539270106,"quantile"
"126","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.45,27.2613327354053,"quantile"
"127","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.5,28.0321200790786,"quantile"
"128","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.55,29.0227002183076,"quantile"
"129","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.6,29.8089126888118,"quantile"
"130","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.65,30.818307993997,"quantile"
"131","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.7,31.9657846106774,"quantile"
"132","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.75,32.9448096493392,"quantile"
"133","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.8,34.271879925847,"quantile"
"134","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.85,35.7779168088212,"quantile"
"135","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.9,37.0670240771294,"quantile"
"136","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.95,40.1449025358615,"quantile"
"137","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.975,42.5041535065287,"quantile"
"138","6 day ahead inc hosp","02",2021-10-11,2021-10-17,0.99,45.2728990526946,"quantile"
"139","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.01,12.5803943085165,"quantile"
"140","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.025,15.2191831495804,"quantile"
"141","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.05,17.2527510872823,"quantile"
"142","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.1,19.9190387918972,"quantile"
"143","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.15,21.760514730279,"quantile"
"144","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.2,22.7631400039501,"quantile"
"145","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.25,24.007167410355,"quantile"
"146","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.3,25.1806006642794,"quantile"
"147","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.35,26.2795955001363,"quantile"
"148","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.4,27.2392262209954,"quantile"
"149","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.45,28.2270713283941,"quantile"
"150","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.5,28.9253839365855,"quantile"
"151","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.55,29.8491663904297,"quantile"
"152","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.6,30.6532137727493,"quantile"
"153","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.65,31.5479139498412,"quantile"
"154","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.7,32.6035858463311,"quantile"
"155","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.75,33.4609734801257,"quantile"
"156","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.8,34.5684436759584,"quantile"
"157","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.85,36.1046731875467,"quantile"
"158","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.9,37.6010446470635,"quantile"
"159","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.95,40.4187611774808,"quantile"
"160","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.975,41.8792212919769,"quantile"
"161","7 day ahead inc hosp","02",2021-10-11,2021-10-18,0.99,44.3324239159564,"quantile"
"162","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.01,11.9868577427245,"quantile"
"163","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.025,15.6409894282481,"quantile"
"164","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.05,17.6169033504365,"quantile"
"165","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.1,20.3061309914687,"quantile"
"166","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.15,22.222057962854,"quantile"
"167","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.2,23.6364337152182,"quantile"
"168","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.25,24.6027145785501,"quantile"
"169","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.3,25.5484141477387,"quantile"
"170","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.35,26.7052244671588,"quantile"
"171","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.4,27.6312522861112,"quantile"
"172","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.45,28.6012485060658,"quantile"
"173","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.5,29.6094216461655,"quantile"
"174","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.55,30.5766086808507,"quantile"
"175","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.6,31.5071381263603,"quantile"
"176","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.65,32.7133973387589,"quantile"
"177","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.7,33.6092840676182,"quantile"
"178","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.75,34.6899647620352,"quantile"
"179","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.8,35.7657589895084,"quantile"
"180","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.85,37.302887881451,"quantile"
"181","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.9,39.0711417045062,"quantile"
"182","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.95,41.9173744389712,"quantile"
"183","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.975,44.8118646912846,"quantile"
"184","8 day ahead inc hosp","02",2021-10-11,2021-10-19,0.99,46.8217710258427,"quantile"
"185","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.01,14.4691380635366,"quantile"
"186","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.025,17.2811820370705,"quantile"
"187","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.05,19.0844214542014,"quantile"
"188","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.1,21.0895188609513,"quantile"
"189","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.15,22.7064219703059,"quantile"
"190","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.2,24.0186979780972,"quantile"
"191","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.25,25.3124310437554,"quantile"
"192","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.3,26.1501113633162,"quantile"
"193","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.35,27.4540712941186,"quantile"
"194","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.4,28.4816565788424,"quantile"
"195","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.45,29.3506609953957,"quantile"
"196","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.5,30.3147666857053,"quantile"
"197","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.55,31.0966630579289,"quantile"
"198","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.6,32.2120648640476,"quantile"
"199","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.65,33.0148205001026,"quantile"
"200","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.7,33.9494641546687,"quantile"
"201","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.75,34.9928380639131,"quantile"
"202","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.8,36.3429306263817,"quantile"
"203","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.85,37.4369377032932,"quantile"
"204","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.9,39.0979694625172,"quantile"
"205","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.95,42.0552392901569,"quantile"
"206","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.975,44.3552463726046,"quantile"
"207","9 day ahead inc hosp","02",2021-10-11,2021-10-20,0.99,47.5555431453575,"quantile"
"208","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.01,14.5190253397409,"quantile"
"209","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.025,17.3763253908377,"quantile"
"210","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.05,19.063355080379,"quantile"
"211","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.1,21.4143040939509,"quantile"
"212","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.15,23.349352576804,"quantile"
"213","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.2,24.6512484501454,"quantile"
"214","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.25,25.756539359765,"quantile"
"215","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.3,27.0046827275859,"quantile"
"216","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.35,28.1569997728201,"quantile"
"217","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.4,28.9071748826799,"quantile"
"218","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.45,29.9603090810678,"quantile"
"219","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.5,31.0187767904659,"quantile"
"220","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.55,31.9142277078577,"quantile"
"221","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.6,33.003458703355,"quantile"
"222","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.65,34.0667645829042,"quantile"
"223","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.7,35.197273646968,"quantile"
"224","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.75,36.1628091799702,"quantile"
"225","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.8,37.6003606640054,"quantile"
"226","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.85,38.948441697795,"quantile"
"227","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.9,41.3098155033111,"quantile"
"228","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.95,43.9227026923255,"quantile"
"229","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.975,46.1194710706288,"quantile"
"230","10 day ahead inc hosp","02",2021-10-11,2021-10-21,0.99,51.0895359320574,"quantile"
"231","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.01,14.8003369342796,"quantile"
"232","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.025,16.4819245086763,"quantile"
"233","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.05,18.6784074971388,"quantile"
"234","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.1,21.9712177265679,"quantile"
"235","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.15,24.0158512788035,"quantile"
"236","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.2,25.6041501683818,"quantile"
"237","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.25,26.8643505176049,"quantile"
"238","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.3,27.7083838577916,"quantile"
"239","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.35,29.2614378893888,"quantile"
"240","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.4,30.2195627660466,"quantile"
"241","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.45,31.1600846430379,"quantile"
"242","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.5,32.2533140988744,"quantile"
"243","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.55,33.3617202639901,"quantile"
"244","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.6,34.4060038809955,"quantile"
"245","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.65,35.3546779403473,"quantile"
"246","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.7,36.4147975067065,"quantile"
"247","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.75,37.703917332555,"quantile"
"248","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.8,38.9822888101255,"quantile"
"249","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.85,40.3043935235041,"quantile"
"250","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.9,42.1805744854452,"quantile"
"251","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.95,45.1053131601624,"quantile"
"252","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.975,46.6337305203475,"quantile"
"253","11 day ahead inc hosp","02",2021-10-11,2021-10-22,0.99,48.5523564805301,"quantile"
"254","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.01,14.0070584479618,"quantile"
"255","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.025,17.0858128611867,"quantile"
"256","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.05,19.7860506437755,"quantile"
"257","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.1,22.4832652438189,"quantile"
"258","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.15,24.286047551713,"quantile"
"259","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.2,25.5282755667324,"quantile"
"260","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.25,26.8091711299932,"quantile"
"261","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.3,27.8736859143163,"quantile"
"262","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.35,28.9761656553127,"quantile"
"263","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.4,30.00593122054,"quantile"
"264","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.45,30.9465527019789,"quantile"
"265","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.5,31.9478832484454,"quantile"
"266","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.55,33.0383246651473,"quantile"
"267","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.6,33.9041879120148,"quantile"
"268","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.65,34.8256174567907,"quantile"
"269","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.7,36.0210129550083,"quantile"
"270","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.75,37.2448238284926,"quantile"
"271","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.8,38.3631685858109,"quantile"
"272","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.85,40.1647338710735,"quantile"
"273","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.9,42.0332720747614,"quantile"
"274","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.95,44.6394944774152,"quantile"
"275","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.975,47.2346472067386,"quantile"
"276","12 day ahead inc hosp","02",2021-10-11,2021-10-23,0.99,50.9154243241572,"quantile"
"277","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.01,16.187786223133,"quantile"
"278","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.025,19.2515926229056,"quantile"
"279","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.05,21.5362847647658,"quantile"
"280","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.1,24.0579732227393,"quantile"
"281","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.15,25.6907327827492,"quantile"
"282","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.2,26.7601010354231,"quantile"
"283","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.25,27.952372960536,"quantile"
"284","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.3,29.0008869132025,"quantile"
"285","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.35,29.8978298021139,"quantile"
