"","target","location","forecast_date","target_end_date","quantile","value","type"
"71","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.025,8.23880928304675,"quantile"
"72","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.05,9.77734816225921,"quantile"
"73","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.1,12.505858055273,"quantile"
"74","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.15,14.1325835425575,"quantile"
"75","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.2,15.5568473994168,"quantile"
"76","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.25,16.7129540907387,"quantile"
"77","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.3,17.7456785274969,"quantile"
"78","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.35,18.7740726521992,"quantile"
"79","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.4,19.7559219189325,"quantile"
"80","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.45,20.5680041001775,"quantile"
"81","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.5,21.3095994050794,"quantile"
"82","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.55,22.2046236748598,"quantile"
"83","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.6,23.1024003176979,"quantile"
"84","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.65,24.0329593237461,"quantile"
"85","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.7,24.71040281086,"quantile"
"86","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.75,25.8436934385436,"quantile"
"87","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.8,27.0320164168968,"quantile"
"88","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.85,28.3255788156988,"quantile"
"89","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.9,30.0263458919018,"quantile"
"90","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.95,32.1627571551537,"quantile"
"91","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.975,34.5441557376641,"quantile"
"92","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.99,37.9802481649303,"quantile"
"93","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.01,4.41089506023971,"quantile"
"94","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.025,6.141856577395,"quantile"
"95","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.05,8.18104084286227,"quantile"
"96","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.1,10.7287870325641,"quantile"
"97","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.15,12.6308153709506,"quantile"
"98","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.2,13.7988173270912,"quantile"
"99","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.25,15.0086164399279,"quantile"
"100","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.3,16.1867657736899,"quantile"
"101","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.35,17.3797027086115,"quantile"
"102","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.4,18.1420410342339,"quantile"
"103","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.45,19.0228220642619,"quantile"
"104","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.5,19.785606352508,"quantile"
"105","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.55,20.6987041448859,"quantile"
"106","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.6,21.5249176502849,"quantile"
"107","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.65,22.5839781799524,"quantile"
"108","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.7,23.8599769341766,"quantile"
"109","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.75,24.7935548219814,"quantile"
"110","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.8,26.0164617992352,"quantile"
"111","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.85,27.3605397166476,"quantile"
"112","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.9,28.9024618379442,"quantile"
"113","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.95,31.9272514290455,"quantile"
"114","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.975,33.382028587777,"quantile"
"115","5 day ahead inc hosp","02",2022-01-24,2022-01-29,0.99,35.4059866234502,"quantile"
"116","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.01,6.73949810788446,"quantile"
"117","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.025,8.26900876232773,"quantile"
"118","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.05,10.2359961330711,"quantile"
"119","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.1,12.1663956350369,"quantile"
"120","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.15,13.8365310664992,"quantile"
"121","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.2,15.1480262371891,"quantile"
"122","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.25,16.3921409086041,"quantile"
"123","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.3,17.3003730565655,"quantile"
"124","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.35,18.183060050618,"quantile"
"125","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.4,19.0532338511592,"quantile"
"126","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.45,19.7692489785643,"quantile"
"127","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.5,20.5880267916016,"quantile"
"128","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.55,21.434337437441,"quantile"
"129","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.6,22.2930923084046,"quantile"
"130","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.65,23.2301726088389,"quantile"
"131","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.7,24.176701447934,"quantile"
"132","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.75,25.1034584862075,"quantile"
"133","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.8,26.1041145937752,"quantile"
"134","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.85,27.3948027475462,"quantile"
"135","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.9,29.1047590189932,"quantile"
"136","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.95,31.9468685081399,"quantile"
"137","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.975,34.4085084039479,"quantile"
"138","6 day ahead inc hosp","02",2022-01-24,2022-01-30,0.99,37.9471389002859,"quantile"
"139","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.01,6.9049794993034,"quantile"
"140","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.025,8.99946208749616,"quantile"
"141","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.05,11.0201033760917,"quantile"
"142","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.1,13.478497126832,"quantile"
"143","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.15,15.0530693066875,"quantile"
"144","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.2,16.3500713151856,"quantile"
"145","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.25,17.3127294266044,"quantile"
"146","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.3,18.412666787089,"quantile"
"147","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.35,19.4214375587147,"quantile"
"148","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.4,20.2061353989983,"quantile"
"149","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.45,20.9495494820976,"quantile"
"150","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.5,21.7424199568144,"quantile"
"151","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.55,22.7535910844766,"quantile"
"152","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.6,23.4953443047342,"quantile"
"153","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.65,24.2852525725454,"quantile"
"154","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.7,25.2820384134204,"quantile"
"155","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.75,26.2662206530124,"quantile"
"156","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.8,27.4424594131919,"quantile"
"157","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.85,28.7136761600042,"quantile"
"158","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.9,30.435047200908,"quantile"
"159","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.95,32.8831522691101,"quantile"
"160","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.975,35.6384809267572,"quantile"
"161","7 day ahead inc hosp","02",2022-01-24,2022-01-31,0.99,37.5917062312884,"quantile"
"162","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.01,5.27809153310705,"quantile"
"163","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.025,7.17987354051318,"quantile"
"164","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.05,10.2203309496135,"quantile"
"165","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.1,12.9193894271295,"quantile"
"166","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.15,14.9729385455023,"quantile"
"167","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.2,16.3860952118163,"quantile"
"168","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.25,17.7112921695857,"quantile"
"169","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.3,18.6278641070797,"quantile"
"170","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.35,19.7489596412098,"quantile"
"171","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.4,20.6473905619059,"quantile"
"172","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.45,21.5414488662912,"quantile"
"173","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.5,22.4365473362881,"quantile"
"174","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.55,23.2701064003157,"quantile"
"175","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.6,24.1923729586886,"quantile"
"176","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.65,25.2443434767385,"quantile"
"177","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.7,26.5708524279348,"quantile"
"178","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.75,27.7023036994559,"quantile"
"179","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.8,28.7885107337947,"quantile"
"180","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.85,30.2703415262545,"quantile"
"181","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.9,32.1179217233077,"quantile"
"182","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.95,34.4039384464093,"quantile"
"183","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.975,36.9854260719729,"quantile"
"184","8 day ahead inc hosp","02",2022-01-24,2022-02-01,0.99,38.9186478357689,"quantile"
"185","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.01,6.34310975125607,"quantile"
"186","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.025,9.62816117042705,"quantile"
"187","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.05,11.3665330973606,"quantile"
"188","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.1,13.3758122658746,"quantile"
"189","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.15,15.0158218220213,"quantile"
"190","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.2,16.4962526007999,"quantile"
"191","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.25,18.0882661100691,"quantile"
"192","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.3,18.9608744360213,"quantile"
"193","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.35,20.147519306869,"quantile"
"194","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.4,21.0717935297727,"quantile"
"195","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.45,21.9820378175822,"quantile"
"196","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.5,22.7232617179543,"quantile"
"197","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.55,23.6704123917031,"quantile"
"198","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.6,24.611808025354,"quantile"
"199","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.65,25.4617450227833,"quantile"
"200","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.7,26.5379010674127,"quantile"
"201","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.75,27.714681206296,"quantile"
"202","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.8,28.9876620982969,"quantile"
"203","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.85,30.5502417263133,"quantile"
"204","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.9,32.2661290791903,"quantile"
"205","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.95,35.658114189593,"quantile"
"206","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.975,37.3276278003325,"quantile"
"207","9 day ahead inc hosp","02",2022-01-24,2022-02-02,0.99,39.9669558204428,"quantile"
"208","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.01,6.75031262886525,"quantile"
"209","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.025,8.60191475350218,"quantile"
"210","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.05,10.9091946160845,"quantile"
"211","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.1,13.5815174619585,"quantile"
"212","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.15,15.3437950904723,"quantile"
"213","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.2,16.606339865177,"quantile"
"214","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.25,17.804355990682,"quantile"
"215","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.3,18.8023944826583,"quantile"
"216","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.35,19.7173181268168,"quantile"
"217","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.4,20.725516010414,"quantile"
"218","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.45,21.629101184321,"quantile"
"219","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.5,22.7144748551107,"quantile"
"220","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.55,23.8935047025247,"quantile"
"221","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.6,24.8416643140386,"quantile"
"222","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.65,26.1269626136661,"quantile"
"223","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.7,26.96288248592,"quantile"
"224","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.75,28.0710557099448,"quantile"
"225","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.8,29.3657018653178,"quantile"
"226","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.85,30.8367583865092,"quantile"
"227","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.9,32.5966236171451,"quantile"
"228","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.95,35.1824651865635,"quantile"
"229","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.975,38.3734266147744,"quantile"
"230","10 day ahead inc hosp","02",2022-01-24,2022-02-03,0.99,41.7037205703832,"quantile"
"231","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.01,4.81292385989427,"quantile"
"232","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.025,7.09621603376939,"quantile"
"233","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.05,9.16679170122974,"quantile"
"234","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.1,11.6310613702764,"quantile"
"235","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.15,13.2699873589723,"quantile"
"236","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.2,14.6747256051876,"quantile"
"237","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.25,15.94817273137,"quantile"
"238","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.3,17.1483540489367,"quantile"
"239","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.35,18.2472196328307,"quantile"
"240","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.4,19.2050789679271,"quantile"
"241","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.45,20.2572836019132,"quantile"
"242","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.5,21.3682060299125,"quantile"
"243","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.55,22.3220234970669,"quantile"
"244","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.6,23.1459837158306,"quantile"
"245","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.65,24.1041716609495,"quantile"
"246","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.7,25.1477730007587,"quantile"
"247","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.75,26.6521770108061,"quantile"
"248","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.8,27.920181359998,"quantile"
"249","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.85,29.467715297929,"quantile"
"250","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.9,31.5900535307837,"quantile"
"251","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.95,34.0043508781645,"quantile"
"252","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.975,36.3338101553085,"quantile"
"253","11 day ahead inc hosp","02",2022-01-24,2022-02-04,0.99,38.3340120726279,"quantile"
"254","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.01,5.86983506742165,"quantile"
"255","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.025,8.25825034887309,"quantile"
"256","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.05,10.3206945547999,"quantile"
"257","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.1,13.1512304919786,"quantile"
"258","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.15,14.5702049124129,"quantile"
"259","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.2,16.2600256191789,"quantile"
"260","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.25,17.5966580006137,"quantile"
"261","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.3,18.7961351922138,"quantile"
"262","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.35,19.860506737818,"quantile"
"263","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.4,21.1207368317907,"quantile"
"264","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.45,21.9871399233896,"quantile"
"265","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.5,22.8706886072624,"quantile"
"266","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.55,23.7135089054759,"quantile"
"267","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.6,24.6382545999081,"quantile"
"268","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.65,25.3946720520532,"quantile"
"269","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.7,26.8148526603014,"quantile"
"270","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.75,27.9930055575543,"quantile"
"271","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.8,29.2693085074801,"quantile"
"272","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.85,30.5476005163719,"quantile"
"273","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.9,32.6997220109448,"quantile"
"274","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.95,35.1936478505082,"quantile"
"275","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.975,37.5255019807491,"quantile"
"276","12 day ahead inc hosp","02",2022-01-24,2022-02-05,0.99,39.3348507596105,"quantile"
"277","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.01,4.65012914815372,"quantile"
"278","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.025,7.6996379539395,"quantile"
"279","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.05,10.9553136700977,"quantile"
"280","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.1,13.6867502782503,"quantile"
"281","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.15,15.5378363837484,"quantile"
"282","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.2,16.898752180944,"quantile"
"283","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.25,18.0995715858954,"quantile"
"284","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.3,19.1737006169564,"quantile"
"285","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.35,19.9300756890587,"quantile"
