"","target","location","forecast_date","target_end_date","quantile","value","type"
"60","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.6,8.90746483192196,"quantile"
"61","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.65,9.52594813062222,"quantile"
"62","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.7,10.58188205938,"quantile"
"63","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.75,11.420662793028,"quantile"
"64","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.8,12.5349196394995,"quantile"
"65","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.85,13.5524984782035,"quantile"
"66","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.9,15.039956869716,"quantile"
"67","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.95,17.3374661937901,"quantile"
"68","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.975,18.5923172957305,"quantile"
"69","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.99,19.9918702451141,"quantile"
"70","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.1,0.131906801683254,"quantile"
"74","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.15,1.39396150051836,"quantile"
"75","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.2,2.50149376710377,"quantile"
"76","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.25,3.56446495287883,"quantile"
"77","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.3,4.46320829974671,"quantile"
"78","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.35,5.30030127096677,"quantile"
"79","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.4,6.07220752430007,"quantile"
"80","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.45,6.92252194023325,"quantile"
"81","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.5,7.77836584391688,"quantile"
"82","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.55,8.47144779776111,"quantile"
"83","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.6,9.21561191005328,"quantile"
"84","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.65,9.98672996693134,"quantile"
"85","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.7,10.6502582587591,"quantile"
"86","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.75,11.681888920133,"quantile"
"87","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.8,12.4200911734113,"quantile"
"88","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.85,13.6219960281316,"quantile"
"89","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.9,14.889678164838,"quantile"
"90","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.95,16.7952925647226,"quantile"
"91","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.975,18.7711591806216,"quantile"
"92","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.99,21.0199848170283,"quantile"
"93","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.1,0.71619836948489,"quantile"
"97","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.15,2.01266141544116,"quantile"
"98","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.2,3.13899472493117,"quantile"
"99","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.25,4.17099063623203,"quantile"
"100","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.3,4.87506099135138,"quantile"
"101","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.35,5.91092267807677,"quantile"
"102","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.4,6.74182937368386,"quantile"
"103","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.45,7.43147604079842,"quantile"
"104","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.5,7.95523272398333,"quantile"
"105","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.55,8.7277742398081,"quantile"
"106","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.6,9.24352808634822,"quantile"
"107","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.65,9.8516148483918,"quantile"
"108","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.7,10.6665868601597,"quantile"
"109","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.75,11.4208399333764,"quantile"
"110","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.8,12.5548425024149,"quantile"
"111","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.85,13.9163459216219,"quantile"
"112","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.9,15.4827042919664,"quantile"
"113","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.95,17.2446931408157,"quantile"
"114","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.975,18.9263754942822,"quantile"
"115","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.99,22.072445964673,"quantile"
"116","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.05,0.0751551014963192,"quantile"
"119","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.1,1.5947748959191,"quantile"
"120","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.15,2.79639240155545,"quantile"
"121","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.2,3.77769903507232,"quantile"
"122","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.25,4.60998221130896,"quantile"
"123","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.3,5.26966597895367,"quantile"
"124","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.35,5.99883338154726,"quantile"
"125","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.4,6.7660296052957,"quantile"
"126","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.45,7.51079419949223,"quantile"
"127","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.5,8.08249544204537,"quantile"
"128","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.55,8.69321403533373,"quantile"
"129","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.6,9.32983119136,"quantile"
"130","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.65,10.1644424248593,"quantile"
"131","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.7,10.9518201289346,"quantile"
"132","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.75,11.8777197145005,"quantile"
"133","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.8,12.9507005424485,"quantile"
"134","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.85,14.1844471995446,"quantile"
"135","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.9,15.4507794706554,"quantile"
"136","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.95,17.4176966395318,"quantile"
"137","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.975,18.7981140865155,"quantile"
"138","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.99,21.28974847732,"quantile"
"139","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.1,0.948919469284106,"quantile"
"143","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.15,2.28735579356542,"quantile"
"144","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.2,3.40234994777252,"quantile"
"145","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.25,4.55726564217519,"quantile"
"146","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.3,5.4106859065941,"quantile"
"147","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.35,6.145658047616,"quantile"
"148","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.4,6.97812565824905,"quantile"
"149","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.45,7.69670421254816,"quantile"
"150","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.5,8.49513778857249,"quantile"
"151","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.55,9.38644657991073,"quantile"
"152","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.6,9.89120349759886,"quantile"
"153","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.65,10.7556689888981,"quantile"
"154","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.7,11.4502070820624,"quantile"
"155","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.75,12.3557363618959,"quantile"
"156","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.8,13.3592506848848,"quantile"
"157","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.85,14.4176507920589,"quantile"
"158","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.9,15.4193923241269,"quantile"
"159","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.95,17.4662755471445,"quantile"
"160","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.975,19.6420346287662,"quantile"
"161","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.99,21.231604624774,"quantile"
"162","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.1,0.320547240419357,"quantile"
"166","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.15,1.87792164810769,"quantile"
"167","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.2,2.90609390206596,"quantile"
"168","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.25,3.92101287114193,"quantile"
"169","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.3,4.90238820207462,"quantile"
"170","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.35,5.61192283644673,"quantile"
"171","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.4,6.43123863919439,"quantile"
"172","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.45,7.11434943183282,"quantile"
"173","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.5,7.88955888654603,"quantile"
"174","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.55,8.68369302630452,"quantile"
"175","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.6,9.58517371386121,"quantile"
"176","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.65,10.3091452367224,"quantile"
"177","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.7,11.2594846169387,"quantile"
"178","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.75,12.3150300931798,"quantile"
"179","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.8,13.3880605704758,"quantile"
"180","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.85,14.6619894500759,"quantile"
"181","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.9,15.9073599711095,"quantile"
"182","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.95,18.4075207889014,"quantile"
"183","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.975,19.8113854242302,"quantile"
"184","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.99,21.3582615472433,"quantile"
"185","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.15,1.47899682411508,"quantile"
"190","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.2,2.72150446451047,"quantile"
"191","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.25,3.52084338352705,"quantile"
"192","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.3,4.58295998528052,"quantile"
"193","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.35,5.33221279719304,"quantile"
"194","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.4,5.98121170625745,"quantile"
"195","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.45,6.88630380464401,"quantile"
"196","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.5,7.57395057594054,"quantile"
"197","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.55,8.33723197850291,"quantile"
"198","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.6,9.13374461820731,"quantile"
"199","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.65,9.80177988793289,"quantile"
"200","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.7,10.6806114208968,"quantile"
"201","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.75,11.4543209569169,"quantile"
"202","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.8,12.4279800099981,"quantile"
"203","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.85,13.1605670418549,"quantile"
"204","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.9,14.9527756498406,"quantile"
"205","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.95,17.1481859486081,"quantile"
"206","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.975,18.9088458907285,"quantile"
"207","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.99,20.6073530157724,"quantile"
"208","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.15,0.755326925243801,"quantile"
"213","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.2,2.45786682535309,"quantile"
"214","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.25,3.60593176538516,"quantile"
"215","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.3,4.58557942415591,"quantile"
"216","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.35,5.25693095914144,"quantile"
"217","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.4,6.03004217904046,"quantile"
"218","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.45,6.73728189784976,"quantile"
"219","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.5,7.47496866174979,"quantile"
"220","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.55,8.26656768805839,"quantile"
"221","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.6,9.0321718641001,"quantile"
"222","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.65,10.0797372073447,"quantile"
"223","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.7,10.8855423411865,"quantile"
"224","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.75,11.7691461582679,"quantile"
"225","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.8,12.8044307461995,"quantile"
"226","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.85,13.6972099815793,"quantile"
"227","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.9,15.1102967390074,"quantile"
"228","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.95,17.6288133885586,"quantile"
"229","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.975,19.3821525814762,"quantile"
"230","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.99,21.6796208987882,"quantile"
"231","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.1,1.41545287830149,"quantile"
"235","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.15,2.77906987436031,"quantile"
"236","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.2,3.96028773267239,"quantile"
"237","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.25,4.9211825758631,"quantile"
"238","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.3,5.80335769702633,"quantile"
"239","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.35,6.82922790527483,"quantile"
"240","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.4,7.53700724246989,"quantile"
"241","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.45,8.29539431163368,"quantile"
"242","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.5,8.99000241129295,"quantile"
"243","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.55,9.76112205674287,"quantile"
"244","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.6,10.6260667260152,"quantile"
"245","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.65,11.2337473752339,"quantile"
"246","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.7,12.2344615432099,"quantile"
"247","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.75,13.0378536528066,"quantile"
"248","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.8,14.151174355022,"quantile"
"249","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.85,15.2269062878596,"quantile"
"250","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.9,16.8561460893025,"quantile"
"251","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.95,19.3683448352125,"quantile"
"252","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.975,22.1871982963137,"quantile"
"253","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.99,24.234981881109,"quantile"
"254","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.15,0.976006088479203,"quantile"
"259","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.2,2.38279923117338,"quantile"
"260","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.25,3.497725804781,"quantile"
"261","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.3,4.43922332992687,"quantile"
"262","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.35,5.28390175426776,"quantile"
"263","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.4,6.03443879639858,"quantile"
"264","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.45,6.98120186164509,"quantile"
"265","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.5,7.58847060734182,"quantile"
"266","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.55,8.43491349273019,"quantile"
"267","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.6,9.09629390878477,"quantile"
"268","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.65,9.82022638959808,"quantile"
"269","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.7,10.512808804067,"quantile"
"270","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.75,11.653548484112,"quantile"
"271","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.8,12.7139226868058,"quantile"
"272","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.85,13.7770637429552,"quantile"
"273","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.9,15.2857858808394,"quantile"
"274","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.95,17.8756914059745,"quantile"
"275","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.975,20.116418344585,"quantile"
"276","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.99,22.5616312276321,"quantile"
"277","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.1,1.05192392234447,"quantile"
"281","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.15,2.44231994084855,"quantile"
"282","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.2,3.36917048239069,"quantile"
"283","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.25,4.35786789083838,"quantile"
"284","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.3,5.09714442937104,"quantile"
"285","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.35,5.92924104515392,"quantile"
"286","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.4,6.69205004491707,"quantile"
"287","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.45,7.45512379067659,"quantile"
"288","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.5,8.16213969209614,"quantile"
"289","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.55,8.92430160772257,"quantile"
