"","target","location","forecast_date","target_end_date","quantile","value","type"
"60","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.6,8.93464344397383,"quantile"
"61","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.65,9.52213650546811,"quantile"
"62","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.7,10.2701438462065,"quantile"
"63","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.75,11.295999440697,"quantile"
"64","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.8,12.2531411673279,"quantile"
"65","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.85,13.202458430529,"quantile"
"66","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.9,14.5070412043967,"quantile"
"67","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.95,16.4385121279746,"quantile"
"68","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.975,18.2106702293923,"quantile"
"69","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.99,20.1041996990531,"quantile"
"70","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.1,0.0265264147437726,"quantile"
"74","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.15,1.44124554091167,"quantile"
"75","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.2,2.58590316456126,"quantile"
"76","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.25,3.59093115582514,"quantile"
"77","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.3,4.31808468152259,"quantile"
"78","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.35,5.03342355653759,"quantile"
"79","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.4,5.88832752861788,"quantile"
"80","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.45,6.56755418974394,"quantile"
"81","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.5,7.22012249648336,"quantile"
"82","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.55,7.84022079407525,"quantile"
"83","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.6,8.64875769112453,"quantile"
"84","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.65,9.35835105068473,"quantile"
"85","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.7,10.1324270677874,"quantile"
"86","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.75,11.0004798774459,"quantile"
"87","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.8,12.0066205016473,"quantile"
"88","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.85,12.9423598794127,"quantile"
"89","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.9,14.5656076372925,"quantile"
"90","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.95,17.0642093429742,"quantile"
"91","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.975,18.9234095443804,"quantile"
"92","4 day ahead inc hosp","02",2021-12-27,2021-12-31,0.99,20.3925299059636,"quantile"
"93","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.1,0.403268431856908,"quantile"
"97","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.15,1.69309434743767,"quantile"
"98","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.2,2.74549290270129,"quantile"
"99","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.25,3.69570504839299,"quantile"
"100","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.3,4.62002343147338,"quantile"
"101","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.35,5.5287999820302,"quantile"
"102","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.4,6.20825509168457,"quantile"
"103","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.45,6.88121611042846,"quantile"
"104","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.5,7.62142785396946,"quantile"
"105","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.55,8.23061952928778,"quantile"
"106","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.6,8.90909210111005,"quantile"
"107","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.65,9.70384113016804,"quantile"
"108","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.7,10.6415396836295,"quantile"
"109","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.75,11.5309533792937,"quantile"
"110","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.8,12.3246918691386,"quantile"
"111","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.85,13.7690138724622,"quantile"
"112","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.9,15.0957722421232,"quantile"
"113","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.95,16.9501190526661,"quantile"
"114","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.975,18.1361883054917,"quantile"
"115","5 day ahead inc hosp","02",2021-12-27,2022-01-01,0.99,20.4283020525804,"quantile"
"116","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.1,1.00955915357974,"quantile"
"120","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.15,2.41221588879373,"quantile"
"121","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.2,3.45660276608153,"quantile"
"122","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.25,4.54030820003781,"quantile"
"123","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.3,5.47246864839963,"quantile"
"124","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.35,6.12518763599069,"quantile"
"125","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.4,6.89504818489303,"quantile"
"126","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.45,7.50173875750328,"quantile"
"127","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.5,8.15954168348847,"quantile"
"128","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.55,8.76856749539609,"quantile"
"129","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.6,9.39257856970359,"quantile"
"130","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.65,10.0253819152255,"quantile"
"131","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.7,10.8529143752239,"quantile"
"132","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.75,11.7005702451032,"quantile"
"133","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.8,12.3888106244694,"quantile"
"134","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.85,13.4619569415627,"quantile"
"135","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.9,14.7991068611906,"quantile"
"136","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.95,16.7740788025165,"quantile"
"137","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.975,18.6746045763175,"quantile"
"138","6 day ahead inc hosp","02",2021-12-27,2022-01-02,0.99,20.565673024283,"quantile"
"139","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.1,1.03789897689765,"quantile"
"143","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.15,2.22894304036502,"quantile"
"144","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.2,3.2890159175578,"quantile"
"145","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.25,4.25362149386951,"quantile"
"146","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.3,5.0957638055993,"quantile"
"147","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.35,5.89183420751463,"quantile"
"148","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.4,6.53327257874521,"quantile"
"149","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.45,7.42324107643838,"quantile"
"150","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.5,8.02449479792025,"quantile"
"151","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.55,8.6192135768645,"quantile"
"152","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.6,9.36509238810621,"quantile"
"153","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.65,10.0777077288361,"quantile"
"154","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.7,10.8158706900821,"quantile"
"155","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.75,11.5239391372653,"quantile"
"156","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.8,12.5003311168562,"quantile"
"157","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.85,13.6329019058219,"quantile"
"158","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.9,15.0246097352789,"quantile"
"159","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.95,17.5563766169617,"quantile"
"160","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.975,19.4067236021134,"quantile"
"161","7 day ahead inc hosp","02",2021-12-27,2022-01-03,0.99,22.9089508631135,"quantile"
"162","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.1,0.324065785249499,"quantile"
"166","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.15,2.12273431453883,"quantile"
"167","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.2,3.23937001660804,"quantile"
"168","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.25,4.29641720641107,"quantile"
"169","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.3,5.08752351605363,"quantile"
"170","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.35,5.74179843455374,"quantile"
"171","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.4,6.61301046462205,"quantile"
"172","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.45,7.33372207475542,"quantile"
"173","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.5,8.07644942918082,"quantile"
"174","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.55,8.82514307577198,"quantile"
"175","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.6,9.51170193139131,"quantile"
"176","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.65,10.1063737371851,"quantile"
"177","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.7,10.9150860315296,"quantile"
"178","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.75,11.7190140467388,"quantile"
"179","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.8,12.7743277102273,"quantile"
"180","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.85,13.9919515170383,"quantile"
"181","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.9,15.4285937215826,"quantile"
"182","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.95,18.0017887574007,"quantile"
"183","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.975,19.9412392014817,"quantile"
"184","8 day ahead inc hosp","02",2021-12-27,2022-01-04,0.99,21.6706030403871,"quantile"
"185","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.1,0,"quantile"
"189","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.15,1.06270550429648,"quantile"
"190","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.2,2.10463454221822,"quantile"
"191","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.25,3.07978237688722,"quantile"
"192","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.3,3.89046668002945,"quantile"
"193","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.35,4.67961271271709,"quantile"
"194","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.4,5.39319303195319,"quantile"
"195","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.45,6.26568376155387,"quantile"
"196","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.5,6.92635483644536,"quantile"
"197","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.55,7.65648848098397,"quantile"
"198","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.6,8.56221516143692,"quantile"
"199","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.65,9.28829344498091,"quantile"
"200","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.7,10.1087353660593,"quantile"
"201","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.75,11.2678626336954,"quantile"
"202","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.8,12.0259585757492,"quantile"
"203","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.85,13.1732600491968,"quantile"
"204","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.9,14.3819097808619,"quantile"
"205","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.95,16.865183824541,"quantile"
"206","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.975,19.1569946796551,"quantile"
"207","9 day ahead inc hosp","02",2021-12-27,2022-01-05,0.99,20.7819677780704,"quantile"
"208","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.15,1.08807994964312,"quantile"
"213","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.2,2.26226161145359,"quantile"
"214","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.25,3.0926048243801,"quantile"
"215","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.3,4.06426545578572,"quantile"
"216","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.35,4.79185757703038,"quantile"
"217","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.4,5.4364383497492,"quantile"
"218","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.45,5.96017706998646,"quantile"
"219","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.5,6.78676474865348,"quantile"
"220","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.55,7.6494633528878,"quantile"
"221","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.6,8.38273660139425,"quantile"
"222","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.65,9.08792403517703,"quantile"
"223","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.7,9.87321433796374,"quantile"
"224","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.75,10.7768414287223,"quantile"
"225","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.8,11.7144717660845,"quantile"
"226","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.85,12.8640534185033,"quantile"
"227","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.9,14.4339662074967,"quantile"
"228","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.95,16.6340306364405,"quantile"
"229","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.975,18.7506083617247,"quantile"
"230","10 day ahead inc hosp","02",2021-12-27,2022-01-06,0.99,21.4636743821384,"quantile"
"231","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.1,0.0583455349598653,"quantile"
"235","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.15,1.57068172867881,"quantile"
"236","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.2,3.01310758649925,"quantile"
"237","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.25,4.0050094315325,"quantile"
"238","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.3,4.89331084153044,"quantile"
"239","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.35,5.64796515849344,"quantile"
"240","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.4,6.49422745216843,"quantile"
"241","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.45,7.36334790444479,"quantile"
"242","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.5,8.19699946495165,"quantile"
"243","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.55,8.87993242219231,"quantile"
"244","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.6,9.67688906647444,"quantile"
"245","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.65,10.4596737296455,"quantile"
"246","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.7,11.4707839356275,"quantile"
"247","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.75,12.3511455329327,"quantile"
"248","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.8,13.1973403881291,"quantile"
"249","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.85,14.4886543569955,"quantile"
"250","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.9,15.9099455285957,"quantile"
"251","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.95,18.7313562687754,"quantile"
"252","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.975,20.7176883786648,"quantile"
"253","11 day ahead inc hosp","02",2021-12-27,2022-01-07,0.99,22.6591223934464,"quantile"
"254","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.1,0,"quantile"
"258","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.15,1.06547130575065,"quantile"
"259","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.2,2.08681214609761,"quantile"
"260","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.25,3.01471798612641,"quantile"
"261","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.3,3.84528805503735,"quantile"
"262","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.35,4.63455873110121,"quantile"
"263","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.4,5.63326287113705,"quantile"
"264","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.45,6.59521765366537,"quantile"
"265","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.5,7.33388922457082,"quantile"
"266","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.55,8.30695712464254,"quantile"
"267","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.6,9.11733199350131,"quantile"
"268","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.65,9.8092098267731,"quantile"
"269","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.7,10.6962754494965,"quantile"
"270","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.75,11.546880426614,"quantile"
"271","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.8,12.8578071307563,"quantile"
"272","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.85,13.9378874417947,"quantile"
"273","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.9,15.4702085592155,"quantile"
"274","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.95,17.6205450029664,"quantile"
"275","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.975,20.0945886870561,"quantile"
"276","12 day ahead inc hosp","02",2021-12-27,2022-01-08,0.99,22.7838318457366,"quantile"
"277","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.1,0.184104469404208,"quantile"
"281","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.15,1.42958222158275,"quantile"
"282","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.2,2.46044305052829,"quantile"
"283","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.25,3.5232666578999,"quantile"
"284","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.3,4.42767202916619,"quantile"
"285","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.35,5.57098471510685,"quantile"
"286","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.4,6.33574835848616,"quantile"
"287","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.45,7.10278556006503,"quantile"
"288","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.5,7.88041281170229,"quantile"
"289","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.55,8.64491978939463,"quantile"
