"","target","location","forecast_date","target_end_date","quantile","value","type"
"77","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.3,5.5835459606934,"quantile"
"78","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.35,6.5328226110429,"quantile"
"79","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.4,7.23577191771883,"quantile"
"80","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.45,7.9860166555075,"quantile"
"81","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.5,8.80621956128889,"quantile"
"82","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.55,9.53253427307203,"quantile"
"83","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.6,10.1784705981467,"quantile"
"84","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.65,11.20047781563,"quantile"
"85","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.7,11.7782646310911,"quantile"
"86","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.75,12.7647850871511,"quantile"
"87","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.8,13.6088462379017,"quantile"
"88","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.85,14.9481634520437,"quantile"
"89","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.9,16.5415592453761,"quantile"
"90","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.95,18.285639142504,"quantile"
"91","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.975,19.629148258354,"quantile"
"92","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.99,21.4008021714787,"quantile"
"93","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.1,1.5422739815263,"quantile"
"97","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.15,2.89189615419221,"quantile"
"98","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.2,3.91600256962861,"quantile"
"99","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.25,4.89961345980134,"quantile"
"100","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.3,5.74804472229832,"quantile"
"101","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.35,6.54579848363627,"quantile"
"102","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.4,7.28117789321766,"quantile"
"103","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.45,8.02331379541317,"quantile"
"104","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.5,8.76375296185983,"quantile"
"105","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.55,9.46375423073518,"quantile"
"106","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.6,10.0722758154365,"quantile"
"107","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.65,10.8640621852244,"quantile"
"108","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.7,11.5970086148971,"quantile"
"109","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.75,12.4597851004552,"quantile"
"110","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.8,13.4054524098286,"quantile"
"111","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.85,14.4599370815449,"quantile"
"112","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.9,16.0835703625658,"quantile"
"113","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.95,18.0761211501484,"quantile"
"114","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.975,20.0969837721499,"quantile"
"115","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.99,22.2486747661542,"quantile"
"116","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.05,0.883789902773144,"quantile"
"119","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.1,2.7861196274652,"quantile"
"120","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.15,4.49922493619566,"quantile"
"121","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.2,5.57786739992872,"quantile"
"122","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.25,6.44837991505019,"quantile"
"123","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.3,7.1251014472848,"quantile"
"124","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.35,7.88311117664164,"quantile"
"125","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.4,8.96534424400188,"quantile"
"126","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.45,9.68236394529658,"quantile"
"127","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.5,10.3197417535062,"quantile"
"128","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.55,11.05372016534,"quantile"
"129","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.6,11.8582526494075,"quantile"
"130","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.65,12.6899449320859,"quantile"
"131","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.7,13.5451993146372,"quantile"
"132","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.75,14.3669135186159,"quantile"
"133","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.8,15.2637295136949,"quantile"
"134","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.85,16.490258241398,"quantile"
"135","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.9,17.9684303631689,"quantile"
"136","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.95,19.8399112566963,"quantile"
"137","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.975,21.995576053192,"quantile"
"138","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.99,23.3067284386389,"quantile"
"139","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.05,1.25720919038845,"quantile"
"142","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.1,3.34704180476194,"quantile"
"143","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.15,4.88226864792296,"quantile"
"144","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.2,5.98980475631401,"quantile"
"145","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.25,7.02270439613117,"quantile"
"146","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.3,7.83557021428757,"quantile"
"147","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.35,8.63029552040065,"quantile"
"148","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.4,9.22541471287141,"quantile"
"149","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.45,9.94405555369095,"quantile"
"150","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.5,10.8023151079069,"quantile"
"151","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.55,11.4459564855165,"quantile"
"152","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.6,12.1822795485835,"quantile"
"153","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.65,12.9511007573625,"quantile"
"154","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.7,14.0412581851438,"quantile"
"155","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.75,14.8180398005859,"quantile"
"156","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.8,15.8071538857978,"quantile"
"157","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.85,16.9718723965809,"quantile"
"158","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.9,18.3613365643558,"quantile"
"159","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.95,20.9128413442709,"quantile"
"160","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.975,23.2386613290792,"quantile"
"161","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.99,25.3004378276355,"quantile"
"162","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.05,0.40025659910484,"quantile"
"165","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.1,2.04471497151546,"quantile"
"166","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.15,3.72979135262706,"quantile"
"167","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.2,4.77783117439576,"quantile"
"168","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.25,5.73711084436819,"quantile"
"169","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.3,6.69007847958967,"quantile"
"170","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.35,7.63017398028867,"quantile"
"171","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.4,8.53837023213177,"quantile"
"172","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.45,9.30272635834274,"quantile"
"173","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.5,10.0400069246216,"quantile"
"174","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.55,10.7814619688316,"quantile"
"175","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.6,11.5133249047209,"quantile"
"176","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.65,12.4179568701153,"quantile"
"177","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.7,13.2360567324844,"quantile"
"178","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.75,14.3771499832646,"quantile"
"179","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.8,15.283001566081,"quantile"
"180","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.85,16.6108741723352,"quantile"
"181","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.9,18.0898964751608,"quantile"
"182","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.95,20.2077144786776,"quantile"
"183","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.975,22.0711057457552,"quantile"
"184","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.99,24.4290914246978,"quantile"
"185","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.05,0.402137303037145,"quantile"
"188","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.1,2.62865464889477,"quantile"
"189","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.15,3.9468691278504,"quantile"
"190","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.2,5.44646199222731,"quantile"
"191","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.25,6.56617188940588,"quantile"
"192","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.3,7.41503707758053,"quantile"
"193","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.35,8.2694098199317,"quantile"
"194","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.4,9.00547078778695,"quantile"
"195","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.45,9.78239820694498,"quantile"
"196","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.5,10.393410831298,"quantile"
"197","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.55,11.0715643647565,"quantile"
"198","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.6,11.6069763339047,"quantile"
"199","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.65,12.3021536594385,"quantile"
"200","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.7,13.3562199111959,"quantile"
"201","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.75,14.3740888417214,"quantile"
"202","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.8,15.4407833182076,"quantile"
"203","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.85,16.5091242300639,"quantile"
"204","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.9,17.8039481501057,"quantile"
"205","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.95,20.2559306222032,"quantile"
"206","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.975,22.4864792808011,"quantile"
"207","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.99,25.1541875142936,"quantile"
"208","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.1,1.91290941102035,"quantile"
"212","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.15,3.49273610825675,"quantile"
"213","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.2,4.95038636557694,"quantile"
"214","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.25,6.26043355133758,"quantile"
"215","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.3,7.21655214974249,"quantile"
"216","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.35,7.97358510124591,"quantile"
"217","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.4,8.84165635958006,"quantile"
"218","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.45,9.6941381145389,"quantile"
"219","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.5,10.490402975062,"quantile"
"220","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.55,11.4810239548732,"quantile"
"221","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.6,12.2100847659775,"quantile"
"222","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.65,12.988079991411,"quantile"
"223","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.7,13.9614912035688,"quantile"
"224","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.75,15.0446176692764,"quantile"
"225","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.8,16.0788681830201,"quantile"
"226","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.85,17.3721853522886,"quantile"
"227","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.9,18.9031499134181,"quantile"
"228","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.95,21.372635056325,"quantile"
"229","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.975,23.3332678771502,"quantile"
"230","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.99,26.404103173813,"quantile"
"231","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.1,2.73542269340292,"quantile"
"235","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.15,4.2129541722853,"quantile"
"236","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.2,5.46448550764265,"quantile"
"237","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.25,6.39720781640976,"quantile"
"238","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.3,7.31955175702098,"quantile"
"239","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.35,8.28334957470242,"quantile"
"240","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.4,8.98047975512984,"quantile"
"241","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.45,9.75650581364262,"quantile"
"242","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.5,10.6210759375157,"quantile"
"243","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.55,11.6134206322617,"quantile"
"244","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.6,12.2943167631902,"quantile"
"245","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.65,13.2846393006089,"quantile"
"246","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.7,14.3296527120029,"quantile"
"247","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.75,15.4244886165213,"quantile"
"248","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.8,16.7626314076472,"quantile"
"249","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.85,18.1032978326009,"quantile"
"250","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.9,19.6811140199692,"quantile"
"251","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.95,21.7181793876249,"quantile"
"252","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.975,22.879184327266,"quantile"
"253","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.99,25.6698001991271,"quantile"
"254","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.1,1.97093802678281,"quantile"
"258","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.15,3.65902541711062,"quantile"
"259","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.2,4.64617082640814,"quantile"
"260","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.25,5.78437739642831,"quantile"
"261","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.3,6.7853351995099,"quantile"
"262","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.35,8.04978314052667,"quantile"
"263","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.4,8.9998730129762,"quantile"
"264","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.45,9.70435014207143,"quantile"
"265","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.5,10.6036866109278,"quantile"
"266","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.55,11.4840595055859,"quantile"
"267","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.6,12.0834868467318,"quantile"
"268","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.65,12.8645709307575,"quantile"
"269","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.7,13.8977748361378,"quantile"
"270","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.75,14.5843951223442,"quantile"
"271","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.8,15.5481020264568,"quantile"
"272","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.85,16.7454544114753,"quantile"
"273","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.9,18.8167833853776,"quantile"
"274","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.95,21.5974392763086,"quantile"
"275","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.975,24.0164685556271,"quantile"
"276","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.99,25.6136893967442,"quantile"
"277","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.05,0.746138045329134,"quantile"
"280","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.1,2.88851277856703,"quantile"
"281","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.15,4.28233860037525,"quantile"
"282","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.2,5.66221716405908,"quantile"
"283","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.25,6.99646857262646,"quantile"
"284","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.3,7.95625036156271,"quantile"
"285","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.35,8.69357423958671,"quantile"
"286","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.4,9.68493152899326,"quantile"
"287","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.45,10.4357144298565,"quantile"
"288","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.5,11.381743849457,"quantile"
"289","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.55,12.4104194582232,"quantile"
