"","target","location","forecast_date","target_end_date","quantile","value","type"
"77","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.3,5.28222746372606,"quantile"
"78","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.35,6.1683112289934,"quantile"
"79","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.4,6.81344883361585,"quantile"
"80","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.45,7.5248825324235,"quantile"
"81","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.5,8.11408552485652,"quantile"
"82","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.55,8.94689768413243,"quantile"
"83","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.6,9.87968064072535,"quantile"
"84","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.65,10.8332440806237,"quantile"
"85","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.7,11.728710699161,"quantile"
"86","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.75,12.5385053330546,"quantile"
"87","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.8,13.5659187497089,"quantile"
"88","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.85,14.6314982609812,"quantile"
"89","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.9,16.1296688666616,"quantile"
"90","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.95,18.0986379193886,"quantile"
"91","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.975,19.8003711537012,"quantile"
"92","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.99,22.3304907200824,"quantile"
"93","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.1,0.53125335132016,"quantile"
"97","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.15,1.93052977471225,"quantile"
"98","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.2,2.86779821365421,"quantile"
"99","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.25,3.81653140985591,"quantile"
"100","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.3,4.53365994991511,"quantile"
"101","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.35,5.33296421925534,"quantile"
"102","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.4,5.98426975321589,"quantile"
"103","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.45,6.82955945166434,"quantile"
"104","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.5,7.48379323504291,"quantile"
"105","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.55,8.1984677469297,"quantile"
"106","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.6,8.77120247812651,"quantile"
"107","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.65,9.59711015280459,"quantile"
"108","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.7,10.3988099393058,"quantile"
"109","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.75,11.1974540133141,"quantile"
"110","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.8,12.1486232375084,"quantile"
"111","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.85,13.1368278699647,"quantile"
"112","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.9,14.7986537798479,"quantile"
"113","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.95,17.162959741975,"quantile"
"114","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.975,18.8544970771175,"quantile"
"115","5 day ahead inc hosp","02",2022-05-23,2022-05-28,0.99,20.8246175402182,"quantile"
"116","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.01,0.218538568615672,"quantile"
"117","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.025,1.75264205501172,"quantile"
"118","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.05,3.15962626418274,"quantile"
"119","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.1,4.98032728632145,"quantile"
"120","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.15,6.35790330865792,"quantile"
"121","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.2,7.51417722994856,"quantile"
"122","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.25,8.60752063766546,"quantile"
"123","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.3,9.5796889600027,"quantile"
"124","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.35,10.2682800191456,"quantile"
"125","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.4,11.060677154828,"quantile"
"126","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.45,11.6895653966158,"quantile"
"127","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.5,12.5079493752677,"quantile"
"128","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.55,13.1554429966982,"quantile"
"129","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.6,13.9098554234808,"quantile"
"130","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.65,14.5787316064408,"quantile"
"131","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.7,15.3955091769096,"quantile"
"132","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.75,16.5304801093021,"quantile"
"133","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.8,17.4966931409911,"quantile"
"134","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.85,18.7193126726635,"quantile"
"135","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.9,20.1768224701888,"quantile"
"136","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.95,21.9507184503162,"quantile"
"137","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.975,24.1313626744236,"quantile"
"138","6 day ahead inc hosp","02",2022-05-23,2022-05-29,0.99,26.6226563103244,"quantile"
"139","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.025,0.291787546365381,"quantile"
"141","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.05,2.21642016180788,"quantile"
"142","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.1,4.50949280437245,"quantile"
"143","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.15,6.13283443510425,"quantile"
"144","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.2,6.88304082244961,"quantile"
"145","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.25,7.71131323972165,"quantile"
"146","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.3,8.75658377169336,"quantile"
"147","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.35,9.6696431536683,"quantile"
"148","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.4,10.4260814939549,"quantile"
"149","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.45,11.284725373198,"quantile"
"150","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.5,11.9945244756624,"quantile"
"151","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.55,12.8629480340095,"quantile"
"152","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.6,13.7280866576038,"quantile"
"153","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.65,14.358736484164,"quantile"
"154","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.7,15.2715713189752,"quantile"
"155","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.75,16.7468998852166,"quantile"
"156","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.8,17.6723905980974,"quantile"
"157","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.85,18.728531986847,"quantile"
"158","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.9,20.1543978911725,"quantile"
"159","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.95,21.9330876455913,"quantile"
"160","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.975,24.6445027982715,"quantile"
"161","7 day ahead inc hosp","02",2022-05-23,2022-05-30,0.99,26.2796638579875,"quantile"
"162","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.1,1.19772551436915,"quantile"
"166","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.15,2.85741792230779,"quantile"
"167","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.2,4.15322992734334,"quantile"
"168","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.25,5.07639122485364,"quantile"
"169","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.3,6.14946975813877,"quantile"
"170","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.35,7.1527328808661,"quantile"
"171","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.4,7.92153898427147,"quantile"
"172","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.45,8.78778751480698,"quantile"
"173","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.5,9.64099838155132,"quantile"
"174","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.55,10.2814401153951,"quantile"
"175","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.6,11.1734413916376,"quantile"
"176","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.65,12.0356411518315,"quantile"
"177","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.7,12.8856114623746,"quantile"
"178","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.75,13.5778069444877,"quantile"
"179","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.8,14.6361834440422,"quantile"
"180","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.85,15.8096159286336,"quantile"
"181","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.9,17.1257828315465,"quantile"
"182","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.95,19.2699251925248,"quantile"
"183","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.975,21.4655968433315,"quantile"
"184","8 day ahead inc hosp","02",2022-05-23,2022-05-31,0.99,23.3092003135687,"quantile"
"185","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.05,0.0980754588384065,"quantile"
"188","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.1,2.32942549587223,"quantile"
"189","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.15,4.01101623588992,"quantile"
"190","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.2,5.31944574226296,"quantile"
"191","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.25,6.34567864718653,"quantile"
"192","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.3,7.36961609431516,"quantile"
"193","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.35,8.35354602914404,"quantile"
"194","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.4,9.17891225848311,"quantile"
"195","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.45,10.0503431230185,"quantile"
"196","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.5,10.7443045962743,"quantile"
"197","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.55,11.4529579354947,"quantile"
"198","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.6,12.2334362993833,"quantile"
"199","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.65,13.0903186106671,"quantile"
"200","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.7,13.9624878313844,"quantile"
"201","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.75,14.7914506457377,"quantile"
"202","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.8,16.0142001294538,"quantile"
"203","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.85,16.9885652376878,"quantile"
"204","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.9,18.2044047640513,"quantile"
"205","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.95,20.2478391637097,"quantile"
"206","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.975,22.6626613340431,"quantile"
"207","9 day ahead inc hosp","02",2022-05-23,2022-06-01,0.99,25.5106847948714,"quantile"
"208","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.1,1.56026245764413,"quantile"
"212","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.15,2.84166633518697,"quantile"
"213","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.2,4.04001235960847,"quantile"
"214","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.25,5.26148276594721,"quantile"
"215","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.3,6.30246720065395,"quantile"
"216","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.35,7.2200111291138,"quantile"
"217","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.4,8.00717326138989,"quantile"
"218","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.45,8.75237382378032,"quantile"
"219","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.5,9.76229049789272,"quantile"
"220","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.55,10.5340580276677,"quantile"
"221","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.6,11.4380744178464,"quantile"
"222","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.65,12.4711675487136,"quantile"
"223","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.7,13.2915734099491,"quantile"
"224","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.75,14.2366736031561,"quantile"
"225","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.8,15.489977502193,"quantile"
"226","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.85,16.9555085445568,"quantile"
"227","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.9,18.669470511877,"quantile"
"228","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.95,21.2001642517564,"quantile"
"229","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.975,23.1484245269523,"quantile"
"230","10 day ahead inc hosp","02",2022-05-23,2022-06-02,0.99,25.8910728524496,"quantile"
"231","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.05,0.0640176590836076,"quantile"
"234","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.1,2.50373129611071,"quantile"
"235","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.15,3.79097837091067,"quantile"
"236","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.2,5.02072241900187,"quantile"
"237","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.25,5.85228670099575,"quantile"
"238","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.3,6.7715060771445,"quantile"
"239","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.35,7.78323005939632,"quantile"
"240","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.4,8.40855273867808,"quantile"
"241","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.45,9.53044915378988,"quantile"
"242","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.5,10.3279586244341,"quantile"
"243","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.55,11.2885294784381,"quantile"
"244","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.6,12.2444796480895,"quantile"
"245","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.65,13.0473746369433,"quantile"
"246","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.7,13.8806912989309,"quantile"
"247","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.75,14.7099819229814,"quantile"
"248","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.8,15.9453695615212,"quantile"
"249","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.85,17.4205614881191,"quantile"
"250","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.9,18.7124466420748,"quantile"
"251","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.95,21.2818555452279,"quantile"
"252","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.975,22.9364772446864,"quantile"
"253","11 day ahead inc hosp","02",2022-05-23,2022-06-03,0.99,24.9158828145534,"quantile"
"254","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.1,0.743629170559355,"quantile"
"258","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.15,2.38463021331479,"quantile"
"259","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.2,3.98581426813173,"quantile"
"260","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.25,4.95550921102009,"quantile"
"261","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.3,6.04446030315812,"quantile"
"262","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.35,7.0072141438968,"quantile"
"263","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.4,8.03610662427515,"quantile"
"264","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.45,8.90152524176236,"quantile"
"265","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.5,9.56271823110194,"quantile"
"266","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.55,10.5879812170801,"quantile"
"267","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.6,11.3432217857191,"quantile"
"268","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.65,12.0291168940957,"quantile"
"269","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.7,12.838831533836,"quantile"
"270","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.75,13.6905002494976,"quantile"
"271","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.8,14.7325069278574,"quantile"
"272","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.85,15.8378738649262,"quantile"
"273","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.9,17.3467822993838,"quantile"
"274","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.95,19.7988722179252,"quantile"
"275","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.975,22.7703206567324,"quantile"
"276","12 day ahead inc hosp","02",2022-05-23,2022-06-04,0.99,25.6219979542029,"quantile"
"277","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.05,1.56241825357925,"quantile"
"280","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.1,3.90557022314456,"quantile"
"281","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.15,5.17849158376026,"quantile"
"282","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.2,6.47959178515375,"quantile"
"283","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.25,7.76906259200496,"quantile"
"284","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.3,8.81923311173745,"quantile"
"285","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.35,9.78684140290127,"quantile"
"286","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.4,10.6273934236546,"quantile"
"287","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.45,11.3040585039749,"quantile"
"288","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.5,12.1516134702105,"quantile"
