"","target","location","forecast_date","target_end_date","quantile","value","type"
"55","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.35,4.56439600461622,"quantile"
"56","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.4,5.27060064267188,"quantile"
"57","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.45,5.93443411572546,"quantile"
"58","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.5,6.58469233920545,"quantile"
"59","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.55,7.21161840246278,"quantile"
"60","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.6,8.08151634296399,"quantile"
"61","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.65,8.9956447752719,"quantile"
"62","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.7,9.6740728352175,"quantile"
"63","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.75,10.4800080949501,"quantile"
"64","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.8,11.6038658542179,"quantile"
"65","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.85,12.9907014204027,"quantile"
"66","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.9,14.6458358827167,"quantile"
"67","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.95,16.6105219524618,"quantile"
"68","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.975,18.0677137436663,"quantile"
"69","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.99,21.0322863209127,"quantile"
"70","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.15,0.996962603879233,"quantile"
"75","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.2,2.29285981647449,"quantile"
"76","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.25,3.20776571785015,"quantile"
"77","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.3,3.95938272394163,"quantile"
"78","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.35,4.51943451481589,"quantile"
"79","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.4,5.23801159854151,"quantile"
"80","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.45,5.86985571116388,"quantile"
"81","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.5,6.55660746312123,"quantile"
"82","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.55,7.21069687170689,"quantile"
"83","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.6,7.9978796840331,"quantile"
"84","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.65,8.70806879653505,"quantile"
"85","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.7,9.62979300136781,"quantile"
"86","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.75,10.5330341071727,"quantile"
"87","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.8,11.5525290421172,"quantile"
"88","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.85,12.6013144229097,"quantile"
"89","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.9,13.834285742915,"quantile"
"90","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.95,15.8322964835681,"quantile"
"91","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.975,17.2714408203071,"quantile"
"92","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.99,19.8066116800552,"quantile"
"93","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.1,0.574947912354742,"quantile"
"97","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.15,1.67724317403152,"quantile"
"98","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.2,2.72790255335548,"quantile"
"99","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.25,3.53529889514511,"quantile"
"100","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.3,4.32631193350898,"quantile"
"101","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.35,4.99511748557632,"quantile"
"102","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.4,5.70254910863463,"quantile"
"103","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.45,6.30773696577592,"quantile"
"104","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.5,6.97635388071444,"quantile"
"105","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.55,7.79665674282752,"quantile"
"106","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.6,8.46420429244069,"quantile"
"107","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.65,9.16900530035211,"quantile"
"108","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.7,9.93193001605241,"quantile"
"109","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.75,10.8084954710479,"quantile"
"110","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.8,11.8340980977605,"quantile"
"111","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.85,13.0081426496639,"quantile"
"112","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.9,14.5441486288528,"quantile"
"113","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.95,16.4972011196162,"quantile"
"114","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.975,17.9652574398156,"quantile"
"115","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.99,19.5059440318767,"quantile"
"116","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.1,0.13982463923463,"quantile"
"120","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.15,1.41774476762694,"quantile"
"121","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.2,2.62234969353565,"quantile"
"122","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.25,3.3832592802027,"quantile"
"123","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.3,4.31615393736664,"quantile"
"124","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.35,5.02211094397679,"quantile"
"125","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.4,5.69801910753204,"quantile"
"126","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.45,6.52969952235965,"quantile"
"127","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.5,7.22716208291216,"quantile"
"128","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.55,7.92905688810577,"quantile"
"129","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.6,8.7232989823993,"quantile"
"130","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.65,9.45023784325704,"quantile"
"131","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.7,10.1640013122212,"quantile"
"132","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.75,11.089780397439,"quantile"
"133","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.8,11.9775410562921,"quantile"
"134","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.85,13.0405874243945,"quantile"
"135","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.9,14.3803494439626,"quantile"
"136","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.95,16.3194508004644,"quantile"
"137","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.975,18.2077644212783,"quantile"
"138","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.99,19.9113925437189,"quantile"
"139","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.1,0.452976809678112,"quantile"
"143","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.15,1.84742195215734,"quantile"
"144","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.2,2.73145222569578,"quantile"
"145","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.25,3.74335300432213,"quantile"
"146","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.3,4.66704865929312,"quantile"
"147","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.35,5.45394756270417,"quantile"
"148","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.4,6.24988123476367,"quantile"
"149","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.45,6.97678552449594,"quantile"
"150","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.5,7.8280512385519,"quantile"
"151","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.55,8.52681004848403,"quantile"
"152","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.6,9.20612146781727,"quantile"
"153","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.65,9.86067914589522,"quantile"
"154","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.7,10.599575336935,"quantile"
"155","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.75,11.5354047292904,"quantile"
"156","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.8,12.3751499401949,"quantile"
"157","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.85,13.3226574627489,"quantile"
"158","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.9,15.034925610237,"quantile"
"159","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.95,16.8747448934504,"quantile"
"160","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.975,19.1438783209301,"quantile"
"161","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.99,20.9400041209426,"quantile"
"162","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.15,1.62318318873764,"quantile"
"167","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.2,3.05098243433651,"quantile"
"168","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.25,4.1126387558898,"quantile"
"169","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.3,5.06437929797566,"quantile"
"170","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.35,5.66616835639747,"quantile"
"171","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.4,6.3475483637825,"quantile"
"172","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.45,7.05498727206358,"quantile"
"173","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.5,7.99657038432613,"quantile"
"174","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.55,8.77368954366809,"quantile"
"175","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.6,9.57591802249815,"quantile"
"176","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.65,10.4433046536835,"quantile"
"177","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.7,11.2314722731774,"quantile"
"178","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.75,12.0432870478394,"quantile"
"179","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.8,12.8996609432761,"quantile"
"180","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.85,14.0705806722833,"quantile"
"181","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.9,15.6721860727152,"quantile"
"182","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.95,17.3875196231487,"quantile"
"183","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.975,19.3591282692075,"quantile"
"184","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.99,21.3454365285836,"quantile"
"185","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.1,0.508214845166083,"quantile"
"189","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.15,1.62726145279058,"quantile"
"190","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.2,2.66671259407466,"quantile"
"191","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.25,3.68405596543596,"quantile"
"192","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.3,4.61695244808471,"quantile"
"193","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.35,5.44067075281903,"quantile"
"194","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.4,6.29994487352627,"quantile"
"195","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.45,7.00504537006099,"quantile"
"196","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.5,7.70273031937025,"quantile"
"197","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.55,8.68386924295968,"quantile"
"198","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.6,9.71908386667021,"quantile"
"199","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.65,10.6556463292802,"quantile"
"200","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.7,11.3461480144769,"quantile"
"201","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.75,12.3322019339072,"quantile"
"202","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.8,13.1768624776944,"quantile"
"203","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.85,14.1872923612444,"quantile"
"204","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.9,15.8075784478094,"quantile"
"205","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.95,17.8503465424655,"quantile"
"206","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.975,19.464850749345,"quantile"
"207","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.99,21.7924724359349,"quantile"
"208","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.05,0,"quantile"
"211","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.1,0,"quantile"
"212","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.15,1.65978345767305,"quantile"
"213","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.2,2.96842976841012,"quantile"
"214","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.25,3.92426776776611,"quantile"
"215","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.3,4.66198735241364,"quantile"
"216","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.35,5.65530862855463,"quantile"
"217","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.4,6.55360980933821,"quantile"
"218","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.45,7.30935279429715,"quantile"
"219","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.5,8.05796941277088,"quantile"
"220","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.55,8.81649274726834,"quantile"
"221","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.6,9.63673437974927,"quantile"
"222","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.65,10.4199797718563,"quantile"
"223","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.7,11.2325890024213,"quantile"
"224","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.75,12.2980718167368,"quantile"
"225","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.8,13.2025211783116,"quantile"
"226","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.85,14.4492894601641,"quantile"
"227","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.9,16.0058426624752,"quantile"
"228","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.95,18.6255752794385,"quantile"
"229","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.975,21.0327835168288,"quantile"
"230","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.99,23.6153363384067,"quantile"
"231","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.1,0.560009063210749,"quantile"
"235","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.15,1.89112071770058,"quantile"
"236","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.2,3.13392437399113,"quantile"
"237","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.25,4.22721218450439,"quantile"
"238","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.3,5.12629273033763,"quantile"
"239","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.35,6.16930298645342,"quantile"
"240","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.4,6.89902745268309,"quantile"
"241","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.45,7.62325876111933,"quantile"
"242","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.5,8.40227773026545,"quantile"
"243","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.55,9.15463150384358,"quantile"
"244","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.6,9.88483834752536,"quantile"
"245","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.65,10.6114069337163,"quantile"
"246","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.7,11.4657298015831,"quantile"
"247","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.75,12.3502399316979,"quantile"
"248","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.8,13.2904562027442,"quantile"
"249","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.85,14.6850595295536,"quantile"
"250","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.9,16.1962746735661,"quantile"
"251","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.95,18.5578443747506,"quantile"
"252","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.975,20.6299906346304,"quantile"
"253","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.99,23.854081477704,"quantile"
"254","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.1,0.600411054132694,"quantile"
"258","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.15,2.24793179555892,"quantile"
"259","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.2,3.31697521301888,"quantile"
"260","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.25,4.40905645565062,"quantile"
"261","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.3,5.38303073966935,"quantile"
"262","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.35,6.37572955268266,"quantile"
"263","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.4,7.13288317629166,"quantile"
"264","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.45,7.7627789730542,"quantile"
"265","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.5,8.75903684827064,"quantile"
"266","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.55,9.66042867195895,"quantile"
"267","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.6,10.4367195012457,"quantile"
"268","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.65,11.3040213913759,"quantile"
"269","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.7,12.3267251515687,"quantile"
"270","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.75,13.6684662129631,"quantile"
"271","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.8,14.645139060851,"quantile"
"272","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.85,15.6978531875965,"quantile"
"273","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.9,17.2973930816266,"quantile"
"274","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.95,20.0290452502984,"quantile"
"275","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.975,21.7604062681356,"quantile"
"276","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.99,24.4051021653945,"quantile"
"277","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.05,0,"quantile"
"280","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.1,0.701894431113375,"quantile"
"281","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.15,1.93249482336974,"quantile"
"282","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.2,3.07015402365029,"quantile"
"283","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.25,3.99415429463655,"quantile"
"284","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.3,4.95720568835944,"quantile"
"285","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.35,6.04182761096116,"quantile"
"286","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.4,6.79772828074562,"quantile"
"287","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.45,7.58797398992165,"quantile"
"288","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.5,8.44400644775069,"quantile"
"289","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.55,9.50852187053032,"quantile"
"290","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.6,10.3186688411987,"quantile"
