"","target","location","forecast_date","target_end_date","quantile","value","type"
"55","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.35,5.76620630860054,"quantile"
"56","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.4,6.60933520220262,"quantile"
"57","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.45,7.30452790826842,"quantile"
"58","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.5,7.92262288574059,"quantile"
"59","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.55,8.63615429896214,"quantile"
"60","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.6,9.34140170174647,"quantile"
"61","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.65,10.0562471944112,"quantile"
"62","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.7,10.9043860675494,"quantile"
"63","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.75,11.8261550657921,"quantile"
"64","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.8,12.5647857231106,"quantile"
"65","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.85,13.8236393769017,"quantile"
"66","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.9,15.0065470897626,"quantile"
"67","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.95,16.7755182425756,"quantile"
"68","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.975,18.2615800301441,"quantile"
"69","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.99,21.6077302702668,"quantile"
"70","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.1,1.07663612141599,"quantile"
"74","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.15,2.22869895222313,"quantile"
"75","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.2,3.41510057361467,"quantile"
"76","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.25,4.27032227574123,"quantile"
"77","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.3,5.14312992016583,"quantile"
"78","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.35,5.76888068021154,"quantile"
"79","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.4,6.5266897162047,"quantile"
"80","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.45,7.30547315281901,"quantile"
"81","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.5,8.07187981498855,"quantile"
"82","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.55,8.78549635909333,"quantile"
"83","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.6,9.60015075080537,"quantile"
"84","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.65,10.4170415316676,"quantile"
"85","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.7,11.2064029751902,"quantile"
"86","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.75,11.936186890424,"quantile"
"87","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.8,12.782122764015,"quantile"
"88","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.85,14.0162815726232,"quantile"
"89","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.9,15.5919170556313,"quantile"
"90","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.95,18.046658770189,"quantile"
"91","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.975,20.1311094336992,"quantile"
"92","4 day ahead inc hosp","02",2022-04-25,2022-04-29,0.99,21.4272017950435,"quantile"
"93","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.1,0.0436759469304744,"quantile"
"97","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.15,1.32861888096376,"quantile"
"98","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.2,2.60828819003087,"quantile"
"99","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.25,3.65861212923363,"quantile"
"100","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.3,4.46281172478607,"quantile"
"101","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.35,5.07007156175543,"quantile"
"102","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.4,5.73771691031756,"quantile"
"103","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.45,6.53527799842389,"quantile"
"104","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.5,7.16355219414956,"quantile"
"105","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.55,7.79951992153196,"quantile"
"106","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.6,8.68045953488246,"quantile"
"107","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.65,9.38359495289783,"quantile"
"108","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.7,10.1723536470421,"quantile"
"109","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.75,11.0691529228713,"quantile"
"110","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.8,12.0854003234592,"quantile"
"111","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.85,13.1907814237087,"quantile"
"112","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.9,14.6070718472624,"quantile"
"113","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.95,17.0272631249949,"quantile"
"114","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.975,18.834092989492,"quantile"
"115","5 day ahead inc hosp","02",2022-04-25,2022-04-30,0.99,20.4801264433761,"quantile"
"116","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.1,1.58369295314816,"quantile"
"120","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.15,2.60957761602517,"quantile"
"121","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.2,3.45952426412078,"quantile"
"122","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.25,4.31738019412782,"quantile"
"123","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.3,5.21312028488447,"quantile"
"124","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.35,5.83156866078725,"quantile"
"125","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.4,6.54173162026044,"quantile"
"126","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.45,7.49622070855602,"quantile"
"127","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.5,8.17419300248738,"quantile"
"128","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.55,8.94420030166613,"quantile"
"129","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.6,9.57506992773965,"quantile"
"130","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.65,10.2611852556323,"quantile"
"131","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.7,11.2432246875337,"quantile"
"132","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.75,12.0601691535483,"quantile"
"133","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.8,12.8800457096573,"quantile"
"134","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.85,14.0255089147204,"quantile"
"135","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.9,15.20695133349,"quantile"
"136","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.95,17.1033512583694,"quantile"
"137","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.975,18.8980515734404,"quantile"
"138","6 day ahead inc hosp","02",2022-04-25,2022-05-01,0.99,20.5407982628544,"quantile"
"139","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.1,1.46578369627339,"quantile"
"143","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.15,2.75752397832011,"quantile"
"144","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.2,3.79678181759381,"quantile"
"145","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.25,4.53003750457478,"quantile"
"146","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.3,5.55097012066671,"quantile"
"147","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.35,6.27995160003417,"quantile"
"148","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.4,7.12260127142331,"quantile"
"149","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.45,8.03427285672779,"quantile"
"150","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.5,8.6254970077399,"quantile"
"151","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.55,9.50090207262044,"quantile"
"152","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.6,10.177836042878,"quantile"
"153","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.65,10.8929991021662,"quantile"
"154","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.7,11.6788981574817,"quantile"
"155","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.75,12.7043331964086,"quantile"
"156","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.8,13.6244194841192,"quantile"
"157","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.85,14.674168857652,"quantile"
"158","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.9,16.0652491213502,"quantile"
"159","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.95,18.2137998625078,"quantile"
"160","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.975,19.9156235194525,"quantile"
"161","7 day ahead inc hosp","02",2022-04-25,2022-05-02,0.99,22.5349638342447,"quantile"
"162","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.1,1.73480740522751,"quantile"
"166","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.15,2.93843390211085,"quantile"
"167","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.2,3.90794896848367,"quantile"
"168","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.25,4.98331239975023,"quantile"
"169","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.3,5.76847136772854,"quantile"
"170","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.35,6.63455864571532,"quantile"
"171","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.4,7.40767692331625,"quantile"
"172","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.45,8.0490640510798,"quantile"
"173","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.5,8.81250920443861,"quantile"
"174","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.55,9.71258039184676,"quantile"
"175","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.6,10.3325174715214,"quantile"
"176","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.65,11.2820710051544,"quantile"
"177","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.7,12.074281138877,"quantile"
"178","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.75,13.0428035324884,"quantile"
"179","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.8,14.1308193716463,"quantile"
"180","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.85,15.4737258388242,"quantile"
"181","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.9,16.734535379099,"quantile"
"182","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.95,18.3609204099111,"quantile"
"183","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.975,20.5838370212496,"quantile"
"184","8 day ahead inc hosp","02",2022-04-25,2022-05-03,0.99,22.4086700642773,"quantile"
"185","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.025,0,"quantile"
"187","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.05,0,"quantile"
"188","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.1,0.954687881422961,"quantile"
"189","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.15,2.59437764649294,"quantile"
"190","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.2,3.69230618479056,"quantile"
"191","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.25,4.69072087621531,"quantile"
"192","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.3,5.81384425240073,"quantile"
"193","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.35,6.62859822878342,"quantile"
"194","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.4,7.52208947347508,"quantile"
"195","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.45,8.33034309616329,"quantile"
"196","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.5,9.29960348590432,"quantile"
"197","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.55,10.2775079796369,"quantile"
"198","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.6,11.0001210027231,"quantile"
"199","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.65,12.0199136836088,"quantile"
"200","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.7,12.8069596439721,"quantile"
"201","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.75,14.1372433440652,"quantile"
"202","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.8,15.1665624304883,"quantile"
"203","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.85,16.4829348405085,"quantile"
"204","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.9,18.0396429010929,"quantile"
"205","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.95,20.2833212516605,"quantile"
"206","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.975,22.1699137329623,"quantile"
"207","9 day ahead inc hosp","02",2022-04-25,2022-05-04,0.99,24.6242274939764,"quantile"
"208","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.01,0,"quantile"
"209","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.025,0,"quantile"
"210","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.05,0.62383425851956,"quantile"
"211","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.1,2.62839648766804,"quantile"
"212","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.15,4.0561234681166,"quantile"
"213","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.2,5.2646622030815,"quantile"
"214","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.25,6.38429460423895,"quantile"
"215","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.3,7.45035645406738,"quantile"
"216","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.35,8.24574765605366,"quantile"
"217","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.4,9.39573804121907,"quantile"
"218","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.45,10.2963376201066,"quantile"
"219","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.5,11.0137090902856,"quantile"
"220","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.55,11.5183497005177,"quantile"
"221","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.6,12.1933644908011,"quantile"
"222","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.65,12.8925097849325,"quantile"
"223","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.7,13.7242362018922,"quantile"
"224","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.75,14.5048597396178,"quantile"
"225","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.8,15.7825670788614,"quantile"
"226","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.85,17.1072070117578,"quantile"
"227","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.9,18.8799575547846,"quantile"
"228","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.95,21.243401374818,"quantile"
"229","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.975,23.2725958176466,"quantile"
"230","10 day ahead inc hosp","02",2022-04-25,2022-05-05,0.99,25.0525394151919,"quantile"
"231","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.01,0,"quantile"
"232","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.025,0,"quantile"
"233","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.05,0,"quantile"
"234","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.1,2.69673098992432,"quantile"
"235","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.15,4.12025480937982,"quantile"
"236","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.2,5.27284604829547,"quantile"
"237","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.25,6.41313303728247,"quantile"
"238","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.3,7.19720171097598,"quantile"
"239","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.35,8.04032537343773,"quantile"
"240","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.4,8.84096624729025,"quantile"
"241","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.45,9.73943213900914,"quantile"
"242","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.5,10.5001560857917,"quantile"
"243","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.55,11.3052799428178,"quantile"
"244","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.6,12.3273942257794,"quantile"
"245","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.65,13.2873829407334,"quantile"
"246","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.7,14.1597460978653,"quantile"
"247","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.75,15.2983059063243,"quantile"
"248","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.8,16.2310348466708,"quantile"
"249","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.85,17.7814724933967,"quantile"
"250","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.9,19.2304220489562,"quantile"
"251","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.95,22.0423341271854,"quantile"
"252","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.975,24.1092312708346,"quantile"
"253","11 day ahead inc hosp","02",2022-04-25,2022-05-06,0.99,25.8673773097037,"quantile"
"254","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.01,0,"quantile"
"255","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.025,0,"quantile"
"256","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.05,0,"quantile"
"257","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.1,1.86025760588044,"quantile"
"258","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.15,3.27793150027705,"quantile"
"259","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.2,4.65095267439421,"quantile"
"260","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.25,5.61472565574701,"quantile"
"261","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.3,6.59498802891519,"quantile"
"262","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.35,7.62712286568556,"quantile"
"263","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.4,8.51648355532122,"quantile"
"264","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.45,9.36972704544156,"quantile"
"265","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.5,10.2564349157448,"quantile"
"266","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.55,10.9539190193268,"quantile"
"267","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.6,11.9663195339626,"quantile"
"268","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.65,12.7612565640871,"quantile"
"269","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.7,13.5488522724511,"quantile"
"270","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.75,14.4523300165493,"quantile"
"271","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.8,15.3330173353901,"quantile"
"272","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.85,16.6442767276937,"quantile"
"273","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.9,18.0783027114097,"quantile"
"274","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.95,20.9876110209175,"quantile"
"275","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.975,23.1613339815347,"quantile"
"276","12 day ahead inc hosp","02",2022-04-25,2022-05-07,0.99,24.4215431456739,"quantile"
"277","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.01,0,"quantile"
"278","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.025,0,"quantile"
"279","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.05,1.18844831034266,"quantile"
"280","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.1,3.42849840745716,"quantile"
"281","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.15,5.61792179388661,"quantile"
"282","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.2,6.90410880225038,"quantile"
"283","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.25,7.80915249097152,"quantile"
"284","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.3,8.84908040468476,"quantile"
"285","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.35,9.79571368297136,"quantile"
"286","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.4,10.5883295669477,"quantile"
"287","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.45,11.4176534593787,"quantile"
"288","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.5,12.2623171560604,"quantile"
"289","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.55,13.0151646180605,"quantile"
